2019-12-18 03:00:00+01:00,11,12.0,11.0,14,13.0,13.0,12.0,14.0,15,12.0,18.0,14
2019-12-18 04:00:00+01:00,11,11.0,11.0,12,13.0,13.0,13.0,14.0,15,11.0,16.0,13
2019-12-18 05:00:00+01:00,11,11.0,12.0,13,11.0,13.0,13.0,16.0,18,12.0,15.0,14
2019-12-18 06:00:00+01:00,12,11.0,12.0,13,11.0,15.0,14.0,22.0,26,12.0,18.0,16
2019-12-18 07:00:00+01:00,9,7.0,10.0,9,11.0,12.0,10.0,23.0,20,11.0,20.0,13
2019-12-18 08:00:00+01:00,7,6.0,8.0,8,8.0,9.0,9.0,15.0,11,10.0,14.0,13
2019-12-18 09:00:00+01:00,6,6.0,9.0,6,8.0,10.0,9.0,20.0,12,10.0,16.0,14
2019-12-18 10:00:00+01:00,5,4.0,7.0,6,6.0,7.0,7.0,17.0,10,7.0,15.0,14
2019-12-18 11:00:00+01:00,4,4.0,7.0,6,5.0,6.0,8.0,16.0,9,8.0,17.0,14
2019-12-18 12:00:00+01:00,6,4.0,9.0,9,6.0,8.0,15.0,22.0,12,9.0,27.0,15
2019-12-18 13:00:00+01:00,7,5.0,8.0,9,6.0,10.0,8.0,21.0,18,9.0,22.0,14
2019-12-18 14:00:00+01:00,7,5.0,8.0,11,6.0,10.0,8.0,23.0,17,9.0,21.0,13
2019-12-18 15:00:00+01:00,7,5.0,8.0,9,6.0,10.0,8.0,20.0,21,9.0,111.0,16
2019-12-18 16:00:00+01:00,9,5.0,11.0,21,6.0,10.0,11.0,28.0,33,9.0,87.0,19
2019-12-18 17:00:00+01:00,15,5.0,23.0,44,7.0,14.0,19.0,30.0,38,20.0,49.0,26
2019-12-18 18:00:00+01:00,14,5.0,24.0,13,7.0,16.0,19.0,28.0,28,16.0,42.0,22
2019-12-18 19:00:00+01:00,17,6.0,24.0,20,9.0,16.0,21.0,28.0,27,30.0,35.0,23
2019-12-18 20:00:00+01:00,17,6.0,22.0,36,11.0,15.0,21.0,27.0,32,30.0,34.0,24
2019-12-18 21:00:00+01:00,18,8.0,22.0,25,13.0,20.0,23.0,27.0,38,31.0,28.0,27
2019-12-18 22:00:00+01:00,19,10.0,28.0,23,18.0,22.0,23.0,27.0,42,29.0,33.0,28
2019-12-18 23:00:00+01:00,20,12.0,26.0,28,16.0,24.0,19.0,22.0,36,28.0,32.0,27
2019-12-19 00:00:00+01:00,18,17.0,28.0,27,16.0,29.0,21.0,26.0,43,31.0,32.0,29
2019-12-19 01:00:00+01:00,22,18.0,27.0,28,12.0,32.0,23.0,31.0,45,26.0,24.0,27
2019-12-19 02:00:00+01:00,22,20.0,23.0,30,9.0,29.0,23.0,31.0,32,25.0,19.0,26
2019-12-19 03:00:00+01:00,18,21.0,15.0,12,9.0,19.0,21.0,16.0,22,19.0,14.0,18
2019-12-19 04:00:00+01:00,16,17.0,12.0,12,9.0,17.0,14.0,11.0,14,19.0,13.0,14
2019-12-19 05:00:00+01:00,15,11.0,11.0,11,8.0,16.0,13.0,11.0,13,19.0,13.0,12
2019-12-19 06:00:00+01:00,14,11.0,11.0,11,8.0,15.0,14.0,12.0,15,15.0,14.0,14
2019-12-19 07:00:00+01:00,15,12.0,16.0,12,9.0,18.0,16.0,15.0,21,15.0,20.0,16
2019-12-19 08:00:00+01:00,20,15.0,20.0,17,10.0,24.0,21.0,20.0,27,20.0,25.0,22
2019-12-19 09:00:00+01:00,25,19.0,25.0,24,11.0,29.0,27.0,25.0,34,24.0,31.0,32
2019-12-19 10:00:00+01:00,30,22.0,30.0,28,13.0,34.0,30.0,29.0,38,27.0,34.0,36
2019-12-19 11:00:00+01:00,31,24.0,30.0,25,17.0,38.0,35.0,31.0,40,29.0,37.0,41
2019-12-19 12:00:00+01:00,32,27.0,32.0,26,22.0,40.0,39.0,33.0,41,28.0,39.0,40
2019-12-19 13:00:00+01:00,35,27.0,32.0,27,23.0,40.0,39.0,34.0,45,29.0,39.0,43
2019-12-19 14:00:00+01:00,34,27.0,32.0,28,24.0,40.0,39.0,33.0,49,33.0,42.0,41
2019-12-19 15:00:00+01:00,32,28.0,29.0,30,25.0,38.0,38.0,36.0,47,37.0,43.0,39
2019-12-19 16:00:00+01:00,34,29.0,32.0,32,28.0,37.0,42.0,34.0,47,35.0,44.0,40
2019-12-19 17:00:00+01:00,35,29.0,32.0,31,29.0,40.0,37.0,34.0,49,37.0,48.0,42
2019-12-19 18:00:00+01:00,36,30.0,33.0,33,32.0,42.0,40.0,36.0,46,36.0,51.0,44
2019-12-19 19:00:00+01:00,37,31.0,35.0,39,35.0,45.0,40.0,37.0,51,38.0,50.0,44
2019-12-19 20:00:00+01:00,39,32.0,37.0,46,41.0,46.0,41.0,37.0,50,40.0,51.0,44
2019-12-19 21:00:00+01:00,39,33.0,35.0,47,34.0,44.0,42.0,40.0,50,38.0,48.0,43
2019-12-19 22:00:00+01:00,37,35.0,38.0,48,34.0,42.0,42.0,46.0,53,38.0,46.0,41
2019-12-19 23:00:00+01:00,36,33.0,35.0,43,33.0,41.0,38.0,40.0,45,37.0,42.0,40
2019-12-20 00:00:00+01:00,31,28.0,32.0,35,33.0,36.0,33.0,34.0,40,34.0,40.0,37
2019-12-20 01:00:00+01:00,31,27.0,31.0,36,37.0,35.0,33.0,34.0,42,32.0,37.0,36
2019-12-20 02:00:00+01:00,30,28.0,31.0,37,35.0,34.0,33.0,34.0,39,32.0,39.0,38
2019-12-20 03:00:00+01:00,30,28.0,31.0,38,34.0,34.0,32.0,34.0,39,33.0,39.0,36
2019-12-20 04:00:00+01:00,30,32.0,31.0,41,31.0,34.0,33.0,32.0,42,32.0,39.0,35
2019-12-20 05:00:00+01:00,31,31.0,31.0,41,30.0,33.0,32.0,31.0,38,33.0,37.0,35
2019-12-20 06:00:00+01:00,29,27.0,29.0,36,31.0,33.0,31.0,30.0,37,30.0,33.0,34
2019-12-20 07:00:00+01:00,30,26.0,29.0,30,28.0,33.0,31.0,29.0,38,29.0,35.0,33
2019-12-20 08:00:00+01:00,30,26.0,29.0,27,24.0,34.0,31.0,29.0,39,30.0,33.0,35
2019-12-20 09:00:00+01:00,31,26.0,33.0,27,24.0,35.0,31.0,29.0,38,30.0,36.0,44
2019-12-20 10:00:00+01:00,29,25.0,35.0,25,22.0,33.0,32.0,25.0,36,27.0,42.0,36
2019-12-20 11:00:00+01:00,28,23.0,30.0,24,20.0,33.0,25.0,24.0,31,25.0,40.0,34
2019-12-20 12:00:00+01:00,28,19.0,27.0,21,19.0,33.0,24.0,24.0,32,26.0,45.0,31
2019-12-20 13:00:00+01:00,27,17.0,24.0,21,19.0,31.0,24.0,22.0,27,22.0,37.0,30
2019-12-20 14:00:00+01:00,26,17.0,22.0,20,18.0,29.0,24.0,23.0,28,20.0,36.0,29
2019-12-20 15:00:00+01:00,23,18.0,22.0,21,19.0,29.0,26.0,24.0,30,20.0,36.0,28
2019-12-20 16:00:00+01:00,24,19.0,26.0,23,20.0,30.0,29.0,27.0,34,24.0,37.0,32
2019-12-20 17:00:00+01:00,25,20.0,26.0,25,22.0,30.0,28.0,25.0,37,28.0,37.0,32
2019-12-20 18:00:00+01:00,26,21.0,25.0,27,24.0,32.0,29.0,27.0,35,27.0,36.0,32
2019-12-20 19:00:00+01:00,27,23.0,27.0,27,24.0,33.0,32.0,29.0,33,29.0,35.0,37
2019-12-20 20:00:00+01:00,27,25.0,29.0,27,24.0,32.0,35.0,32.0,34,31.0,39.0,41
2019-12-20 21:00:00+01:00,29,26.0,30.0,27,24.0,33.0,36.0,35.0,38,30.0,40.0,38
2019-12-20 22:00:00+01:00,30,27.0,31.0,28,25.0,32.0,36.0,35.0,39,31.0,39.0,37
2019-12-20 23:00:00+01:00,34,28.0,32.0,30,25.0,35.0,38.0,34.0,39,35.0,39.0,35
2019-12-21 00:00:00+01:00,33,30.0,31.0,31,25.0,35.0,38.0,33.0,38,34.0,41.0,36
2019-12-21 01:00:00+01:00,32,32.0,31.0,34,26.0,35.0,34.0,36.0,38,41.0,39.0,35
2019-12-21 02:00:00+01:00,28,27.0,30.0,35,28.0,33.0,31.0,34.0,38,39.0,37.0,35
2019-12-21 03:00:00+01:00,19,19.0,24.0,33,27.0,24.0,23.0,27.0,30,24.0,31.0,28
2019-12-21 04:00:00+01:00,14,14.0,16.0,21,21.0,15.0,15.0,19.0,21,14.0,20.0,19
2019-12-21 05:00:00+01:00,13,13.0,14.0,17,15.0,14.0,14.0,16.0,17,13.0,17.0,18
2019-12-21 06:00:00+01:00,12,12.0,13.0,16,13.0,13.0,15.0,16.0,17,12.0,16.0,16
2019-12-21 07:00:00+01:00,11,12.0,13.0,15,13.0,13.0,16.0,17.0,19,13.0,16.0,16
2019-12-21 08:00:00+01:00,13,12.0,15.0,15,14.0,17.0,17.0,18.0,19,16.0,19.0,18
2019-12-21 09:00:00+01:00,13,12.0,15.0,16,15.0,16.0,18.0,18.0,18,16.0,20.0,18
2019-12-21 10:00:00+01:00,14,13.0,15.0,17,14.0,18.0,18.0,18.0,21,17.0,26.0,18
2019-12-21 11:00:00+01:00,14,14.0,16.0,18,12.0,15.0,15.0,14.0,18,14.0,23.0,17
2019-12-21 12:00:00+01:00,11,10.0,12.0,14,9.0,12.0,11.0,11.0,14,11.0,18.0,14
2019-12-21 13:00:00+01:00,9,9.0,10.0,11,9.0,10.0,10.0,13.0,15,9.0,14.0,13
2019-12-21 14:00:00+01:00,8,9.0,11.0,10,9.0,10.0,10.0,15.0,13,9.0,17.0,16
2019-12-21 15:00:00+01:00,10,8.0,13.0,9,8.0,11.0,12.0,13.0,21,11.0,19.0,19
2019-12-21 16:00:00+01:00,12,9.0,16.0,11,8.0,14.0,14.0,13.0,27,13.0,23.0,18
2019-12-21 17:00:00+01:00,13,9.0,17.0,12,9.0,14.0,14.0,16.0,30,15.0,28.0,20
2019-12-21 18:00:00+01:00,15,9.0,17.0,14,11.0,17.0,16.0,23.0,29,20.0,20.0,21
2019-12-21 19:00:00+01:00,15,10.0,20.0,20,14.0,18.0,18.0,19.0,28,22.0,23.0,27
2019-12-21 20:00:00+01:00,17,11.0,21.0,19,17.0,20.0,19.0,24.0,32,26.0,27.0,23
2019-12-21 21:00:00+01:00,19,14.0,22.0,22,17.0,21.0,27.0,22.0,34,24.0,30.0,29
2019-12-21 22:00:00+01:00,19,17.0,24.0,24,16.0,20.0,26.0,21.0,35,29.0,29.0,27
2019-12-21 23:00:00+01:00,18,17.0,28.0,25,18.0,22.0,25.0,19.0,32,26.0,28.0,26
2019-12-22 00:00:00+01:00,19,17.0,26.0,23,20.0,27.0,21.0,18.0,31,23.0,25.0,26
2019-12-22 01:00:00+01:00,22,18.0,21.0,22,22.0,26.0,19.0,19.0,27,23.0,24.0,22
2019-12-22 02:00:00+01:00,21,19.0,22.0,23,19.0,24.0,20.0,21.0,27,27.0,24.0,24
2019-12-22 03:00:00+01:00,22,18.0,24.0,21,19.0,25.0,21.0,25.0,27,36.0,27.0,28
2019-12-22 04:00:00+01:00,22,19.0,23.0,20,18.0,24.0,21.0,23.0,24,34.0,25.0,25
2019-12-22 05:00:00+01:00,24,22.0,21.0,19,19.0,25.0,25.0,21.0,25,27.0,23.0,24
2019-12-22 06:00:00+01:00,25,21.0,21.0,18,13.0,26.0,23.0,20.0,24,23.0,23.0,24
2019-12-22 07:00:00+01:00,23,21.0,23.0,19,15.0,23.0,23.0,21.0,25,24.0,25.0,23
2019-12-22 08:00:00+01:00,22,21.0,23.0,19,14.0,22.0,23.0,20.0,27,23.0,25.0,26
2019-12-22 09:00:00+01:00,21,19.0,22.0,21,13.0,22.0,23.0,21.0,27,24.0,27.0,25
2019-12-22 10:00:00+01:00,21,19.0,27.0,22,12.0,24.0,22.0,23.0,31,28.0,28.0,25
2019-12-22 11:00:00+01:00,23,20.0,24.0,21,16.0,26.0,22.0,23.0,29,25.0,24.0,23
2019-12-22 12:00:00+01:00,22,19.0,21.0,22,20.0,26.0,23.0,22.0,26,19.0,23.0,22
2019-12-22 13:00:00+01:00,21,19.0,22.0,21,22.0,26.0,22.0,22.0,30,21.0,26.0,23
2019-12-22 14:00:00+01:00,22,18.0,23.0,21,20.0,28.0,22.0,23.0,32,22.0,30.0,29
2019-12-22 15:00:00+01:00,22,18.0,23.0,22,20.0,29.0,22.0,22.0,33,23.0,30.0,35
2019-12-22 16:00:00+01:00,22,18.0,24.0,26,20.0,30.0,22.0,22.0,33,25.0,29.0,33
2019-12-22 17:00:00+01:00,23,17.0,27.0,25,20.0,30.0,23.0,26.0,38,25.0,31.0,32
2019-12-22 18:00:00+01:00,24,19.0,25.0,25,20.0,31.0,23.0,23.0,33,28.0,28.0,31
2019-12-22 19:00:00+01:00,23,19.0,23.0,24,21.0,31.0,24.0,23.0,31,27.0,28.0,28
2019-12-22 20:00:00+01:00,23,19.0,23.0,23,21.0,29.0,24.0,23.0,30,23.0,28.0,27
2019-12-22 21:00:00+01:00,24,20.0,22.0,24,21.0,28.0,23.0,22.0,30,23.0,29.0,26
2019-12-22 22:00:00+01:00,22,19.0,23.0,23,22.0,28.0,22.0,22.0,27,22.0,27.0,23
2019-12-22 23:00:00+01:00,23,19.0,20.0,21,20.0,25.0,22.0,20.0,24,21.0,27.0,23
2019-12-23 00:00:00+01:00,20,19.0,18.0,20,17.0,22.0,20.0,19.0,22,19.0,24.0,20
2019-12-23 01:00:00+01:00,18,19.0,17.0,20,16.0,21.0,19.0,18.0,20,19.0,22.0,19
2019-12-23 02:00:00+01:00,17,19.0,17.0,19,16.0,19.0,19.0,18.0,21,18.0,22.0,20
2019-12-23 03:00:00+01:00,17,19.0,17.0,19,16.0,19.0,19.0,19.0,21,17.0,23.0,20
2019-12-23 04:00:00+01:00,17,19.0,17.0,19,16.0,19.0,19.0,19.0,21,17.0,22.0,19
2019-12-23 05:00:00+01:00,17,17.0,17.0,20,16.0,20.0,19.0,20.0,21,18.0,22.0,19
2019-12-23 06:00:00+01:00,14,14.0,16.0,22,16.0,17.0,16.0,19.0,20,16.0,21.0,18
2019-12-23 07:00:00+01:00,10,8.0,12.0,22,15.0,12.0,11.0,13.0,15,11.0,16.0,17
2019-12-23 08:00:00+01:00,8,6.0,9.0,15,11.0,9.0,8.0,11.0,16,8.0,14.0,12
2019-12-23 09:00:00+01:00,8,8.0,8.0,10,8.0,10.0,10.0,11.0,10,8.0,13.0,10
2019-12-23 10:00:00+01:00,10,9.0,10.0,11,8.0,11.0,11.0,13.0,12,10.0,,14
2019-12-23 11:00:00+01:00,12,13.0,13.0,13,10.0,13.0,15.0,16.0,15,11.0,17.0,16
2019-12-23 12:00:00+01:00,16,15.0,16.0,15,14.0,17.0,20.0,19.0,20,15.0,21.0,21
2019-12-23 13:00:00+01:00,15,13.0,17.0,17,16.0,17.0,18.0,20.0,20,16.0,22.0,22
2019-12-23 14:00:00+01:00,14,11.0,15.0,16,14.0,15.0,14.0,19.0,19,14.0,21.0,19
2019-12-23 15:00:00+01:00,11,9.0,14.0,16,12.0,14.0,11.0,20.0,16,14.0,22.0,18
2019-12-23 16:00:00+01:00,11,9.0,14.0,13,10.0,13.0,13.0,26.0,20,12.0,23.0,21
2019-12-23 17:00:00+01:00,11,9.0,15.0,13,10.0,14.0,13.0,17.0,22,12.0,19.0,23
2019-12-23 18:00:00+01:00,11,9.0,16.0,12,11.0,13.0,12.0,19.0,27,12.0,18.0,21
2019-12-23 19:00:00+01:00,10,9.0,14.0,11,10.0,12.0,12.0,16.0,18,10.0,15.0,18
2019-12-23 20:00:00+01:00,10,10.0,18.0,11,10.0,12.0,13.0,16.0,20,11.0,15.0,18
2019-12-23 21:00:00+01:00,12,11.0,15.0,12,11.0,14.0,16.0,18.0,21,13.0,17.0,22
2019-12-23 22:00:00+01:00,13,12.0,14.0,14,12.0,14.0,14.0,15.0,18,13.0,18.0,16
2019-12-23 23:00:00+01:00,14,13.0,15.0,16,13.0,15.0,15.0,16.0,18,14.0,19.0,16
2019-12-24 00:00:00+01:00,15,14.0,16.0,15,14.0,17.0,17.0,17.0,21,15.0,19.0,17
2019-12-24 01:00:00+01:00,16,15.0,16.0,18,15.0,17.0,17.0,17.0,20,16.0,20.0,17
2019-12-24 02:00:00+01:00,16,15.0,16.0,18,15.0,17.0,17.0,17.0,19,16.0,20.0,17
2019-12-24 03:00:00+01:00,16,14.0,15.0,17,15.0,16.0,16.0,16.0,19,16.0,19.0,17
2019-12-24 04:00:00+01:00,14,13.0,14.0,16,13.0,14.0,14.0,15.0,16,14.0,17.0,15
2019-12-24 05:00:00+01:00,13,11.0,12.0,15,12.0,13.0,13.0,13.0,15,13.0,16.0,13
2019-12-24 06:00:00+01:00,11,11.0,11.0,15,10.0,12.0,12.0,13.0,14,12.0,15.0,13
2019-12-24 07:00:00+01:00,11,10.0,11.0,13,10.0,11.0,12.0,12.0,15,11.0,14.0,13
2019-12-24 08:00:00+01:00,11,11.0,11.0,13,10.0,12.0,13.0,13.0,15,12.0,15.0,13
2019-12-24 09:00:00+01:00,12,12.0,13.0,14,12.0,14.0,16.0,15.0,17,13.0,17.0,16
2019-12-24 10:00:00+01:00,13,12.0,15.0,15,12.0,16.0,16.0,15.0,17,15.0,21.0,20
2019-12-24 11:00:00+01:00,11,10.0,13.0,16,10.0,14.0,13.0,16.0,18,14.0,19.0,18
2019-12-24 12:00:00+01:00,11,9.0,13.0,14,10.0,13.0,13.0,16.0,20,12.0,17.0,17
2019-12-24 13:00:00+01:00,10,9.0,11.0,11,9.0,12.0,14.0,18.0,20,11.0,17.0,17
2019-12-24 14:00:00+01:00,11,9.0,13.0,12,9.0,12.0,16.0,20.0,24,11.0,17.0,17
2019-12-24 15:00:00+01:00,11,9.0,14.0,13,9.0,13.0,15.0,17.0,23,12.0,18.0,17
2019-12-24 16:00:00+01:00,12,10.0,14.0,13,9.0,13.0,14.0,15.0,23,14.0,19.0,16
2019-12-24 17:00:00+01:00,12,10.0,13.0,14,9.0,14.0,13.0,15.0,20,14.0,17.0,15
2019-12-24 18:00:00+01:00,12,10.0,12.0,13,9.0,13.0,13.0,14.0,17,15.0,18.0,13
2019-12-24 19:00:00+01:00,12,10.0,11.0,13,9.0,11.0,11.0,10.0,12,11.0,16.0,12
2019-12-24 20:00:00+01:00,7,8.0,11.0,10,7.0,8.0,8.0,8.0,10,10.0,11.0,10
2019-12-24 21:00:00+01:00,8,7.0,8.0,9,6.0,9.0,9.0,9.0,10,10.0,13.0,10
2019-12-24 22:00:00+01:00,8,8.0,10.0,10,6.0,10.0,10.0,10.0,11,10.0,13.0,11
2019-12-24 23:00:00+01:00,10,9.0,10.0,10,6.0,11.0,11.0,13.0,11,13.0,14.0,11
2019-12-25 00:00:00+01:00,12,12.0,14.0,12,7.0,14.0,14.0,14.0,15,13.0,15.0,14
2019-12-25 01:00:00+01:00,14,12.0,15.0,14,9.0,15.0,15.0,15.0,19,14.0,19.0,17
2019-12-25 02:00:00+01:00,13,12.0,13.0,18,13.0,13.0,13.0,14.0,15,12.0,15.0,15
2019-12-25 03:00:00+01:00,11,11.0,11.0,13,12.0,12.0,12.0,12.0,13,10.0,13.0,12
2019-12-25 04:00:00+01:00,8,9.0,8.0,10,10.0,9.0,10.0,10.0,11,9.0,10.0,10
2019-12-25 05:00:00+01:00,7,7.0,7.0,9,9.0,8.0,8.0,8.0,8,8.0,9.0,8
2019-12-25 06:00:00+01:00,7,9.0,7.0,7,7.0,9.0,8.0,8.0,9,7.0,8.0,9
2019-12-25 07:00:00+01:00,8,9.0,9.0,9,7.0,10.0,8.0,8.0,9,8.0,9.0,9
2019-12-25 08:00:00+01:00,9,10.0,9.0,10,8.0,11.0,9.0,9.0,14,8.0,10.0,11
2019-12-25 09:00:00+01:00,10,10.0,11.0,12,9.0,11.0,11.0,11.0,18,10.0,12.0,12
2019-12-25 10:00:00+01:00,10,10.0,10.0,12,10.0,11.0,11.0,11.0,19,10.0,12.0,11
2019-12-25 11:00:00+01:00,9,9.0,9.0,9,10.0,10.0,10.0,10.0,12,9.0,11.0,10
2019-12-25 12:00:00+01:00,9,9.0,10.0,9,9.0,11.0,9.0,10.0,13,8.0,11.0,11
2019-12-25 13:00:00+01:00,10,10.0,10.0,9,9.0,11.0,10.0,11.0,12,9.0,11.0,12
2019-12-25 14:00:00+01:00,11,11.0,11.0,11,8.0,12.0,11.0,14.0,14,11.0,13.0,13
2019-12-25 15:00:00+01:00,11,11.0,13.0,11,10.0,13.0,12.0,13.0,15,11.0,13.0,14
2019-12-25 16:00:00+01:00,10,11.0,11.0,11,10.0,12.0,13.0,14.0,14,11.0,13.0,14
2019-12-25 17:00:00+01:00,10,9.0,11.0,12,11.0,11.0,12.0,16.0,15,11.0,13.0,15
2019-12-25 18:00:00+01:00,9,9.0,10.0,11,11.0,10.0,11.0,17.0,13,9.0,12.0,12
2019-12-25 19:00:00+01:00,8,7.0,10.0,11,10.0,10.0,10.0,15.0,13,10.0,12.0,12
2019-12-25 20:00:00+01:00,8,7.0,10.0,11,10.0,11.0,9.0,14.0,15,10.0,12.0,12
2019-12-25 21:00:00+01:00,11,11.0,12.0,12,11.0,13.0,12.0,13.0,15,12.0,14.0,15
2019-12-25 22:00:00+01:00,12,12.0,13.0,14,12.0,14.0,14.0,16.0,16,13.0,15.0,15
2019-12-25 23:00:00+01:00,10,11.0,10.0,14,12.0,11.0,13.0,13.0,12,11.0,14.0,12
2019-12-26 00:00:00+01:00,8,7.0,9.0,11,9.0,9.0,9.0,10.0,10,9.0,11.0,10
2019-12-26 01:00:00+01:00,7,6.0,7.0,10,8.0,7.0,8.0,9.0,10,7.0,9.0,8
2019-12-26 02:00:00+01:00,7,8.0,8.0,9,7.0,8.0,8.0,8.0,12,6.0,9.0,8
2019-12-26 03:00:00+01:00,7,9.0,8.0,8,7.0,8.0,9.0,9.0,13,7.0,9.0,8
2019-12-26 04:00:00+01:00,6,7.0,7.0,8,7.0,7.0,7.0,8.0,9,7.0,9.0,8
2019-12-26 05:00:00+01:00,6,7.0,6.0,8,7.0,7.0,7.0,8.0,8,6.0,8.0,7
2019-12-26 06:00:00+01:00,7,8.0,7.0,8,6.0,8.0,8.0,9.0,9,7.0,9.0,8
2019-12-26 07:00:00+01:00,8,8.0,8.0,9,7.0,8.0,9.0,9.0,11,8.0,10.0,9
2019-12-26 08:00:00+01:00,9,10.0,9.0,10,8.0,10.0,10.0,10.0,12,9.0,11.0,10
2019-12-26 09:00:00+01:00,10,11.0,11.0,11,10.0,11.0,12.0,12.0,13,10.0,13.0,12
2019-12-26 10:00:00+01:00,11,11.0,13.0,13,11.0,12.0,15.0,13.0,14,11.0,14.0,14
2019-12-26 11:00:00+01:00,11,11.0,12.0,12,10.0,12.0,12.0,12.0,13,11.0,14.0,13
2019-12-26 12:00:00+01:00,10,10.0,12.0,12,10.0,11.0,12.0,13.0,14,11.0,14.0,13
2019-12-26 13:00:00+01:00,10,10.0,11.0,11,10.0,11.0,12.0,12.0,15,10.0,14.0,12
2019-12-26 14:00:00+01:00,10,11.0,12.0,10,9.0,12.0,12.0,15.0,16,11.0,15.0,13
2019-12-26 15:00:00+01:00,9,10.0,12.0,10,10.0,11.0,13.0,15.0,17,10.0,14.0,14
2019-12-26 16:00:00+01:00,9,10.0,12.0,9,11.0,10.0,12.0,14.0,17,10.0,14.0,14
2019-12-26 17:00:00+01:00,10,10.0,13.0,10,11.0,11.0,12.0,14.0,17,10.0,14.0,14
2019-12-26 18:00:00+01:00,9,10.0,14.0,7,11.0,12.0,12.0,14.0,20,10.0,14.0,15
2019-12-26 19:00:00+01:00,10,9.0,15.0,7,7.0,12.0,12.0,13.0,17,11.0,12.0,16
2019-12-26 20:00:00+01:00,11,10.0,15.0,6,10.0,12.0,12.0,13.0,18,11.0,16.0,15
2019-12-26 21:00:00+01:00,11,11.0,15.0,14,12.0,12.0,13.0,15.0,17,11.0,15.0,15
2019-12-26 22:00:00+01:00,11,11.0,13.0,14,13.0,12.0,12.0,15.0,14,11.0,15.0,13
2019-12-26 23:00:00+01:00,12,12.0,14.0,14,13.0,13.0,13.0,16.0,22,11.0,18.0,14
2019-12-27 00:00:00+01:00,12,12.0,13.0,14,13.0,13.0,14.0,15.0,19,12.0,17.0,14
2019-12-27 01:00:00+01:00,13,11.0,14.0,13,13.0,14.0,13.0,15.0,16,12.0,16.0,15
2019-12-27 02:00:00+01:00,13,11.0,14.0,12,13.0,14.0,12.0,13.0,15,12.0,16.0,15
2019-12-27 03:00:00+01:00,11,11.0,12.0,12,13.0,12.0,11.0,11.0,12,12.0,14.0,13
2019-12-27 04:00:00+01:00,7,11.0,8.0,14,10.0,8.0,11.0,12.0,10,6.0,10.0,9
2019-12-27 05:00:00+01:00,10,13.0,9.0,12,9.0,10.0,12.0,11.0,10,8.0,9.0,10
2019-12-27 06:00:00+01:00,11,13.0,10.0,10,9.0,11.0,13.0,12.0,16,10.0,10.0,10
2019-12-27 07:00:00+01:00,12,13.0,9.0,10,9.0,12.0,13.0,17.0,13,10.0,11.0,11
2019-12-27 08:00:00+01:00,11,12.0,9.0,10,10.0,11.0,12.0,14.0,13,10.0,11.0,11
2019-12-27 09:00:00+01:00,9,10.0,9.0,9,9.0,11.0,12.0,11.0,12,9.0,11.0,10
2019-12-27 10:00:00+01:00,9,8.0,10.0,9,8.0,10.0,10.0,11.0,12,9.0,11.0,11
2019-12-27 11:00:00+01:00,9,8.0,9.0,8,8.0,10.0,9.0,12.0,12,8.0,10.0,13
2019-12-27 12:00:00+01:00,7,7.0,9.0,7,7.0,9.0,8.0,13.0,11,8.0,10.0,14
2019-12-27 13:00:00+01:00,7,5.0,8.0,7,6.0,8.0,9.0,12.0,11,7.0,9.0,13
2019-12-27 14:00:00+01:00,7,5.0,8.0,7,7.0,8.0,10.0,14.0,15,7.0,9.0,19
2019-12-27 15:00:00+01:00,7,6.0,8.0,7,7.0,8.0,9.0,14.0,12,7.0,10.0,13
2019-12-27 16:00:00+01:00,6,6.0,8.0,5,7.0,7.0,7.0,14.0,11,7.0,10.0,14
2019-12-27 17:00:00+01:00,5,5.0,7.0,4,4.0,6.0,10.0,9.0,9,6.0,7.0,13
2019-12-27 18:00:00+01:00,6,5.0,6.0,4,4.0,7.0,8.0,9.0,9,5.0,7.0,11
2019-12-27 19:00:00+01:00,6,5.0,8.0,6,5.0,7.0,7.0,9.0,9,6.0,8.0,11
2019-12-27 20:00:00+01:00,7,6.0,9.0,6,5.0,7.0,7.0,11.0,10,6.0,8.0,13
2019-12-27 21:00:00+01:00,9,6.0,11.0,7,6.0,7.0,7.0,10.0,11,7.0,9.0,14
2019-12-27 22:00:00+01:00,10,7.0,10.0,8,7.0,8.0,9.0,10.0,11,7.0,9.0,13
2019-12-27 23:00:00+01:00,8,6.0,11.0,7,7.0,8.0,8.0,12.0,25,7.0,9.0,12
2019-12-28 00:00:00+01:00,8,7.0,8.0,7,7.0,8.0,7.0,9.0,11,7.0,9.0,10
2019-12-28 01:00:00+01:00,7,6.0,8.0,6,6.0,7.0,7.0,9.0,9,7.0,9.0,10
2019-12-28 02:00:00+01:00,6,6.0,7.0,6,6.0,6.0,8.0,8.0,8,6.0,8.0,9
2019-12-28 03:00:00+01:00,6,5.0,6.0,5,5.0,6.0,6.0,7.0,7,6.0,7.0,7
2019-12-28 04:00:00+01:00,5,5.0,5.0,5,5.0,6.0,5.0,6.0,6,5.0,6.0,6
2019-12-28 05:00:00+01:00,5,5.0,5.0,5,4.0,6.0,5.0,6.0,6,5.0,6.0,6
2019-12-28 06:00:00+01:00,5,5.0,5.0,5,4.0,5.0,5.0,7.0,6,5.0,6.0,5
2019-12-28 07:00:00+01:00,5,5.0,5.0,5,4.0,5.0,6.0,7.0,8,4.0,6.0,5
