Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
25.12.2019 13:00;10;10;10;9;9;11;10;11;12;9;11;12
25.12.2019 14:00;11;11;11;11;8;12;11;14;14;11;13;13
25.12.2019 15:00;11;11;13;11;10;13;12;13;15;11;13;14
25.12.2019 16:00;10;11;11;11;10;12;13;14;14;11;13;14
25.12.2019 17:00;10;9;11;12;11;11;12;16;15;11;13;15
25.12.2019 18:00;9;9;10;11;11;10;11;17;13;9;12;12
25.12.2019 19:00;8;7;10;11;10;10;10;15;13;10;12;12
25.12.2019 20:00;8;7;10;11;10;11;9;14;15;10;12;12
25.12.2019 21:00;11;11;12;12;11;13;12;13;15;12;14;15
25.12.2019 22:00;12;12;13;14;12;14;14;16;16;13;15;15
25.12.2019 23:00;10;11;10;14;12;11;13;13;12;11;14;12
26.12.2019 00:00;8;7;9;11;9;9;9;10;10;9;11;10
26.12.2019 01:00;7;6;7;10;8;7;8;9;10;7;9;8
26.12.2019 02:00;7;8;8;9;7;8;8;8;12;6;9;8
26.12.2019 03:00;7;9;8;8;7;8;9;9;13;7;9;8
26.12.2019 04:00;6;7;7;8;7;7;7;8;9;7;9;8
26.12.2019 05:00;6;7;6;8;7;7;7;8;8;6;8;7
26.12.2019 06:00;7;8;7;8;6;8;8;9;9;7;9;8
26.12.2019 07:00;8;8;8;9;7;8;9;9;11;8;10;9
26.12.2019 08:00;9;10;9;10;8;10;10;10;12;9;11;10
26.12.2019 09:00;10;11;11;11;10;11;12;12;13;10;13;12
26.12.2019 10:00;11;11;13;13;11;12;15;13;14;11;14;14
26.12.2019 11:00;11;11;12;12;10;12;12;12;13;11;14;13
26.12.2019 12:00;10;10;12;12;10;11;12;13;14;11;14;13
26.12.2019 13:00;10;10;11;11;10;11;12;12;15;10;14;12
26.12.2019 14:00;10;11;12;10;9;12;12;15;16;11;15;13
26.12.2019 15:00;9;10;12;10;10;11;13;15;17;10;14;14
26.12.2019 16:00;9;10;12;9;11;10;12;14;17;10;14;14
26.12.2019 17:00;10;10;13;10;11;11;12;14;17;10;14;14
26.12.2019 18:00;9;10;14;7;11;12;12;14;20;10;14;15
26.12.2019 19:00;10;9;15;7;7;12;12;13;17;11;12;16
26.12.2019 20:00;11;10;15;6;10;12;12;13;18;11;16;15
26.12.2019 21:00;11;11;15;14;12;12;13;15;17;11;15;15
26.12.2019 22:00;11;11;13;14;13;12;12;15;14;11;15;13
26.12.2019 23:00;12;12;14;14;13;13;13;16;22;11;18;14
27.12.2019 00:00;12;12;13;14;13;13;14;15;19;12;17;14
27.12.2019 01:00;13;11;14;13;13;14;13;15;16;12;16;15
27.12.2019 02:00;13;11;14;12;13;14;12;13;15;12;16;15
27.12.2019 03:00;11;11;12;12;13;12;11;11;12;12;14;13
27.12.2019 04:00;7;11;8;14;10;8;11;12;10;6;10;9
27.12.2019 05:00;10;13;9;12;9;10;12;11;10;8;9;10
27.12.2019 06:00;11;13;10;10;9;11;13;12;16;10;10;10
27.12.2019 07:00;12;13;9;10;9;12;13;17;13;10;11;11
27.12.2019 08:00;11;12;9;10;10;11;12;14;13;10;11;11
27.12.2019 09:00;9;10;9;9;9;11;12;11;12;9;11;10
27.12.2019 10:00;9;8;10;9;8;10;10;11;12;9;11;11
27.12.2019 11:00;9;8;9;8;8;10;9;12;12;8;10;13
27.12.2019 12:00;7;7;9;7;7;9;8;13;11;8;10;14
27.12.2019 13:00;7;5;8;7;6;8;9;12;11;7;9;13
27.12.2019 14:00;7;5;8;7;7;8;10;14;15;7;9;19
27.12.2019 15:00;7;6;8;7;7;8;9;14;12;7;10;13
27.12.2019 16:00;6;6;8;5;7;7;7;14;11;7;10;14
27.12.2019 17:00;5;5;7;4;4;6;10;9;9;6;7;13
27.12.2019 18:00;6;5;6;4;4;7;8;9;9;5;7;11
27.12.2019 19:00;6;5;8;6;5;7;7;9;9;6;8;11
27.12.2019 20:00;7;6;9;6;5;7;7;11;10;6;8;13
27.12.2019 21:00;9;6;11;7;6;7;7;10;11;7;9;14
27.12.2019 22:00;10;7;10;8;7;8;9;10;11;7;9;13
27.12.2019 23:00;8;6;11;7;7;8;8;12;25;7;9;12
28.12.2019 00:00;8;7;8;7;7;8;7;9;11;7;9;10
28.12.2019 01:00;7;6;8;6;6;7;7;9;9;7;9;10
28.12.2019 02:00;6;6;7;6;6;6;8;8;8;6;8;9
28.12.2019 03:00;6;5;6;5;5;6;6;7;7;6;7;7
28.12.2019 04:00;5;5;5;5;5;6;5;6;6;5;6;6
28.12.2019 05:00;5;5;5;5;4;6;5;6;6;5;6;6
28.12.2019 06:00;5;5;5;5;4;5;5;7;6;5;6;5
28.12.2019 07:00;5;5;5;5;4;5;6;7;8;4;6;5
28.12.2019 08:00;5;5;5;4;4;5;5;8;6;5;6;6
28.12.2019 09:00;5;5;5;5;5;6;6;8;7;5;6;6
28.12.2019 10:00;6;5;7;5;5;7;6;11;9;6;8;10
28.12.2019 11:00;6;5;7;5;5;7;7;9;10;7;9;8
28.12.2019 12:00;6;5;7;5;6;7;7;11;11;6;9;10
28.12.2019 13:00;6;5;7;5;6;7;6;11;9;6;8;10
28.12.2019 14:00;7;5;8;6;6;7;7;12;11;7;9;12
28.12.2019 15:00;6;5;8;6;6;12;7;13;12;7;9;14
28.12.2019 16:00;6;6;9;6;8;11;8;16;10;7;9;16
28.12.2019 17:00;6;6;9;7;8;8;8;13;11;7;10;26
28.12.2019 18:00;6;7;9;9;10;8;8;15;12;7;11;18
28.12.2019 19:00;7;7;11;10;11;9;10;13;12;8;12;18
28.12.2019 20:00;7;8;11;11;11;9;10;16;12;9;14;17
28.12.2019 21:00;8;9;13;13;13;10;12;18;15;9;15;17
28.12.2019 22:00;11;10;13;12;13;11;12;16;14;11;15;16
28.12.2019 23:00;10;9;11;13;13;13;14;17;17;11;14;18
29.12.2019 00:00;10;9;13;13;13;9;16;17;24;10;18;13
29.12.2019 01:00;10;8;12;16;13;9;15;16;41;8;15;13
29.12.2019 02:00;13;9;14;16;14;11;14;16;32;9;17;17
29.12.2019 03:00;14;9;13;17;15;11;15;17;20;11;17;13
29.12.2019 04:00;11;10;13;18;16;11;16;17;18;18;20;14
29.12.2019 05:00;10;10;18;17;17;12;16;17;19;20;23;16
29.12.2019 06:00;10;12;14;17;15;12;14;16;17;19;20;15
29.12.2019 07:00;9;12;10;15;13;11;11;12;14;13;15;12
29.12.2019 08:00;9;10;10;14;10;11;10;11;12;10;13;11
29.12.2019 09:00;10;9;12;12;9;10;11;11;14;10;14;12
29.12.2019 10:00;11;9;12;11;10;12;11;12;15;11;15;13
29.12.2019 11:00;11;10;14;12;11;12;12;13;19;11;19;16
29.12.2019 12:00;11;10;13;12;11;13;13;12;19;11;18;14
29.12.2019 13:00;12;10;13;12;10;15;14;14;18;11;16;15
29.12.2019 14:00;13;11;14;12;11;15;14;14;19;12;17;18
29.12.2019 15:00;14;11;14;13;11;15;15;14;20;13;19;16
29.12.2019 16:00;14;11;15;14;12;16;15;16;21;14;18;17
29.12.2019 17:00;15;12;16;15;12;16;16;16;23;15;19;19
29.12.2019 18:00;16;13;20;16;13;17;18;19;20;15;24;20
29.12.2019 19:00;18;12;21;16;13;18;19;21;22;15;22;21
29.12.2019 20:00;18;15;22;17;14;19;19;19;21;19;25;21
29.12.2019 21:00;19;16;24;18;16;20;21;19;23;19;24;22
29.12.2019 22:00;19;16;21;19;16;20;20;20;24;19;28;22
29.12.2019 23:00;19;15;24;19;17;22;20;20;22;18;26;22
30.12.2019 00:00;19;16;19;18;16;21;19;19;21;18;25;21
30.12.2019 01:00;18;15;17;18;15;20;18;19;21;17;24;21
30.12.2019 02:00;18;16;19;18;16;20;19;20;22;18;23;21
30.12.2019 03:00;18;17;18;17;15;20;19;21;21;18;22;20
30.12.2019 04:00;17;16;17;17;15;19;18;18;19;17;21;19
30.12.2019 05:00;16;15;15;17;15;18;17;17;19;15;18;17
30.12.2019 06:00;15;15;15;16;14;18;16;18;19;14;18;17
30.12.2019 07:00;15;14;16;15;13;17;18;20;20;15;18;18
30.12.2019 08:00;15;13;15;15;12;17;16;20;22;14;20;19
30.12.2019 09:00;14;11;14;15;11;16;16;18;28;13;20;19
30.12.2019 10:00;14;10;18;16;11;15;15;17;25;12;27;20
30.12.2019 11:00;14;10;15;15;10;14;15;19;66;12;86;21
30.12.2019 12:00;13;9;17;13;9;16;15;19;51;13;53;21
30.12.2019 13:00;13;8;15;12;9;15;13;16;22;14;36;20
30.12.2019 14:00;11;8;13;12;8;13;13;16;22;11;30;18
30.12.2019 15:00;10;8;13;12;8;14;14;16;25;10;20;18
30.12.2019 16:00;10;8;17;12;9;15;11;15;25;10;17;21
30.12.2019 17:00;10;8;17;11;9;14;13;16;25;10;18;21
30.12.2019 18:00;11;8;15;12;9;14;14;15;29;10;19;20
30.12.2019 19:00;13;8;18;13;9;14;14;14;25;10;17;18
30.12.2019 20:00;12;20;22;15;9;14;14;13;20;10;17;17
30.12.2019 21:00;11;8;18;13;9;13;14;14;17;10;15;16
30.12.2019 22:00;11;9;17;13;10;13;12;12;19;10;17;15
30.12.2019 23:00;11;8;15;11;10;13;13;13;23;11;19;14
31.12.2019 00:00;10;8;14;10;10;13;11;13;18;11;16;14
31.12.2019 01:00;8;7;11;8;9;11;10;11;13;9;17;13
31.12.2019 02:00;8;7;9;9;9;9;8;11;14;8;12;11
31.12.2019 03:00;10;9;10;11;8;11;11;12;15;10;13;11
31.12.2019 04:00;13;12;13;14;12;14;14;16;17;14;16;14
31.12.2019 05:00;18;16;16;19;15;19;18;19;20;17;20;18
31.12.2019 06:00;22;20;20;24;18;21;22;22;23;21;26;24
31.12.2019 07:00;24;23;23;27;21;25;26;25;28;23;28;26
31.12.2019 08:00;24;22;23;25;21;24;26;26;27;22;28;25
31.12.2019 09:00;21;19;21;22;19;21;22;22;23;21;26;24
31.12.2019 10:00;18;18;19;20;17;19;21;22;24;18;28;22
31.12.2019 11:00;15;15;18;16;15;16;19;21;21;15;20;21
31.12.2019 12:00;14;14;16;14;12;14;16;20;17;15;20;20
31.12.2019 13:00;14;13;16;14;12;14;17;19;18;14;19;24
31.12.2019 14:00;13;13;14;14;11;13;17;18;19;13;18;22
31.12.2019 15:00;13;13;15;14;11;13;16;20;17;13;18;22
31.12.2019 16:00;12;12;14;14;11;13;16;18;18;12;17;19
31.12.2019 17:00;12;12;16;13;11;13;17;21;20;13;17;20
31.12.2019 18:00;14;12;20;14;14;16;24;24;26;16;39;27
31.12.2019 19:00;18;12;26;14;20;22;49;31;35;41;59;37
31.12.2019 20:00;20;14;34;17;20;29;26;30;32;16;52;55
31.12.2019 21:00;14;14;36;17;21;26;36;32;39;19;89;69
31.12.2019 22:00;19;14;37;23;37;32;36;140;53;26;71;73
31.12.2019 23:00;23;15;43;27;39;39;58;73;62;27;82;52
01.01.2020 00:00;18;16;40;28;36;46;67;128;104;45;106;63
01.01.2020 01:00;57;32;208;39;112;170;451;751;547;373;757;304
01.01.2020 02:00;84;71;180;83;177;130;216;234;202;145;379;183
01.01.2020 03:00;70;39;96;56;116;78;66;113;74;93;115;65
01.01.2020 04:00;39;34;42;39;78;29;43;78;54;42;64;38
01.01.2020 05:00;27;28;35;30;46;27;35;43;45;29;45;35
01.01.2020 06:00;27;25;31;26;29;26;32;30;32;26;37;32
01.01.2020 07:00;28;22;27;23;26;26;30;27;28;25;33;27
01.01.2020 08:00;25;23;25;21;22;24;27;26;28;25;32;25
01.01.2020 09:00;25;20;27;20;24;25;29;29;32;28;29;30
01.01.2020 10:00;24;19;31;21;26;26;26;32;36;29;36;34
01.01.2020 11:00;23;19;27;27;29;24;26;29;28;24;37;27
01.01.2020 12:00;19;18;21;25;22;19;23;31;25;20;31;24
01.01.2020 13:00;14;20;17;16;16;15;24;29;23;15;21;20
01.01.2020 14:00;16;21;18;15;14;17;24;25;26;17;22;21
01.01.2020 15:00;18;20;21;18;16;19;27;29;27;19;26;24
01.01.2020 16:00;19;19;23;23;18;20;25;37;28;21;30;26
01.01.2020 17:00;20;17;37;25;19;22;33;32;38;25;36;33
01.01.2020 18:00;22;16;41;25;19;26;37;30;43;32;41;32
01.01.2020 19:00;23;16;37;32;21;26;41;35;42;29;37;34
01.01.2020 20:00;24;16;38;38;22;26;37;31;37;28;36;35
01.01.2020 21:00;26;19;34;35;24;29;38;32;39;29;37;35
01.01.2020 22:00;28;21;31;31;25;28;39;31;39;28;36;34
01.01.2020 23:00;26;23;34;30;25;28;35;32;38;28;37;34
02.01.2020 00:00;26;23;29;31;23;28;33;31;37;28;36;32
02.01.2020 01:00;26;23;29;31;24;28;31;28;35;29;36;30
02.01.2020 02:00;25;23;27;28;24;27;30;28;34;31;34;28
02.01.2020 03:00;25;23;27;30;22;27;28;27;32;29;36;28
02.01.2020 04:00;25;23;26;31;20;26;27;25;30;28;33;26
02.01.2020 05:00;24;22;25;26;20;26;29;26;32;28;33;26
02.01.2020 06:00;24;22;25;25;20;26;32;27;35;26;31;25
02.01.2020 07:00;24;22;24;24;20;26;32;28;48;25;33;27
02.01.2020 08:00;25;22;25;23;20;26;30;28;37;24;33;30
02.01.2020 09:00;27;23;26;22;20;28;30;29;38;27;36;29
02.01.2020 10:00;28;22;24;22;18;27;29;25;34;25;44;30
02.01.2020 11:00;25;22;25;22;17;25;27;24;32;23;43;32
02.01.2020 12:00;20;20;23;22;15;28;27;39;51;23;80;35
02.01.2020 13:00;20;16;21;22;13;30;26;43;59;18;54;57
02.01.2020 14:00;21;14;21;21;13;29;32;53;66;19;57;37
02.01.2020 15:00;21;13;22;22;13;30;48;63;102;19;63;40
02.01.2020 16:00;21;12;23;22;12;26;47;70;143;23;51;40
02.01.2020 17:00;18;11;26;24;16;26;41;58;74;25;46;36
02.01.2020 18:00;19;11;31;22;17;27;37;58;69;26;34;38
02.01.2020 19:00;21;11;37;25;16;27;36;51;62;28;35;38
02.01.2020 20:00;18;13;33;23;16;29;34;37;52;22;33;39
02.01.2020 21:00;18;14;26;20;17;26;31;25;33;21;32;37
02.01.2020 22:00;21;17;28;21;19;24;30;27;29;22;33;30
02.01.2020 23:00;22;21;26;22;22;25;30;28;30;22;32;30
03.01.2020 00:00;25;22;28;23;22;27;28;26;31;25;30;29
03.01.2020 01:00;22;20;22;24;19;24;23;22;25;23;28;25
03.01.2020 02:00;18;18;17;20;16;19;18;19;21;18;23;20
03.01.2020 03:00;16;15;16;15;15;17;17;18;19;15;19;19
03.01.2020 04:00;16;15;17;15;14;17;17;18;19;16;19;19
03.01.2020 05:00;15;14;15;16;11;16;16;15;16;15;18;16
03.01.2020 06:00;14;14;12;14;9;14;13;12;13;13;15;13
03.01.2020 07:00;13;12;11;12;8;13;12;11;12;12;13;13
03.01.2020 08:00;12;11;12;12;8;13;12;13;13;12;14;14
03.01.2020 09:00;12;9;13;12;8;14;14;14;14;13;14;14
03.01.2020 10:00;14;11;13;12;9;14;13;14;13;12;14;14
03.01.2020 11:00;13;10;16;13;10;16;13;14;15;12;17;18
03.01.2020 12:00;12;10;16;13;10;15;14;14;16;13;22;16
03.01.2020 13:00;12;10;20;12;10;14;13;14;16;12;19;16
03.01.2020 14:00;12;10;13;11;10;14;13;14;16;12;18;18
03.01.2020 15:00;12;9;14;12;9;13;13;14;16;12;18;18
03.01.2020 16:00;11;10;14;13;9;13;14;15;17;12;16;16
03.01.2020 17:00;11;10;15;12;10;14;18;21;20;15;17;17
03.01.2020 18:00;14;12;19;14;12;16;19;23;19;14;23;18
03.01.2020 19:00;14;12;16;17;12;16;19;19;19;14;21;18
03.01.2020 20:00;13;11;17;14;12;15;17;16;18;14;19;17
03.01.2020 21:00;10;10;15;12;11;13;13;15;16;12;17;16
03.01.2020 22:00;9;9;13;9;11;11;12;14;14;10;15;14
03.01.2020 23:00;8;8;10;9;10;10;10;12;12;9;14;12
04.01.2020 00:00;5;5;6;5;6;6;7;7;7;5;7;7
04.01.2020 01:00;6;6;7;6;5;7;8;7;8;6;8;8
04.01.2020 02:00;9;10;11;9;9;10;11;12;11;10;13;11
04.01.2020 03:00;11;10;12;13;11;11;13;13;15;13;15;13
04.01.2020 04:00;12;11;12;14;11;12;13;14;17;14;15;13
04.01.2020 05:00;12;12;12;13;11;12;14;14;15;13;15;13
04.01.2020 06:00;13;12;12;13;11;12;14;15;16;13;15;13
04.01.2020 07:00;12;12;12;13;11;12;13;15;15;13;15;13
04.01.2020 08:00;12;12;12;13;11;12;13;14;15;13;15;13
04.01.2020 09:00;13;12;13;13;11;14;14;15;15;14;16;14
04.01.2020 10:00;12;12;13;13;11;13;14;15;15;14;16;14
04.01.2020 11:00;12;12;12;12;10;12;13;16;15;13;16;14
04.01.2020 12:00;12;11;12;12;9;11;14;15;15;13;17;14
04.01.2020 13:00;11;10;10;10;9;11;12;13;15;11;15;12
04.01.2020 14:00;11;9;11;10;9;11;12;12;14;11;15;13
04.01.2020 15:00;6;7;8;7;7;7;9;11;11;7;10;10
04.01.2020 16:00;4;4;6;5;4;6;6;10;7;5;6;10
04.01.2020 17:00;4;5;7;5;5;6;6;8;8;5;7;11
04.01.2020 18:00;5;5;7;6;5;6;7;8;10;6;7;11
04.01.2020 19:00;7;7;9;7;6;8;8;11;11;7;9;12
04.01.2020 20:00;9;10;11;10;8;10;11;14;14;10;12;14
04.01.2020 21:00;10;10;12;11;10;11;12;14;14;11;14;15
04.01.2020 22:00;11;11;11;12;11;11;12;13;14;11;14;14
04.01.2020 23:00;11;11;12;13;10;11;13;15;15;11;14;14
05.01.2020 00:00;11;11;13;12;10;12;13;13;18;11;14;14
05.01.2020 01:00;11;11;11;12;10;11;13;12;14;11;14;13
05.01.2020 02:00;11;12;12;12;10;11;13;13;13;11;14;12
05.01.2020 03:00;11;12;11;12;10;11;13;13;13;12;14;13
05.01.2020 04:00;11;12;11;12;10;11;13;14;14;12;14;12
05.01.2020 05:00;11;12;12;12;11;11;13;14;16;12;14;12
05.01.2020 06:00;12;11;12;12;11;11;14;14;15;12;15;12
05.01.2020 07:00;12;12;13;13;11;11;14;14;15;13;15;13
05.01.2020 08:00;12;11;13;14;11;12;14;14;15;14;15;14
05.01.2020 09:00;12;11;14;13;12;11;14;15;14;13;15;13
05.01.2020 10:00;12;11;15;11;12;11;14;16;16;13;17;16
05.01.2020 11:00;13;11;15;13;12;12;16;18;17;14;17;18
05.01.2020 12:00;13;12;16;12;13;13;16;18;17;14;17;16
05.01.2020 13:00;14;13;17;15;13;13;16;18;19;13;17;16
05.01.2020 14:00;14;13;16;15;13;14;16;19;18;15;19;17
05.01.2020 15:00;13;13;16;16;12;14;16;18;21;17;22;19
05.01.2020 16:00;14;12;22;18;11;14;18;17;20;16;21;21
05.01.2020 17:00;14;12;24;19;12;15;18;17;21;17;23;19
05.01.2020 18:00;15;11;23;18;13;15;18;17;20;16;23;18
05.01.2020 19:00;15;12;24;21;12;15;21;18;22;15;24;18
05.01.2020 20:00;16;12;25;22;12;15;21;18;22;17;26;20
05.01.2020 21:00;15;14;21;21;11;16;20;17;21;17;26;18
05.01.2020 22:00;16;14;19;20;10;15;19;16;19;17;26;17
05.01.2020 23:00;15;13;17;18;10;14;17;16;18;15;21;16
06.01.2020 00:00;13;11;13;16;11;13;15;14;16;13;18;14
06.01.2020 01:00;12;11;13;14;12;13;15;13;15;13;17;14
06.01.2020 02:00;12;11;13;13;12;14;14;13;15;13;17;15
06.01.2020 03:00;13;11;13;14;12;14;14;13;16;14;17;14
06.01.2020 04:00;15;12;13;14;13;16;15;15;16;14;17;15
06.01.2020 05:00;15;12;15;16;13;17;15;16;17;15;18;17
06.01.2020 06:00;16;13;16;17;14;18;17;18;19;16;19;18
06.01.2020 07:00;17;14;17;17;15;20;19;21;21;17;20;19
06.01.2020 08:00;18;14;17;18;16;20;20;21;23;18;22;21
06.01.2020 09:00;20;15;18;21;16;21;20;22;24;19;25;22
06.01.2020 10:00;19;15;20;21;17;21;20;21;25;20;27;24
06.01.2020 11:00;17;13;17;18;16;18;17;19;22;18;24;23
06.01.2020 12:00;13;12;13;14;13;15;14;17;20;14;18;18
06.01.2020 13:00;14;13;15;13;15;16;16;23;21;15;19;19
06.01.2020 14:00;14;11;15;14;14;16;15;34;20;15;25;19
06.01.2020 15:00;15;12;15;15;13;16;14;31;20;14;37;20
06.01.2020 16:00;18;13;18;15;14;19;18;22;24;18;29;25
06.01.2020 17:00;18;14;23;18;16;20;20;23;32;20;28;26
06.01.2020 18:00;18;15;25;19;18;22;22;22;28;20;28;25
06.01.2020 19:00;19;16;23;20;18;22;21;23;26;19;26;24
06.01.2020 20:00;19;15;22;20;16;21;20;22;23;18;28;23
06.01.2020 21:00;18;15;23;19;14;22;21;20;22;19;28;22
06.01.2020 22:00;17;15;19;18;13;21;19;19;21;17;28;22
06.01.2020 23:00;17;15;18;18;14;21;18;19;22;18;32;20
07.01.2020 00:00;16;14;17;17;16;19;17;18;20;17;24;19
07.01.2020 01:00;17;15;17;17;15;18;17;18;20;18;20;18
07.01.2020 02:00;17;15;18;18;15;18;18;18;21;18;22;19
07.01.2020 03:00;18;16;18;19;16;20;18;20;21;19;22;20
07.01.2020 04:00;18;16;20;19;18;20;19;22;23;19;22;22
07.01.2020 05:00;19;17;19;21;19;20;20;22;23;19;22;21
07.01.2020 06:00;19;17;19;21;19;21;21;21;24;19;22;21
07.01.2020 07:00;18;17;19;21;19;20;21;23;24;18;23;22
07.01.2020 08:00;19;16;20;21;19;20;21;26;27;18;23;24
07.01.2020 09:00;20;17;23;21;20;24;24;26;31;21;28;25
07.01.2020 10:00;23;19;24;22;20;24;23;25;31;23;30;29
07.01.2020 11:00;24;21;27;24;20;27;25;27;33;25;33;33
07.01.2020 12:00;24;21;27;25;20;26;26;30;35;;31;34
07.01.2020 13:00;22;17;21;22;21;24;24;37;38;20;32;31
07.01.2020 14:00;24;20;22;23;21;25;25;34;35;22;32;26
07.01.2020 15:00;25;22;24;24;21;26;26;31;39;23;32;28
07.01.2020 16:00;25;21;25;27;21;26;28;30;44;25;33;32
07.01.2020 17:00;23;21;24;27;20;25;26;29;37;25;31;32
07.01.2020 18:00;23;20;23;25;21;24;24;27;32;23;29;29
07.01.2020 19:00;21;20;24;24;21;23;25;27;30;22;28;28
07.01.2020 20:00;22;19;25;25;20;24;26;25;30;23;29;28
07.01.2020 21:00;21;18;25;24;19;23;25;23;28;22;28;26
07.01.2020 22:00;20;17;23;23;18;22;23;23;27;22;28;24
07.01.2020 23:00;20;17;22;22;18;21;22;24;25;22;27;24
08.01.2020 00:00;21;19;22;21;18;23;24;23;25;23;27;24
08.01.2020 01:00;21;20;20;21;17;22;22;21;23;21;26;22
08.01.2020 02:00;19;17;18;20;15;19;19;19;20;18;21;20
08.01.2020 03:00;17;16;15;17;13;17;17;17;17;15;18;16
08.01.2020 04:00;15;14;14;15;12;15;15;16;16;15;20;16
08.01.2020 05:00;15;14;14;15;12;16;16;16;17;15;18;16
08.01.2020 06:00;16;14;14;15;12;17;17;17;17;15;17;16
08.01.2020 07:00;15;13;14;21;12;17;17;17;18;14;17;17
08.01.2020 08:00;15;13;14;15;12;16;17;17;20;15;18;17
08.01.2020 09:00;15;12;13;15;11;16;16;16;16;13;22;17
08.01.2020 10:00;14;10;13;14;9;16;18;20;18;14;26;17
08.01.2020 11:00;14;10;14;15;8;15;16;16;16;15;22;19
08.01.2020 12:00;13;9;13;14;8;13;13;13;15;13;18;15
08.01.2020 13:00;11;22;12;13;8;12;12;12;14;12;16;16
08.01.2020 14:00;11;9;13;11;9;12;12;12;15;12;17;14
