Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
11.02.2020 05:00;4;4;4;5;4;5;4;5;5;4;5;5
11.02.2020 06:00;5;5;5;5;4;6;5;6;6;5;6;6
11.02.2020 07:00;6;5;6;6;5;7;6;8;7;6;7;7
11.02.2020 08:00;7;6;7;8;6;9;8;11;10;8;10;10
11.02.2020 09:00;8;7;8;7;5;9;9;12;13;8;32;11
11.02.2020 10:00;9;8;9;8;6;11;10;14;12;10;15;14
11.02.2020 11:00;10;9;10;10;7;13;13;16;16;12;23;22
11.02.2020 12:00;11;10;11;11;7;14;11;16;16;13;55;42
11.02.2020 13:00;11;10;11;11;7;14;11;17;17;14;20;15
11.02.2020 14:00;11;10;11;11;8;14;12;15;15;14;19;49
11.02.2020 15:00;11;10;12;12;8;15;12;16;15;14;20;80
11.02.2020 16:00;11;9;11;11;8;13;12;16;17;13;17;25
11.02.2020 17:00;9;9;10;9;8;12;10;14;16;11;15;14
11.02.2020 18:00;6;6;7;6;6;8;8;10;10;7;10;10
11.02.2020 19:00;7;6;7;6;6;8;7;10;9;8;9;9
11.02.2020 20:00;7;7;8;7;6;8;8;11;11;7;10;10
11.02.2020 21:00;7;7;8;8;7;9;9;10;12;9;10;10
11.02.2020 22:00;7;7;8;8;6;10;8;10;11;8;11;9
11.02.2020 23:00;7;7;7;7;6;9;8;9;10;8;9;9
12.02.2020 00:00;7;6;7;7;6;8;7;8;9;7;9;8
12.02.2020 01:00;7;6;7;7;6;8;7;8;9;7;9;8
12.02.2020 02:00;6;7;7;7;6;8;8;8;8;7;8;7
12.02.2020 03:00;8;8;8;7;7;10;9;10;10;9;10;9
12.02.2020 04:00;9;9;9;8;7;10;9;10;11;9;10;9
12.02.2020 05:00;9;9;9;9;7;11;10;11;11;9;11;9
12.02.2020 06:00;9;9;9;10;7;10;10;12;11;10;11;10
12.02.2020 07:00;10;9;9;10;7;11;10;14;12;11;13;11
12.02.2020 08:00;10;9;10;10;7;12;11;14;14;11;13;13
12.02.2020 09:00;11;9;11;11;8;13;12;15;16;12;17;19
12.02.2020 10:00;11;9;11;11;7;13;57;15;16;12;17;22
12.02.2020 11:00;11;10;11;11;8;13;12;16;15;12;17;16
12.02.2020 12:00;11;10;11;12;9;14;13;16;18;14;21;16
12.02.2020 13:00;11;10;11;12;9;14;14;16;15;14;20;14
12.02.2020 14:00;11;9;11;11;8;14;13;16;15;13;18;14
12.02.2020 15:00;10;9;11;12;8;13;12;15;15;12;71;16
12.02.2020 16:00;11;9;11;11;8;15;12;16;14;13;27;14
12.02.2020 17:00;10;8;11;10;8;14;11;15;14;11;16;13
12.02.2020 18:00;9;8;11;9;8;12;14;16;13;10;15;13
12.02.2020 19:00;9;8;9;9;8;12;10;15;15;10;13;12
12.02.2020 20:00;8;8;10;9;7;11;9;12;19;9;12;12
12.02.2020 21:00;8;8;9;8;7;11;9;11;14;9;12;11
12.02.2020 22:00;9;8;9;9;8;11;9;11;13;9;12;12
12.02.2020 23:00;8;8;9;9;8;11;9;11;17;9;12;11
13.02.2020 00:00;9;9;9;9;8;11;10;12;12;10;12;11
13.02.2020 01:00;9;8;9;9;7;11;10;11;11;10;12;10
13.02.2020 02:00;9;8;9;9;7;10;9;10;11;10;11;9
13.02.2020 03:00;9;8;9;9;7;10;10;11;11;9;11;9
13.02.2020 04:00;9;9;9;9;8;11;10;11;12;10;12;10
13.02.2020 05:00;11;10;10;10;9;12;12;13;13;11;13;11
13.02.2020 06:00;13;11;11;13;9;13;13;14;16;12;15;13
13.02.2020 07:00;18;10;13;14;10;15;15;16;16;13;16;14
13.02.2020 08:00;22;11;14;15;10;17;15;18;19;14;19;18
13.02.2020 09:00;16;11;16;17;11;21;17;22;24;16;22;21
13.02.2020 10:00;16;11;16;17;10;20;14;23;21;15;21;22
13.02.2020 11:00;15;10;17;16;9;22;15;20;21;14;44;20
13.02.2020 12:00;14;10;16;16;8;21;16;18;23;14;23;22
13.02.2020 13:00;14;9;13;14;7;20;15;16;19;13;20;18
13.02.2020 14:00;11;9;12;11;8;18;14;15;17;12;41;18
13.02.2020 15:00;12;9;13;13;7;21;16;13;19;14;60;19
13.02.2020 16:00;13;8;14;11;7;18;14;13;18;13;90;19
13.02.2020 17:00;15;9;12;11;7;20;14;14;17;13;28;19
13.02.2020 18:00;11;8;11;10;7;15;12;12;15;12;18;16
13.02.2020 19:00;10;8;9;9;7;14;12;11;13;10;14;13
13.02.2020 20:00;10;8;9;8;7;14;12;10;13;9;12;12
13.02.2020 21:00;10;9;11;9;7;14;12;11;12;10;13;13
13.02.2020 22:00;11;11;11;10;7;15;12;12;13;11;14;12
13.02.2020 23:00;11;11;10;10;9;15;13;12;15;11;15;12
14.02.2020 00:00;12;11;12;12;10;17;14;13;17;12;15;14
14.02.2020 01:00;14;12;14;13;10;17;14;16;16;14;17;15
14.02.2020 02:00;15;14;14;14;11;18;15;17;17;14;18;17
14.02.2020 03:00;16;14;16;15;13;19;16;18;21;15;19;18
14.02.2020 04:00;17;15;16;15;16;19;17;19;19;15;19;18
14.02.2020 05:00;18;15;17;17;17;21;18;20;19;18;20;19
14.02.2020 06:00;19;15;18;19;17;22;19;22;22;19;21;20
14.02.2020 07:00;20;16;19;21;18;23;20;23;23;19;23;22
14.02.2020 08:00;21;17;21;22;19;24;21;24;25;20;27;24
14.02.2020 09:00;22;17;24;25;20;26;23;28;28;22;28;29
14.02.2020 10:00;23;19;24;25;21;29;25;29;28;28;33;29
14.02.2020 11:00;23;20;25;25;26;30;25;26;31;27;33;31
14.02.2020 12:00;23;20;27;22;28;30;24;26;32;27;37;33
14.02.2020 13:00;24;20;27;24;28;29;33;27;29;26;35;33
14.02.2020 14:00;24;20;25;26;28;30;25;25;25;26;33;29
14.02.2020 15:00;23;20;23;26;19;26;24;25;24;23;27;26
14.02.2020 16:00;19;19;20;24;20;24;23;25;24;20;27;28
14.02.2020 17:00;20;16;21;21;19;24;20;24;28;20;28;32
14.02.2020 18:00;20;16;22;20;21;24;19;26;26;20;27;33
14.02.2020 19:00;22;16;24;22;19;25;22;30;30;21;23;33
14.02.2020 20:00;23;17;24;25;20;26;24;36;34;20;25;33
14.02.2020 21:00;26;17;25;25;20;30;26;38;43;24;28;31
14.02.2020 22:00;28;17;31;23;18;33;27;37;44;31;39;35
14.02.2020 23:00;29;17;30;31;20;35;30;37;42;28;38;35
15.02.2020 00:00;27;17;30;31;23;34;29;34;38;27;43;33
15.02.2020 01:00;24;22;26;30;26;31;26;30;34;27;38;32
15.02.2020 02:00;20;21;23;27;25;26;22;29;31;26;33;28
15.02.2020 03:00;18;19;20;26;24;24;19;28;27;22;28;23
15.02.2020 04:00;18;17;20;25;24;23;18;23;23;25;30;24
15.02.2020 05:00;18;18;19;24;22;22;23;19;22;20;27;21
15.02.2020 06:00;18;16;18;23;18;22;21;20;23;19;23;21
15.02.2020 07:00;18;16;19;20;19;24;20;20;25;19;23;21
15.02.2020 08:00;19;18;19;20;19;24;21;21;24;21;23;22
15.02.2020 09:00;19;17;19;20;17;24;21;23;28;20;24;22
15.02.2020 10:00;19;16;19;20;17;23;20;25;28;20;27;22
15.02.2020 11:00;17;15;19;18;16;22;20;21;26;18;26;21
15.02.2020 12:00;17;14;17;17;14;22;19;20;24;16;25;21
15.02.2020 13:00;16;14;16;16;14;21;19;20;25;15;22;19
15.02.2020 14:00;15;13;15;16;11;18;17;19;21;15;20;20
15.02.2020 15:00;14;11;14;14;10;17;16;16;18;12;18;17
15.02.2020 16:00;12;10;13;12;9;16;13;15;22;11;15;18
15.02.2020 17:00;11;9;14;11;8;15;16;15;19;12;18;17
15.02.2020 18:00;12;9;16;13;9;18;15;18;23;13;19;18
15.02.2020 19:00;15;10;16;13;11;19;16;19;24;16;19;25
15.02.2020 20:00;13;11;17;12;11;19;15;17;20;16;18;20
15.02.2020 21:00;14;11;16;13;14;19;16;16;21;18;19;18
15.02.2020 22:00;14;11;16;15;14;18;15;16;19;15;20;17
15.02.2020 23:00;13;10;14;13;14;16;12;14;16;14;16;16
16.02.2020 00:00;12;11;13;12;12;15;13;13;15;13;16;14
16.02.2020 01:00;12;11;12;11;9;15;12;13;14;16;16;14
16.02.2020 02:00;11;10;11;11;8;14;12;12;13;13;13;13
16.02.2020 03:00;10;10;11;10;8;13;11;11;12;11;12;11
16.02.2020 04:00;10;9;10;10;7;12;10;11;12;10;12;11
16.02.2020 05:00;10;9;9;10;7;12;10;11;11;10;12;11
16.02.2020 06:00;9;8;9;9;7;11;9;10;10;9;10;10
16.02.2020 07:00;8;7;8;8;7;10;8;9;10;8;10;9
16.02.2020 08:00;7;7;8;8;7;9;8;8;10;8;9;8
16.02.2020 09:00;8;7;8;7;6;9;8;9;10;8;9;9
16.02.2020 10:00;9;7;8;8;6;10;8;9;9;8;10;9
16.02.2020 11:00;9;7;9;8;6;10;9;10;10;8;11;9
16.02.2020 12:00;8;7;8;8;6;11;9;10;10;8;11;9
16.02.2020 13:00;9;7;8;8;6;10;9;10;9;8;11;9
16.02.2020 14:00;9;7;8;8;6;10;9;9;9;11;11;9
16.02.2020 15:00;9;6;9;7;6;9;8;9;9;8;10;9
16.02.2020 16:00;8;6;10;7;6;10;9;10;10;7;13;9
16.02.2020 17:00;8;6;10;8;5;10;9;10;14;8;12;11
16.02.2020 18:00;8;6;11;7;5;11;9;10;11;8;11;10
16.02.2020 19:00;9;7;11;7;5;10;11;10;10;8;11;9
16.02.2020 20:00;9;7;10;7;6;10;9;10;9;8;10;10
16.02.2020 21:00;9;7;10;8;6;10;9;10;10;8;10;10
16.02.2020 22:00;10;8;9;8;6;11;10;10;9;8;10;9
16.02.2020 23:00;9;8;9;8;6;10;9;10;10;8;10;10
17.02.2020 00:00;8;7;8;8;6;9;8;10;10;8;9;9
17.02.2020 01:00;5;5;6;5;6;6;6;7;7;5;7;8
17.02.2020 02:00;3;3;4;3;3;4;4;5;5;3;5;4
17.02.2020 03:00;3;3;3;3;3;4;4;5;4;3;4;4
17.02.2020 04:00;3;3;3;3;3;4;4;4;4;3;4;4
17.02.2020 05:00;3;3;3;3;3;4;4;4;4;3;4;4
17.02.2020 06:00;3;3;3;3;3;4;5;6;5;3;5;5
17.02.2020 07:00;5;4;4;4;4;6;7;9;7;5;7;6
17.02.2020 08:00;8;5;6;7;5;8;7;11;10;7;10;8
17.02.2020 09:00;9;6;7;8;6;9;8;13;13;9;14;12
17.02.2020 10:00;15;6;7;8;5;10;9;12;15;9;15;12
17.02.2020 11:00;12;6;7;8;5;10;8;13;13;9;14;14
17.02.2020 12:00;12;7;8;8;5;10;9;12;16;10;14;12
17.02.2020 13:00;10;6;8;8;5;9;9;13;16;11;13;12
17.02.2020 14:00;13;6;8;8;4;10;9;12;14;9;12;13
17.02.2020 15:00;9;6;9;8;5;10;8;14;14;10;13;237
17.02.2020 16:00;9;6;11;8;5;10;9;15;17;9;15;752
17.02.2020 17:00;9;6;11;9;5;11;9;17;17;10;12;21
17.02.2020 18:00;7;6;12;8;5;10;8;16;17;9;13;14
17.02.2020 19:00;6;5;10;7;5;10;8;13;14;8;12;12
17.02.2020 20:00;6;5;9;7;4;9;7;11;11;7;9;12
17.02.2020 21:00;6;5;8;7;4;8;7;8;10;6;9;10
17.02.2020 22:00;6;5;7;6;4;7;6;10;9;6;8;10
17.02.2020 23:00;5;5;6;6;4;7;6;8;8;6;7;8
18.02.2020 00:00;5;4;5;5;5;6;5;6;7;5;7;7
18.02.2020 01:00;5;5;5;5;5;7;6;7;8;5;7;7
18.02.2020 02:00;6;5;5;6;5;7;6;7;7;6;7;7
18.02.2020 03:00;5;5;5;6;5;6;6;7;6;5;7;7
18.02.2020 04:00;5;5;5;6;5;6;6;6;6;5;7;6
18.02.2020 05:00;5;5;5;6;5;6;6;6;6;5;7;6
18.02.2020 06:00;6;5;5;6;5;7;6;7;7;5;7;6
18.02.2020 07:00;6;5;5;7;5;8;6;8;7;6;8;7
18.02.2020 08:00;9;6;7;7;5;9;7;9;9;7;11;9
18.02.2020 09:00;9;5;8;7;5;9;7;11;10;8;13;9
18.02.2020 10:00;8;4;6;6;4;8;6;9;10;7;12;21
18.02.2020 11:00;7;6;7;6;5;9;7;15;8;8;11;34
18.02.2020 12:00;8;7;9;8;7;10;10;15;17;9;14;25
18.02.2020 13:00;7;7;9;7;7;9;9;14;14;8;11;104
18.02.2020 14:00;9;8;12;9;8;12;11;15;13;9;14;259
18.02.2020 15:00;10;9;12;10;9;13;12;15;17;12;15;203
18.02.2020 16:00;12;9;15;11;9;15;12;16;23;13;20;19
18.02.2020 17:00;13;9;12;11;8;14;11;16;24;14;19;20
18.02.2020 18:00;10;9;11;12;8;12;11;16;17;11;15;17
18.02.2020 19:00;9;8;11;12;6;11;10;15;17;10;13;18
18.02.2020 20:00;8;7;11;9;6;11;10;12;14;10;14;15
18.02.2020 21:00;7;6;8;8;5;9;8;9;11;8;11;11
18.02.2020 22:00;6;5;7;7;5;8;7;8;9;7;9;9
18.02.2020 23:00;6;5;7;7;4;8;6;7;8;6;9;8
19.02.2020 00:00;6;6;7;7;5;8;7;7;8;6;9;8
19.02.2020 01:00;7;6;7;7;5;8;8;8;9;7;9;9
19.02.2020 02:00;7;7;7;7;6;9;8;8;10;7;9;9
19.02.2020 03:00;7;7;7;8;6;9;9;9;10;8;10;9
19.02.2020 04:00;8;7;8;8;6;10;9;10;10;8;10;9
19.02.2020 05:00;8;8;8;9;6;10;10;10;10;8;10;9
19.02.2020 06:00;9;8;8;9;6;12;9;10;11;9;11;9
19.02.2020 07:00;9;7;8;9;5;12;10;11;15;9;11;10
19.02.2020 08:00;9;7;8;8;5;11;9;11;13;8;11;12
19.02.2020 09:00;9;7;8;8;5;10;10;11;10;9;11;20
19.02.2020 10:00;8;6;8;8;5;10;9;11;11;9;11;13
19.02.2020 11:00;6;4;7;6;5;8;7;9;9;7;11;9
19.02.2020 12:00;7;6;9;7;5;9;9;9;10;7;12;10
19.02.2020 13:00;9;8;12;8;7;12;10;11;12;10;15;12
19.02.2020 14:00;8;6;10;8;7;12;8;13;11;11;13;12
19.02.2020 15:00;8;6;13;7;7;12;8;16;9;10;18;50
19.02.2020 16:00;7;6;9;7;6;11;8;15;9;10;15;11
19.02.2020 17:00;6;5;7;6;6;9;7;12;11;7;10;10
19.02.2020 18:00;5;6;8;5;5;8;7;11;17;6;10;12
19.02.2020 19:00;7;6;8;6;5;8;8;10;10;6;10;10
19.02.2020 20:00;7;6;9;7;6;9;7;10;13;7;9;10
19.02.2020 21:00;7;6;9;7;6;8;8;9;12;7;9;10
19.02.2020 22:00;7;7;9;6;6;9;9;11;12;8;10;10
19.02.2020 23:00;9;9;10;9;8;11;11;11;13;10;12;11
20.02.2020 00:00;11;10;11;10;10;13;12;12;14;11;13;12
20.02.2020 01:00;11;11;12;12;10;13;12;13;14;11;13;12
20.02.2020 02:00;12;12;12;13;11;14;14;14;15;12;14;12
20.02.2020 03:00;13;13;13;13;12;15;15;16;17;14;16;14
20.02.2020 04:00;13;13;14;15;12;17;16;17;19;15;18;15
20.02.2020 05:00;13;12;13;16;10;16;15;18;19;14;17;16
20.02.2020 06:00;14;11;15;16;11;18;16;20;20;15;18;17
20.02.2020 07:00;16;12;17;17;13;23;19;22;23;17;22;20
20.02.2020 08:00;16;13;16;20;12;23;19;22;23;17;25;21
20.02.2020 09:00;18;13;18;18;11;23;23;19;23;18;27;22
20.02.2020 10:00;17;11;17;17;10;21;24;18;21;17;27;21
20.02.2020 11:00;15;11;14;16;9;19;16;19;19;15;24;22
20.02.2020 12:00;14;10;14;14;8;16;15;16;20;13;21;28
20.02.2020 13:00;15;13;15;13;8;17;18;18;21;15;20;22
20.02.2020 14:00;16;14;17;15;10;17;18;18;18;14;22;21
20.02.2020 15:00;16;13;16;15;10;18;16;17;17;17;24;20
20.02.2020 16:00;17;13;16;16;10;18;18;18;18;16;26;20
20.02.2020 17:00;17;14;18;17;15;20;18;18;21;18;25;23
20.02.2020 18:00;16;13;18;18;17;21;17;17;21;18;23;20
20.02.2020 19:00;15;11;16;17;14;17;15;15;18;16;21;18
20.02.2020 20:00;12;10;13;13;10;14;12;13;13;12;17;14
20.02.2020 21:00;11;8;12;10;8;13;11;13;13;10;13;13
20.02.2020 22:00;10;8;10;9;7;12;10;12;13;9;13;13
20.02.2020 23:00;10;7;9;8;6;12;9;10;12;9;12;12
21.02.2020 00:00;9;7;8;8;6;10;8;9;10;8;10;9
21.02.2020 01:00;7;6;7;7;5;8;7;8;8;7;9;8
21.02.2020 02:00;6;6;6;7;5;8;7;7;7;7;8;7
21.02.2020 03:00;5;5;5;6;5;6;6;6;7;5;7;6
21.02.2020 04:00;4;4;4;4;4;5;4;5;4;4;5;4
21.02.2020 05:00;5;5;5;4;4;6;5;6;5;5;6;5
21.02.2020 06:00;5;5;5;6;5;6;6;7;6;5;7;6
21.02.2020 07:00;8;8;8;8;7;10;10;11;9;8;10;9
21.02.2020 08:00;9;9;10;9;8;11;10;12;13;10;12;11
21.02.2020 09:00;10;9;11;10;8;13;11;12;13;10;13;11
21.02.2020 10:00;11;10;13;11;9;15;13;19;16;12;16;16
21.02.2020 11:00;12;10;13;11;10;15;15;18;16;13;17;19
21.02.2020 12:00;14;10;14;12;10;15;14;17;15;13;17;17
21.02.2020 13:00;12;11;16;12;10;16;15;19;16;14;18;18
21.02.2020 14:00;13;11;15;15;11;16;15;19;18;14;19;20
21.02.2020 15:00;12;11;19;13;10;15;14;18;18;13;18;16
21.02.2020 16:00;12;11;20;12;9;15;13;18;15;13;16;16
21.02.2020 17:00;12;12;13;12;10;15;14;18;19;13;17;17
21.02.2020 18:00;13;12;15;14;10;17;14;20;21;14;18;21
21.02.2020 19:00;13;11;19;16;10;17;16;21;24;14;20;19
21.02.2020 20:00;12;10;18;14;9;18;16;20;21;14;19;20
21.02.2020 21:00;12;10;13;13;9;15;14;15;17;13;17;17
21.02.2020 22:00;11;10;13;12;9;14;13;14;17;12;15;14
21.02.2020 23:00;11;10;12;12;8;13;12;13;15;11;14;13
22.02.2020 00:00;9;9;12;11;7;13;12;12;14;11;13;12
22.02.2020 01:00;9;9;10;10;6;12;11;12;13;10;12;11
22.02.2020 02:00;9;9;9;10;6;11;10;10;12;9;12;10
22.02.2020 03:00;9;8;9;10;6;10;10;10;11;9;11;10
22.02.2020 04:00;9;8;9;9;6;10;10;10;11;9;11;10
22.02.2020 05:00;9;9;9;9;6;11;11;10;12;10;11;10
22.02.2020 06:00;9;9;9;10;6;11;11;11;12;10;12;11
22.02.2020 07:00;10;9;10;10;6;12;11;11;13;10;12;10
22.02.2020 08:00;10;9;13;10;7;12;12;11;14;11;13;11
22.02.2020 09:00;11;9;20;11;7;13;13;13;15;11;13;12
22.02.2020 10:00;10;9;16;11;6;13;12;12;14;11;14;14
22.02.2020 11:00;10;8;15;10;6;12;11;11;14;10;13;13
22.02.2020 12:00;9;8;14;9;6;11;10;11;14;9;13;14
22.02.2020 13:00;9;8;11;9;6;11;10;11;13;12;14;15
22.02.2020 14:00;9;8;9;9;6;11;10;11;12;9;13;16
22.02.2020 15:00;8;7;9;9;6;10;9;11;12;8;13;13
22.02.2020 16:00;8;8;9;10;7;11;9;11;13;8;12;12
22.02.2020 17:00;9;8;9;10;7;10;10;11;14;11;12;12
22.02.2020 18:00;8;7;9;9;6;10;9;11;13;8;12;12
22.02.2020 19:00;9;8;10;9;7;11;10;12;14;9;13;13
22.02.2020 20:00;5;6;7;5;6;8;8;11;12;6;9;10
22.02.2020 21:00;5;4;7;5;5;7;5;7;8;5;7;7
22.02.2020 22:00;5;5;6;5;5;7;5;6;7;5;7;7
22.02.2020 23:00;5;5;6;5;4;6;6;6;7;5;7;6
23.02.2020 00:00;6;5;6;5;4;7;6;6;7;6;8;7
23.02.2020 01:00;6;5;6;6;5;7;6;7;8;6;8;7
23.02.2020 02:00;5;5;6;6;5;7;6;7;7;6;7;7
23.02.2020 03:00;7;6;6;7;5;8;7;8;8;7;9;8
23.02.2020 04:00;8;7;7;8;6;9;8;8;9;8;9;8
23.02.2020 05:00;8;7;7;9;6;9;8;8;10;8;9;8
23.02.2020 06:00;7;7;7;8;7;9;8;9;9;8;9;8
23.02.2020 07:00;8;7;8;8;7;9;8;9;10;8;10;8
23.02.2020 08:00;7;6;7;8;6;8;7;8;8;7;8;7
23.02.2020 09:00;6;6;7;7;6;8;7;8;8;7;9;8
23.02.2020 10:00;5;4;5;6;5;6;5;6;6;5;7;6
23.02.2020 11:00;4;4;5;5;4;6;6;7;7;5;8;8
23.02.2020 12:00;5;5;6;5;4;7;6;8;8;5;10;7
23.02.2020 13:00;6;5;8;6;4;8;8;8;8;6;14;8
23.02.2020 14:00;6;5;8;6;5;9;7;8;9;7;13;8
23.02.2020 15:00;7;6;9;8;6;10;9;10;11;10;13;10
23.02.2020 16:00;9;7;15;9;6;11;10;11;14;11;10;12
23.02.2020 17:00;9;6;12;9;6;10;10;16;16;10;10;16
23.02.2020 18:00;7;4;11;5;6;9;6;11;15;7;10;14
23.02.2020 19:00;5;4;8;5;6;7;6;9;9;5;7;10
23.02.2020 20:00;3;3;5;4;4;5;5;6;5;4;6;6
23.02.2020 21:00;3;3;4;3;3;4;4;5;5;3;5;5
23.02.2020 22:00;3;4;4;4;3;4;5;5;5;4;5;5
23.02.2020 23:00;4;4;4;4;4;5;4;5;6;4;5;5
24.02.2020 00:00;4;5;5;4;4;6;5;6;9;5;6;5
24.02.2020 01:00;6;6;6;6;5;7;6;7;12;6;7;7
24.02.2020 02:00;7;7;8;8;7;9;8;9;10;8;9;8
24.02.2020 03:00;9;9;9;10;8;11;10;10;11;10;11;10
24.02.2020 04:00;10;10;10;10;9;11;11;12;12;11;12;10
24.02.2020 05:00;11;10;10;11;9;13;12;12;12;11;13;11
24.02.2020 06:00;11;10;10;11;9;13;11;13;12;11;13;11
24.02.2020 07:00;11;10;11;11;10;13;12;14;14;12;13;12
24.02.2020 08:00;11;11;12;12;10;14;13;15;15;12;16;13
24.02.2020 09:00;12;11;14;13;11;15;14;16;16;13;17;17
24.02.2020 10:00;12;11;13;12;10;16;13;16;17;13;17;17
24.02.2020 11:00;13;11;13;13;10;16;13;15;17;13;16;16
24.02.2020 12:00;13;11;15;14;10;18;14;23;21;14;19;18
24.02.2020 13:00;14;11;14;13;10;16;14;24;20;15;18;19
24.02.2020 14:00;12;11;13;12;9;16;13;19;19;14;17;18
24.02.2020 15:00;14;10;12;12;7;15;11;19;17;13;16;16
24.02.2020 16:00;12;9;14;12;6;14;13;18;17;13;16;18
24.02.2020 17:00;12;9;12;11;7;16;14;17;17;12;19;19
24.02.2020 18:00;11;9;12;11;7;17;13;15;27;12;18;16
24.02.2020 19:00;10;8;12;9;8;14;12;13;16;13;15;14
24.02.2020 20:00;8;7;10;9;6;11;9;9;11;9;12;10
24.02.2020 21:00;9;7;9;8;6;11;9;9;10;10;11;10
24.02.2020 22:00;9;7;9;8;6;11;9;9;11;10;12;10
24.02.2020 23:00;10;8;11;10;7;11;10;11;11;9;12;11
25.02.2020 00:00;9;8;10;10;8;11;9;11;11;9;12;10
25.02.2020 01:00;7;7;8;8;8;10;;9;10;8;11;9
25.02.2020 02:00;7;7;7;8;8;9;;9;10;7;10;9
25.02.2020 03:00;7;7;8;7;7;9;;9;9;7;10;9
25.02.2020 04:00;6;6;6;7;6;8;;8;8;7;9;8
25.02.2020 05:00;6;5;6;7;5;7;;7;7;6;8;7
25.02.2020 06:00;5;5;6;6;4;7;;8;8;6;7;7
