Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
08.12.2019 11:00;8;7;8;8;5;9;9;11;11;8;12;10
08.12.2019 12:00;7;6;8;8;5;9;8;9;10;7;11;10
08.12.2019 13:00;6;5;7;7;4;8;7;8;10;6;12;8
08.12.2019 14:00;6;5;7;6;4;7;7;9;9;6;10;10
08.12.2019 15:00;6;5;6;6;4;7;7;7;9;6;9;8
08.12.2019 16:00;5;5;6;6;4;6;6;6;7;5;7;7
08.12.2019 17:00;5;5;7;6;4;6;6;7;7;5;7;8
08.12.2019 18:00;5;5;7;5;4;7;6;8;8;5;8;8
08.12.2019 19:00;6;4;6;5;4;7;6;7;6;6;10;8
08.12.2019 20:00;5;4;6;7;4;6;6;7;14;5;9;9
08.12.2019 21:00;5;5;6;6;4;6;6;7;9;5;9;8
08.12.2019 22:00;6;7;7;7;5;8;7;8;11;7;10;10
08.12.2019 23:00;8;8;9;10;6;10;10;10;13;9;12;12
09.12.2019 00:00;9;10;9;11;6;10;11;9;12;9;14;10
09.12.2019 01:00;12;12;10;13;8;12;13;13;14;11;15;12
09.12.2019 02:00;11;10;10;13;9;12;12;13;14;12;15;13
09.12.2019 03:00;9;8;9;11;6;9;10;11;11;10;12;10
09.12.2019 04:00;8;7;7;9;5;8;9;10;10;8;10;9
09.12.2019 05:00;6;6;6;8;6;7;7;8;8;7;9;8
09.12.2019 06:00;6;6;5;6;5;6;7;9;10;6;12;7
09.12.2019 07:00;7;6;6;7;5;7;9;12;12;7;8;9
09.12.2019 08:00;8;6;9;8;5;9;9;12;15;7;11;11
09.12.2019 09:00;9;6;8;10;5;10;10;13;16;10;20;11
09.12.2019 10:00;10;6;9;10;5;11;9;11;11;9;20;12
09.12.2019 11:00;10;6;10;9;5;11;10;16;13;9;23;14
09.12.2019 12:00;8;6;10;10;4;12;9;15;12;8;36;12
09.12.2019 13:00;7;5;8;9;4;10;9;15;13;8;13;13
09.12.2019 14:00;7;5;7;10;4;9;8;15;12;9;33;13
09.12.2019 15:00;7;5;10;10;4;10;8;17;15;27;22;15
09.12.2019 16:00;6;4;9;9;4;10;11;15;14;10;55;15
09.12.2019 17:00;8;4;8;6;5;9;9;11;9;9;19;12
09.12.2019 18:00;6;4;8;7;5;8;7;10;9;7;12;12
09.12.2019 19:00;5;5;7;6;4;7;8;9;8;6;9;9
09.12.2019 20:00;7;6;9;6;6;9;8;11;12;7;12;11
09.12.2019 21:00;9;8;11;9;8;10;10;12;13;10;14;13
09.12.2019 22:00;11;10;12;11;10;12;11;13;13;11;15;13
09.12.2019 23:00;11;10;12;12;11;12;12;13;18;11;16;14
10.12.2019 00:00;11;11;11;12;10;11;12;13;14;11;15;13
10.12.2019 01:00;12;12;11;12;10;11;13;14;14;12;15;13
10.12.2019 02:00;12;13;11;13;11;12;14;15;14;12;16;13
10.12.2019 03:00;12;13;11;13;11;12;14;14;14;12;15;13
10.12.2019 04:00;11;12;11;12;10;11;13;13;13;11;14;13
10.12.2019 05:00;10;10;9;11;9;10;12;13;12;10;13;11
10.12.2019 06:00;10;10;9;11;9;10;11;13;13;11;13;11
10.12.2019 07:00;11;9;10;11;9;10;11;13;13;11;;12
10.12.2019 08:00;10;10;12;11;9;11;12;14;15;11;;13
10.12.2019 09:00;10;9;15;11;11;11;13;16;13;11;;15
10.12.2019 10:00;11;10;19;11;11;12;13;16;14;12;17;17
10.12.2019 11:00;12;12;16;12;11;13;15;30;16;14;19;18
10.12.2019 12:00;15;12;17;13;13;14;15;34;20;15;20;22
10.12.2019 13:00;14;12;20;14;14;14;16;31;23;16;25;24
10.12.2019 14:00;15;12;17;14;13;16;17;31;24;17;25;23
10.12.2019 15:00;17;12;16;19;13;15;18;33;27;19;78;23
10.12.2019 16:00;14;11;16;23;13;16;19;38;38;17;32;27
10.12.2019 17:00;15;12;17;25;21;18;20;25;31;19;29;29
10.12.2019 18:00;17;11;19;26;14;19;22;25;29;21;24;26
10.12.2019 19:00;17;11;22;28;14;19;23;26;28;20;25;25
10.12.2019 20:00;17;12;22;26;13;18;22;23;23;19;27;23
10.12.2019 21:00;19;13;22;24;12;18;21;22;22;20;25;20
10.12.2019 22:00;19;14;18;22;12;18;20;19;24;20;26;18
10.12.2019 23:00;18;14;18;21;14;17;19;19;25;19;25;18
11.12.2019 00:00;19;14;17;19;13;17;19;18;21;19;24;17
11.12.2019 01:00;17;14;15;19;13;17;18;17;20;18;23;16
11.12.2019 02:00;16;14;15;18;12;17;18;15;18;18;22;15
11.12.2019 03:00;15;13;13;16;11;15;16;14;17;16;19;14
11.12.2019 04:00;12;12;11;14;9;13;14;13;15;14;16;12
11.12.2019 05:00;11;10;10;13;7;12;12;12;14;12;15;11
11.12.2019 06:00;10;10;9;13;8;14;12;14;14;11;15;11
11.12.2019 07:00;11;9;10;13;9;18;14;18;20;11;17;13
11.12.2019 08:00;12;9;11;14;9;16;16;18;26;12;20;14
11.12.2019 09:00;14;10;12;16;10;18;17;20;23;15;30;29
11.12.2019 10:00;14;10;13;18;9;18;18;21;25;14;29;20
11.12.2019 11:00;13;10;17;17;10;19;18;24;31;16;27;27
11.12.2019 12:00;13;10;17;16;10;18;19;22;26;17;31;21
11.12.2019 13:00;15;10;19;14;11;19;23;19;27;17;29;25
11.12.2019 14:00;16;11;19;15;11;19;18;25;30;17;43;24
11.12.2019 15:00;16;11;18;16;11;20;20;23;27;20;415;22
11.12.2019 16:00;14;12;18;17;11;20;21;23;31;19;1102;23
11.12.2019 17:00;16;13;18;21;11;23;21;23;34;19;36;27
11.12.2019 18:00;17;12;19;22;11;24;19;23;30;20;29;25
11.12.2019 19:00;16;13;16;19;12;22;22;18;26;18;25;25
11.12.2019 20:00;16;15;16;17;13;21;22;18;25;19;25;23
11.12.2019 21:00;18;15;16;18;12;20;21;19;24;19;24;21
11.12.2019 22:00;19;14;16;19;13;20;21;20;24;18;22;19
11.12.2019 23:00;19;14;19;18;15;22;20;22;23;20;23;20
12.12.2019 00:00;20;14;20;19;16;22;19;21;25;20;26;22
12.12.2019 01:00;20;15;19;20;18;22;18;21;25;21;26;22
12.12.2019 02:00;18;15;17;21;18;18;18;18;21;18;24;19
12.12.2019 03:00;17;16;16;21;17;17;17;18;19;17;22;18
12.12.2019 04:00;15;14;16;18;16;17;17;19;19;17;22;19
12.12.2019 05:00;14;14;15;16;14;17;17;18;19;15;19;18
12.12.2019 06:00;14;13;14;15;13;16;16;17;19;14;17;16
12.12.2019 07:00;15;11;13;14;14;16;16;17;17;14;17;16
12.12.2019 08:00;24;11;14;16;14;17;17;18;20;15;18;19
12.12.2019 09:00;24;14;17;17;15;20;22;22;24;18;25;23
12.12.2019 10:00;23;17;23;20;17;24;24;23;26;22;30;27
12.12.2019 11:00;23;16;20;24;19;23;22;22;25;21;30;24
12.12.2019 12:00;21;16;24;27;18;22;21;28;26;20;30;26
12.12.2019 13:00;21;19;22;23;17;25;25;35;27;22;31;28
12.12.2019 14:00;23;18;26;22;17;31;28;25;31;24;37;33
12.12.2019 15:00;25;18;25;25;18;33;29;29;40;26;57;34
12.12.2019 16:00;26;19;28;28;17;30;30;34;41;26;42;35
12.12.2019 17:00;23;19;21;27;15;26;25;29;44;23;38;28
12.12.2019 18:00;20;17;18;24;14;26;22;24;35;21;29;24
12.12.2019 19:00;17;15;19;21;13;23;20;25;31;20;30;24
12.12.2019 20:00;18;14;20;19;12;24;20;25;32;21;29;27
12.12.2019 21:00;19;14;18;19;13;26;20;23;28;21;30;24
12.12.2019 22:00;19;15;19;17;15;24;21;18;24;21;26;25
12.12.2019 23:00;18;16;18;18;19;24;20;19;24;20;26;22
13.12.2019 00:00;22;18;22;22;22;27;22;24;29;25;31;27
13.12.2019 01:00;24;20;24;25;23;28;26;26;30;27;33;28
13.12.2019 02:00;25;23;25;27;23;29;27;27;32;27;32;30
13.12.2019 03:00;26;23;26;27;23;29;28;28;36;27;33;29
13.12.2019 04:00;27;23;27;26;23;30;29;28;35;26;30;28
13.12.2019 05:00;26;25;26;27;24;29;29;27;32;25;30;28
13.12.2019 06:00;28;26;28;27;25;31;31;29;35;27;32;29
13.12.2019 07:00;26;26;26;27;24;31;31;29;34;25;34;28
13.12.2019 08:00;27;25;28;24;21;31;31;28;35;26;32;30
13.12.2019 09:00;26;23;27;25;22;31;28;24;37;24;32;29
13.12.2019 10:00;27;21;27;28;26;32;27;24;39;27;35;32
13.12.2019 11:00;28;21;29;31;28;35;29;27;40;30;38;35
13.12.2019 12:00;30;21;28;34;30;37;28;26;37;31;38;34
13.12.2019 13:00;27;18;23;33;26;32;24;23;37;28;43;32
13.12.2019 14:00;24;17;22;32;25;31;25;24;34;23;41;28
13.12.2019 15:00;29;18;28;31;29;39;26;22;37;32;52;31
13.12.2019 16:00;37;18;34;28;27;43;25;24;51;36;46;43
13.12.2019 17:00;30;19;29;25;20;40;26;24;44;33;41;38
13.12.2019 18:00;24;18;22;24;20;33;24;24;32;23;42;27
13.12.2019 19:00;21;16;21;25;21;29;23;23;31;20;40;26
13.12.2019 20:00;20;17;20;23;19;26;23;23;26;22;36;28
13.12.2019 21:00;21;19;21;24;17;25;23;24;28;22;32;28
13.12.2019 22:00;24;20;22;23;18;27;25;25;29;23;32;29
13.12.2019 23:00;23;21;22;24;19;27;26;24;28;24;32;26
14.12.2019 00:00;23;21;22;22;19;27;25;24;29;24;33;26
14.12.2019 01:00;23;21;22;22;19;26;24;25;29;23;29;25
14.12.2019 02:00;22;20;21;24;18;25;23;23;27;22;28;26
14.12.2019 03:00;21;20;20;23;16;23;22;22;23;21;25;23
14.12.2019 04:00;20;18;18;22;15;21;20;19;23;19;23;21
14.12.2019 05:00;16;13;15;18;13;17;17;16;19;16;19;17
14.12.2019 06:00;12;11;12;13;11;14;13;14;15;12;16;16
14.12.2019 07:00;14;11;13;12;12;14;13;14;15;13;18;14
14.12.2019 08:00;14;11;13;13;11;14;13;14;16;12;18;15
14.12.2019 09:00;11;9;11;12;7;12;12;11;13;12;19;13
14.12.2019 10:00;9;7;9;9;6;9;9;8;11;9;17;10
14.12.2019 11:00;8;7;11;8;7;9;9;9;13;9;13;10
14.12.2019 12:00;8;7;18;9;7;9;10;10;12;8;16;12
14.12.2019 13:00;6;5;6;8;5;6;7;8;8;6;10;9
14.12.2019 14:00;5;5;7;5;4;6;7;9;9;5;9;10
14.12.2019 15:00;6;6;9;7;5;8;9;10;14;7;13;12
14.12.2019 16:00;7;7;8;9;6;9;9;10;12;8;13;12
14.12.2019 17:00;7;5;8;9;6;8;8;9;11;9;12;11
14.12.2019 18:00;5;5;7;6;5;7;9;10;10;6;10;12
14.12.2019 19:00;9;7;13;9;7;12;14;12;15;11;17;15
14.12.2019 20:00;9;7;10;9;6;10;11;8;10;10;15;11
14.12.2019 21:00;8;6;8;9;6;8;10;8;9;8;10;9
14.12.2019 22:00;6;6;7;6;5;7;8;8;8;7;9;8
14.12.2019 23:00;7;6;8;7;5;7;8;9;8;7;10;9
15.12.2019 00:00;5;4;6;6;4;6;6;6;8;6;8;7
15.12.2019 01:00;4;4;5;4;4;5;5;6;8;4;6;6
15.12.2019 02:00;5;5;5;5;5;6;6;6;7;6;8;6
15.12.2019 03:00;6;6;7;6;5;6;7;7;8;7;9;8
15.12.2019 04:00;8;7;8;8;6;8;9;9;9;8;10;9
15.12.2019 05:00;8;7;8;9;6;8;9;9;9;9;11;9
15.12.2019 06:00;8;7;9;9;7;9;10;10;11;10;12;10
15.12.2019 07:00;10;9;10;10;8;11;12;12;13;12;13;11
15.12.2019 08:00;11;10;10;11;7;12;12;12;14;12;14;11
15.12.2019 09:00;10;8;9;11;6;11;11;10;12;11;13;10
15.12.2019 10:00;9;7;7;9;5;10;9;9;10;9;13;8
15.12.2019 11:00;8;6;9;8;5;8;38;8;9;8;13;8
15.12.2019 12:00;6;5;6;6;4;8;6;6;8;6;15;7
15.12.2019 13:00;5;4;5;5;4;6;6;6;7;5;10;7
15.12.2019 14:00;4;4;5;5;4;5;5;6;6;4;8;6
15.12.2019 15:00;4;5;5;5;4;5;5;6;7;5;8;7
15.12.2019 16:00;5;5;7;6;4;7;7;8;8;6;10;9
15.12.2019 17:00;6;5;9;7;5;8;7;9;11;7;11;8
15.12.2019 18:00;6;5;8;6;4;8;7;9;14;7;11;12
15.12.2019 19:00;6;6;10;7;5;8;9;9;16;7;13;12
15.12.2019 20:00;7;7;10;8;5;10;11;11;15;8;13;11
15.12.2019 21:00;8;7;10;9;6;9;10;11;13;9;16;12
15.12.2019 22:00;8;7;8;10;6;9;9;10;12;8;12;10
15.12.2019 23:00;7;6;8;8;6;8;8;9;12;7;10;9
16.12.2019 00:00;7;6;7;8;6;8;8;8;10;8;10;9
16.12.2019 01:00;7;6;7;8;6;8;8;8;10;8;10;8
16.12.2019 02:00;8;7;7;9;6;8;8;8;10;7;10;9
16.12.2019 03:00;7;7;7;10;6;8;8;9;10;8;10;9
16.12.2019 04:00;7;7;7;8;6;8;8;10;10;8;11;9
16.12.2019 05:00;7;7;8;8;6;8;9;9;10;9;11;9
16.12.2019 06:00;8;7;8;30;6;10;10;11;13;9;12;10
16.12.2019 07:00;8;7;9;18;6;11;11;11;16;10;15;11
16.12.2019 08:00;9;7;11;14;8;12;13;13;18;11;17;14
16.12.2019 09:00;10;8;21;11;8;16;15;13;26;15;20;23
16.12.2019 10:00;15;9;15;13;8;17;;16;23;21;28;27
16.12.2019 11:00;12;8;14;14;7;16;14;15;19;23;25;19
16.12.2019 12:00;11;8;11;15;7;17;13;13;16;15;20;16
16.12.2019 13:00;13;8;12;14;7;16;13;15;18;17;20;21
16.12.2019 14:00;13;8;14;13;7;18;16;14;19;17;21;23
16.12.2019 15:00;14;9;13;13;8;18;18;19;22;18;22;22
16.12.2019 16:00;17;9;18;13;8;20;16;26;26;20;24;27
16.12.2019 17:00;18;9;19;15;9;19;14;20;25;22;25;24
16.12.2019 18:00;16;9;17;16;11;18;14;22;26;23;25;20
16.12.2019 19:00;14;9;20;17;12;17;15;24;28;23;31;24
16.12.2019 20:00;13;11;25;19;12;19;16;24;29;26;32;29
16.12.2019 21:00;17;12;26;17;12;20;16;25;33;30;28;32
16.12.2019 22:00;16;12;25;15;11;20;16;25;25;23;26;23
16.12.2019 23:00;15;12;19;14;11;17;15;17;21;22;24;23
17.12.2019 00:00;14;12;18;14;11;15;14;15;21;19;25;21
17.12.2019 01:00;14;12;16;13;12;15;15;16;18;17;22;18
17.12.2019 02:00;14;12;22;15;14;17;16;15;21;16;19;21
17.12.2019 03:00;15;12;16;15;15;18;17;17;19;17;20;19
17.12.2019 04:00;17;14;18;18;16;20;18;20;22;18;22;21
17.12.2019 05:00;20;17;19;19;18;22;22;22;24;19;23;22
17.12.2019 06:00;21;20;20;20;19;23;24;23;25;21;24;24
17.12.2019 07:00;22;22;21;21;20;24;25;24;27;22;26;25
17.12.2019 08:00;21;23;22;21;20;25;26;23;29;23;29;27
17.12.2019 09:00;22;22;23;23;19;27;25;23;28;25;30;27
17.12.2019 10:00;23;21;23;23;18;26;25;23;28;25;31;28
17.12.2019 11:00;23;17;22;20;17;29;22;24;29;25;34;27
17.12.2019 12:00;21;15;23;20;16;32;22;36;42;22;47;28
17.12.2019 13:00;20;12;27;21;15;33;29;42;70;20;56;41
17.12.2019 14:00;20;12;28;31;15;32;24;39;63;27;50;39
17.12.2019 15:00;19;12;25;47;14;31;25;40;68;35;97;38
17.12.2019 16:00;19;12;22;30;13;27;26;42;61;21;47;32
17.12.2019 17:00;19;13;22;21;13;25;23;39;54;22;38;26
17.12.2019 18:00;20;13;25;20;14;24;24;33;57;19;39;30
17.12.2019 19:00;21;14;26;23;14;27;24;33;47;26;38;31
17.12.2019 20:00;20;15;22;20;15;28;19;32;38;30;28;27
17.12.2019 21:00;16;14;22;20;15;22;18;23;41;26;29;25
17.12.2019 22:00;16;14;22;19;16;22;19;21;35;22;30;24
17.12.2019 23:00;16;14;19;17;15;24;17;21;31;23;27;21
18.12.2019 00:00;15;13;16;17;14;20;16;18;27;19;23;19
18.12.2019 01:00;13;14;14;15;14;17;14;15;20;18;20;16
18.12.2019 02:00;11;13;12;14;13;15;12;12;17;15;18;14
18.12.2019 03:00;11;12;11;14;13;13;12;14;15;12;18;14
18.12.2019 04:00;11;11;11;12;13;13;13;14;15;11;16;13
18.12.2019 05:00;11;11;12;13;11;13;13;16;18;12;15;14
18.12.2019 06:00;12;11;12;13;11;15;14;22;26;12;18;16
18.12.2019 07:00;9;7;10;9;11;12;10;23;20;11;20;13
18.12.2019 08:00;7;6;8;8;8;9;9;15;11;10;14;13
18.12.2019 09:00;6;6;9;6;8;10;9;20;12;10;16;14
18.12.2019 10:00;5;4;7;6;6;7;7;17;10;7;15;14
18.12.2019 11:00;4;4;7;6;5;6;8;16;9;8;17;14
18.12.2019 12:00;6;4;9;9;6;8;15;22;12;9;27;15
18.12.2019 13:00;7;5;8;9;6;10;8;21;18;9;22;14
18.12.2019 14:00;7;5;8;11;6;10;8;23;17;9;21;13
18.12.2019 15:00;7;5;8;9;6;10;8;20;21;9;111;16
18.12.2019 16:00;9;5;11;21;6;10;11;28;33;9;87;19
18.12.2019 17:00;15;5;23;44;7;14;19;30;38;20;49;26
18.12.2019 18:00;14;5;24;13;7;16;19;28;28;16;42;22
18.12.2019 19:00;17;6;24;20;9;16;21;28;27;30;35;23
18.12.2019 20:00;17;6;22;36;11;15;21;27;32;30;34;24
18.12.2019 21:00;18;8;22;25;13;20;23;27;38;31;28;27
18.12.2019 22:00;19;10;28;23;18;22;23;27;42;29;33;28
18.12.2019 23:00;20;12;26;28;16;24;19;22;36;28;32;27
19.12.2019 00:00;18;17;28;27;16;29;21;26;43;31;32;29
19.12.2019 01:00;22;18;27;28;12;32;23;31;45;26;24;27
19.12.2019 02:00;22;20;23;30;9;29;23;31;32;25;19;26
19.12.2019 03:00;18;21;15;12;9;19;21;16;22;19;14;18
19.12.2019 04:00;16;17;12;12;9;17;14;11;14;19;13;14
19.12.2019 05:00;15;11;11;11;8;16;13;11;13;19;13;12
19.12.2019 06:00;14;11;11;11;8;15;14;12;15;15;14;14
19.12.2019 07:00;15;12;16;12;9;18;16;15;21;15;20;16
19.12.2019 08:00;20;15;20;17;10;24;21;20;27;20;25;22
19.12.2019 09:00;25;19;25;24;11;29;27;25;34;24;31;32
19.12.2019 10:00;30;22;30;28;13;34;30;29;38;27;34;36
19.12.2019 11:00;31;24;30;25;17;38;35;31;40;29;37;41
19.12.2019 12:00;32;27;32;26;22;40;39;33;41;28;39;40
19.12.2019 13:00;35;27;32;27;23;40;39;34;45;29;39;43
19.12.2019 14:00;34;27;32;28;24;40;39;33;49;33;42;41
19.12.2019 15:00;32;28;29;30;25;38;38;36;47;37;43;39
19.12.2019 16:00;34;29;32;32;28;37;42;34;47;35;44;40
19.12.2019 17:00;35;29;32;31;29;40;37;34;49;37;48;42
19.12.2019 18:00;36;30;33;33;32;42;40;36;46;36;51;44
19.12.2019 19:00;37;31;35;39;35;45;40;37;51;38;50;44
19.12.2019 20:00;39;32;37;46;41;46;41;37;50;40;51;44
19.12.2019 21:00;39;33;35;47;34;44;42;40;50;38;48;43
19.12.2019 22:00;37;35;38;48;34;42;42;46;53;38;46;41
19.12.2019 23:00;36;33;35;43;33;41;38;40;45;37;42;40
20.12.2019 00:00;31;28;32;35;33;36;33;34;40;34;40;37
20.12.2019 01:00;31;27;31;36;37;35;33;34;42;32;37;36
20.12.2019 02:00;30;28;31;37;35;34;33;34;39;32;39;38
20.12.2019 03:00;30;28;31;38;34;34;32;34;39;33;39;36
20.12.2019 04:00;30;32;31;41;31;34;33;32;42;32;39;35
20.12.2019 05:00;31;31;31;41;30;33;32;31;38;33;37;35
20.12.2019 06:00;29;27;29;36;31;33;31;30;37;30;33;34
20.12.2019 07:00;30;26;29;30;28;33;31;29;38;29;35;33
20.12.2019 08:00;30;26;29;27;24;34;31;29;39;30;33;35
20.12.2019 09:00;31;26;33;27;24;35;31;29;38;30;36;44
20.12.2019 10:00;29;25;35;25;22;33;32;25;36;27;42;36
20.12.2019 11:00;28;23;30;24;20;33;25;24;31;25;40;34
20.12.2019 12:00;28;19;27;21;19;33;24;24;32;26;45;31
20.12.2019 13:00;27;17;24;21;19;31;24;22;27;22;37;30
20.12.2019 14:00;26;17;22;20;18;29;24;23;28;20;36;29
20.12.2019 15:00;23;18;22;21;19;29;26;24;30;20;36;28
20.12.2019 16:00;24;19;26;23;20;30;29;27;34;24;37;32
20.12.2019 17:00;25;20;26;25;22;30;28;25;37;28;37;32
20.12.2019 18:00;26;21;25;27;24;32;29;27;35;27;36;32
20.12.2019 19:00;27;23;27;27;24;33;32;29;33;29;35;37
20.12.2019 20:00;27;25;29;27;24;32;35;32;34;31;39;41
20.12.2019 21:00;29;26;30;27;24;33;36;35;38;30;40;38
20.12.2019 22:00;30;27;31;28;25;32;36;35;39;31;39;37
20.12.2019 23:00;34;28;32;30;25;35;38;34;39;35;39;35
21.12.2019 00:00;33;30;31;31;25;35;38;33;38;34;41;36
21.12.2019 01:00;32;32;31;34;26;35;34;36;38;41;39;35
21.12.2019 02:00;28;27;30;35;28;33;31;34;38;39;37;35
21.12.2019 03:00;19;19;24;33;27;24;23;27;30;24;31;28
21.12.2019 04:00;14;14;16;21;21;15;15;19;21;14;20;19
21.12.2019 05:00;13;13;14;17;15;14;14;16;17;13;17;18
21.12.2019 06:00;12;12;13;16;13;13;15;16;17;12;16;16
21.12.2019 07:00;11;12;13;15;13;13;16;17;19;13;16;16
21.12.2019 08:00;13;12;15;15;14;17;17;18;19;16;19;18
21.12.2019 09:00;13;12;15;16;15;16;18;18;18;16;20;18
21.12.2019 10:00;14;13;15;17;14;18;18;18;21;17;26;18
21.12.2019 11:00;14;14;16;18;12;15;15;14;18;14;23;17
21.12.2019 12:00;11;10;12;14;9;12;11;11;14;11;18;14
21.12.2019 13:00;9;9;10;11;9;10;10;13;15;9;14;13
21.12.2019 14:00;8;9;11;10;9;10;10;15;13;9;17;16
21.12.2019 15:00;10;8;13;9;8;11;12;13;21;11;19;19
21.12.2019 16:00;12;9;16;11;8;14;14;13;27;13;23;18
21.12.2019 17:00;13;9;17;12;9;14;14;16;30;15;28;20
21.12.2019 18:00;15;9;17;14;11;17;16;23;29;20;20;21
21.12.2019 19:00;15;10;20;20;14;18;18;19;28;22;23;27
21.12.2019 20:00;17;11;21;19;17;20;19;24;32;26;27;23
21.12.2019 21:00;19;14;22;22;17;21;27;22;34;24;30;29
21.12.2019 22:00;19;17;24;24;16;20;26;21;35;29;29;27
21.12.2019 23:00;18;17;28;25;18;22;25;19;32;26;28;26
22.12.2019 00:00;19;17;26;23;20;27;21;18;31;23;25;26
22.12.2019 01:00;22;18;21;22;22;26;19;19;27;23;24;22
22.12.2019 02:00;21;19;22;23;19;24;20;21;27;27;24;24
22.12.2019 03:00;22;18;24;21;19;25;21;25;27;36;27;28
22.12.2019 04:00;22;19;23;20;18;24;21;23;24;34;25;25
22.12.2019 05:00;24;22;21;19;19;25;25;21;25;27;23;24
22.12.2019 06:00;25;21;21;18;13;26;23;20;24;23;23;24
22.12.2019 07:00;23;21;23;19;15;23;23;21;25;24;25;23
22.12.2019 08:00;22;21;23;19;14;22;23;20;27;23;25;26
22.12.2019 09:00;21;19;22;21;13;22;23;21;27;24;27;25
22.12.2019 10:00;21;19;27;22;12;24;22;23;31;28;28;25
22.12.2019 11:00;23;20;24;21;16;26;22;23;29;25;24;23
22.12.2019 12:00;22;19;21;22;20;26;23;22;26;19;23;22
