Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
15.01.2020 13:00;14;9;15;12;8;20;15;20;23;14;43;19
15.01.2020 14:00;13;9;18;13;8;16;19;20;20;12;61;19
15.01.2020 15:00;14;11;18;14;7;18;16;20;25;17;230;20
15.01.2020 16:00;15;10;18;14;7;24;17;20;27;17;225;20
15.01.2020 17:00;14;10;17;14;8;18;16;21;21;14;31;24
15.01.2020 18:00;15;11;16;14;11;18;17;21;27;15;28;20
15.01.2020 19:00;16;13;18;15;14;18;18;20;24;16;24;21
15.01.2020 20:00;17;14;17;15;14;19;20;21;20;16;23;22
15.01.2020 21:00;15;13;18;16;12;17;16;20;21;16;19;20
15.01.2020 22:00;15;12;17;15;11;16;16;18;19;14;19;17
15.01.2020 23:00;15;13;16;14;12;15;15;17;18;14;17;17
16.01.2020 00:00;14;13;15;14;12;14;14;16;18;14;18;17
16.01.2020 01:00;13;12;14;14;12;14;14;17;17;13;19;15
16.01.2020 02:00;11;10;12;13;11;13;13;14;17;12;15;15
16.01.2020 03:00;9;10;11;12;11;12;12;14;15;11;15;13
16.01.2020 04:00;7;8;9;7;10;9;10;12;13;8;12;12
16.01.2020 05:00;5;6;6;6;10;6;7;9;11;5;9;8
16.01.2020 06:00;6;5;7;6;10;7;8;10;16;6;10;10
16.01.2020 07:00;7;5;7;8;9;8;9;14;19;7;12;11
16.01.2020 08:00;9;6;9;9;9;10;11;16;18;9;15;15
16.01.2020 09:00;11;6;13;13;8;12;12;16;24;12;18;19
16.01.2020 10:00;13;9;18;15;8;16;15;28;22;16;27;20
16.01.2020 11:00;15;14;20;14;8;15;15;25;23;15;18;25
16.01.2020 12:00;11;8;13;11;10;14;15;22;25;14;23;20
16.01.2020 13:00;11;9;13;12;9;14;13;24;27;15;22;26
16.01.2020 14:00;11;8;14;13;9;14;12;22;29;14;29;20
16.01.2020 15:00;11;7;14;14;8;16;14;23;27;18;79;21
16.01.2020 16:00;14;7;15;18;7;17;17;28;28;21;194;19
16.01.2020 17:00;13;6;21;13;9;21;21;41;55;26;114;26
16.01.2020 18:00;21;7;26;10;12;23;23;41;76;30;45;41
16.01.2020 19:00;19;12;23;20;13;26;22;19;36;23;29;27
16.01.2020 20:00;21;14;23;16;16;27;23;21;32;21;24;28
16.01.2020 21:00;23;16;27;18;15;26;26;24;33;23;25;29
16.01.2020 22:00;24;19;30;19;17;29;26;23;32;23;29;27
16.01.2020 23:00;26;22;31;21;18;30;28;26;32;24;29;28
17.01.2020 00:00;27;23;27;23;21;30;29;27;32;26;30;30
17.01.2020 01:00;27;25;26;25;23;30;30;27;31;27;32;32
17.01.2020 02:00;27;25;26;26;24;29;30;28;31;28;32;31
17.01.2020 03:00;27;25;28;27;25;29;30;28;32;28;33;31
17.01.2020 04:00;27;26;28;28;25;30;31;29;36;29;33;31
17.01.2020 05:00;28;26;28;28;26;31;33;30;35;28;33;31
17.01.2020 06:00;30;27;29;29;26;33;34;32;38;29;34;32
17.01.2020 07:00;32;28;30;30;26;34;35;33;44;30;37;34
17.01.2020 08:00;37;29;36;31;27;37;38;33;46;32;43;38
17.01.2020 09:00;43;31;39;33;29;40;42;36;48;37;44;47
17.01.2020 10:00;38;31;42;33;29;44;45;37;51;38;45;51
17.01.2020 11:00;37;29;35;32;27;41;41;35;48;37;46;48
17.01.2020 12:00;32;26;29;27;21;37;35;32;38;33;41;40
17.01.2020 13:00;26;23;23;22;14;31;32;26;31;26;36;33
17.01.2020 14:00;22;18;22;18;14;28;27;22;27;21;29;28
17.01.2020 15:00;19;17;20;17;13;24;24;21;30;19;28;27
17.01.2020 16:00;19;16;19;18;13;24;23;27;29;19;25;24
17.01.2020 17:00;21;16;22;19;15;28;28;26;39;23;29;30
17.01.2020 18:00;22;20;23;21;17;28;28;27;36;25;33;30
17.01.2020 19:00;25;22;24;24;19;30;32;31;37;27;33;30
17.01.2020 20:00;29;24;28;26;22;33;34;34;39;31;35;32
17.01.2020 21:00;30;25;32;28;25;33;33;33;43;32;37;36
17.01.2020 22:00;30;25;32;30;27;31;33;33;39;30;39;35
17.01.2020 23:00;28;25;32;30;25;31;32;34;37;29;37;34
18.01.2020 00:00;26;23;27;29;25;29;29;30;36;26;33;31
18.01.2020 01:00;25;21;25;26;24;26;27;29;31;24;29;29
18.01.2020 02:00;23;20;24;24;22;25;25;26;31;23;28;27
18.01.2020 03:00;20;18;21;22;22;23;23;23;26;22;26;24
18.01.2020 04:00;19;17;20;21;21;21;20;22;24;20;26;23
18.01.2020 05:00;18;15;17;22;20;19;18;19;21;18;22;20
18.01.2020 06:00;13;12;14;21;15;15;15;16;18;14;17;16
18.01.2020 07:00;12;11;12;15;12;13;13;14;14;13;16;14
18.01.2020 08:00;10;10;11;11;12;11;12;14;13;11;14;12
18.01.2020 09:00;11;10;13;10;12;12;14;16;18;12;16;15
18.01.2020 10:00;11;9;15;11;11;14;15;16;19;13;22;18
18.01.2020 11:00;12;10;13;12;10;14;14;18;18;14;21;21
18.01.2020 12:00;11;10;13;12;10;14;15;23;24;14;22;20
18.01.2020 13:00;11;9;13;12;9;12;14;25;26;14;21;19
18.01.2020 14:00;10;9;13;11;9;11;12;23;28;11;19;21
18.01.2020 15:00;9;8;12;11;9;11;12;21;31;11;16;18
18.01.2020 16:00;9;7;13;12;9;10;11;21;33;10;15;20
18.01.2020 17:00;8;7;11;12;10;10;10;16;23;9;13;18
18.01.2020 18:00;9;7;22;13;11;11;14;18;26;10;16;20
18.01.2020 19:00;10;8;19;13;12;13;18;19;25;12;21;19
18.01.2020 20:00;9;9;14;15;12;12;15;19;20;12;17;19
18.01.2020 21:00;10;10;16;12;14;12;16;19;19;12;20;21
18.01.2020 22:00;12;10;16;14;12;13;15;18;18;12;19;19
18.01.2020 23:00;13;12;16;15;12;15;15;17;19;14;18;19
19.01.2020 00:00;14;14;16;16;13;16;16;18;24;15;19;19
19.01.2020 01:00;16;15;17;17;14;18;17;19;25;17;21;19
19.01.2020 02:00;18;17;18;18;15;18;19;20;25;17;21;20
19.01.2020 03:00;18;18;19;19;15;19;20;21;23;18;21;20
19.01.2020 04:00;20;19;20;19;16;21;21;21;25;20;22;21
19.01.2020 05:00;20;18;19;20;18;20;20;21;24;20;23;21
19.01.2020 06:00;17;17;17;20;19;18;19;20;21;17;22;20
19.01.2020 07:00;18;17;17;20;16;18;19;19;21;17;22;18
19.01.2020 08:00;18;17;17;20;16;18;20;20;24;18;22;19
19.01.2020 09:00;18;17;17;20;18;18;21;21;24;19;22;19
19.01.2020 10:00;16;16;17;18;19;16;19;19;23;18;21;19
19.01.2020 11:00;16;17;16;16;17;15;18;18;20;17;23;17
19.01.2020 12:00;16;16;18;20;18;16;19;19;27;18;22;20
19.01.2020 13:00;17;18;20;20;19;17;19;23;26;20;25;23
19.01.2020 14:00;18;18;20;20;19;19;21;24;30;19;26;24
19.01.2020 15:00;20;19;22;22;19;21;22;25;27;20;27;25
19.01.2020 16:00;20;18;22;22;20;20;22;25;26;21;27;25
19.01.2020 17:00;19;17;24;22;19;22;24;24;25;19;22;27
19.01.2020 18:00;20;15;24;22;15;23;22;24;26;20;25;25
19.01.2020 19:00;17;13;24;19;19;22;22;23;29;18;24;30
19.01.2020 20:00;15;15;17;17;17;14;21;20;20;15;18;20
19.01.2020 21:00;17;14;17;18;12;16;20;22;21;15;19;19
19.01.2020 22:00;18;14;18;18;12;16;20;23;22;20;22;18
19.01.2020 23:00;18;14;18;19;12;18;19;20;34;16;20;21
20.01.2020 00:00;16;13;15;22;12;17;18;20;24;14;19;17
20.01.2020 01:00;14;13;15;23;15;14;17;18;18;14;17;16
20.01.2020 02:00;14;12;15;20;15;14;16;16;17;15;18;15
20.01.2020 03:00;15;13;17;18;13;15;16;17;20;16;20;17
20.01.2020 04:00;16;14;16;19;12;15;17;17;20;17;20;16
20.01.2020 05:00;17;16;20;20;12;16;19;18;19;19;22;17
20.01.2020 06:00;17;15;22;23;14;16;20;20;22;20;23;19
20.01.2020 07:00;19;16;20;25;13;17;22;23;23;22;26;20
20.01.2020 08:00;21;17;21;27;15;19;25;26;27;23;30;21
20.01.2020 09:00;21;19;22;25;18;21;28;30;28;27;32;24
20.01.2020 10:00;23;19;24;25;18;22;25;31;28;28;45;27
20.01.2020 11:00;25;21;24;26;20;23;25;37;29;26;54;27
20.01.2020 12:00;21;18;24;24;21;26;23;30;28;28;37;28
20.01.2020 13:00;11;11;20;16;22;14;16;20;29;15;25;32
20.01.2020 14:00;9;10;12;9;20;13;11;15;13;13;19;15
20.01.2020 15:00;12;14;12;10;9;13;15;21;15;13;21;15
20.01.2020 16:00;15;15;18;13;11;17;18;26;22;17;24;21
20.01.2020 17:00;19;15;19;15;13;19;19;27;24;21;28;24
20.01.2020 18:00;19;14;20;21;13;17;20;24;26;21;26;25
20.01.2020 19:00;15;12;18;31;13;16;17;19;21;18;24;20
20.01.2020 20:00;13;10;15;29;15;14;16;22;22;15;21;20
20.01.2020 21:00;14;12;15;21;16;15;17;18;19;14;21;19
20.01.2020 22:00;15;12;16;18;18;16;19;17;19;16;22;18
20.01.2020 23:00;16;14;17;17;19;18;21;20;22;17;21;20
21.01.2020 00:00;17;16;19;18;15;19;21;25;26;18;23;22
21.01.2020 01:00;17;16;19;19;14;19;21;21;25;19;24;21
21.01.2020 02:00;16;16;18;18;16;18;21;19;24;18;23;19
21.01.2020 03:00;15;15;17;19;16;16;19;18;20;17;20;17
21.01.2020 04:00;14;14;16;17;17;15;19;17;21;16;19;17
21.01.2020 05:00;14;13;16;15;18;15;19;17;18;16;19;17
21.01.2020 06:00;12;12;16;14;16;14;18;18;19;15;19;17
21.01.2020 07:00;12;11;16;15;15;15;18;19;20;15;19;17
21.01.2020 08:00;12;11;17;14;17;15;19;20;23;16;22;18
21.01.2020 09:00;13;10;17;15;17;16;20;21;25;18;25;22
21.01.2020 10:00;14;10;16;14;15;15;17;22;22;16;25;21
21.01.2020 11:00;16;11;16;15;14;17;;27;21;16;28;23
21.01.2020 12:00;17;12;16;15;13;18;15;31;22;17;28;21
21.01.2020 13:00;15;12;14;17;13;17;16;24;20;16;33;23
21.01.2020 14:00;17;13;15;18;13;18;17;23;21;18;34;24
21.01.2020 15:00;17;13;17;21;13;18;17;27;23;19;39;27
21.01.2020 16:00;18;13;18;21;16;20;18;33;22;19;28;28
21.01.2020 17:00;18;14;19;22;15;19;20;35;29;19;32;27
21.01.2020 18:00;17;14;19;22;15;18;20;31;26;19;27;26
21.01.2020 19:00;17;14;19;19;14;18;19;25;22;19;28;25
21.01.2020 20:00;16;15;19;20;16;17;19;24;23;18;25;25
21.01.2020 21:00;18;16;19;19;17;18;19;24;24;17;23;23
21.01.2020 22:00;18;16;19;20;17;19;21;22;23;19;23;21
21.01.2020 23:00;21;19;22;24;19;21;24;26;30;21;27;24
22.01.2020 00:00;26;22;25;26;24;25;26;28;30;25;31;28
22.01.2020 01:00;26;23;26;28;24;27;27;28;31;27;32;29
22.01.2020 02:00;30;26;30;32;26;31;32;31;34;31;36;32
22.01.2020 03:00;35;29;33;35;29;35;35;35;37;35;39;36
22.01.2020 04:00;32;30;31;33;29;33;35;34;36;33;36;34
22.01.2020 05:00;32;30;31;31;28;33;35;35;36;32;35;34
22.01.2020 06:00;31;28;29;32;27;31;34;33;37;31;34;32
22.01.2020 07:00;30;27;29;30;26;31;32;33;34;30;34;32
22.01.2020 08:00;24;23;25;24;23;26;27;27;29;25;29;27
22.01.2020 09:00;24;24;24;24;20;26;28;28;31;25;28;26
22.01.2020 10:00;22;22;24;19;21;23;27;27;33;22;27;27
22.01.2020 11:00;19;18;19;16;18;20;22;22;23;20;24;22
22.01.2020 12:00;18;17;19;15;16;20;21;21;21;19;23;22
22.01.2020 13:00;16;15;19;15;15;19;18;19;30;17;23;21
22.01.2020 14:00;14;13;16;14;14;17;17;18;21;16;21;21
22.01.2020 15:00;12;11;15;9;13;14;14;16;17;15;17;19
22.01.2020 16:00;9;9;13;5;9;12;13;15;14;11;15;16
22.01.2020 17:00;7;6;9;6;7;9;7;15;13;7;11;12
22.01.2020 18:00;7;7;10;7;7;9;9;25;12;8;13;19
22.01.2020 19:00;7;7;11;8;8;9;11;27;13;9;16;22
22.01.2020 20:00;8;8;11;10;8;9;11;22;13;9;17;16
22.01.2020 21:00;9;8;13;10;9;9;12;22;13;11;19;13
22.01.2020 22:00;9;7;14;11;10;9;11;16;17;10;17;15
22.01.2020 23:00;9;7;16;12;11;11;10;15;16;11;19;15
23.01.2020 00:00;10;7;14;12;11;11;10;15;22;13;21;13
23.01.2020 01:00;11;7;14;11;10;11;11;15;16;12;18;13
23.01.2020 02:00;12;7;13;11;10;9;11;13;15;11;19;11
23.01.2020 03:00;10;8;11;12;10;10;13;16;16;13;19;13
23.01.2020 04:00;11;9;15;19;13;13;16;18;18;13;16;17
23.01.2020 05:00;14;11;15;19;14;16;17;18;19;15;18;17
23.01.2020 06:00;16;12;16;16;15;18;18;22;20;16;20;19
23.01.2020 07:00;18;12;18;17;16;20;20;26;23;17;22;20
23.01.2020 08:00;21;13;18;18;17;22;21;28;28;19;26;21
23.01.2020 09:00;21;15;22;20;17;25;23;31;33;23;34;25
23.01.2020 10:00;20;15;24;22;18;26;25;34;32;24;37;31
23.01.2020 11:00;20;17;22;23;18;25;23;38;34;23;41;31
23.01.2020 12:00;22;19;22;22;16;24;24;40;40;20;38;29
23.01.2020 13:00;19;16;17;17;16;18;22;44;36;18;28;28
23.01.2020 14:00;17;14;17;16;14;20;21;31;27;20;25;27
23.01.2020 15:00;18;13;21;15;12;18;19;33;36;20;39;33
23.01.2020 16:00;16;13;16;16;11;18;19;33;39;19;34;27
23.01.2020 17:00;16;12;17;19;11;21;20;39;98;18;24;53
23.01.2020 18:00;15;11;18;19;12;18;19;32;38;18;25;27
23.01.2020 19:00;15;10;19;17;12;18;21;32;30;17;24;27
23.01.2020 20:00;15;11;19;18;15;17;21;31;31;17;25;28
23.01.2020 21:00;15;12;22;18;14;18;28;30;33;17;26;27
23.01.2020 22:00;16;12;25;18;17;19;26;30;31;19;28;28
23.01.2020 23:00;19;13;26;20;20;23;28;33;34;22;32;30
24.01.2020 00:00;21;16;29;22;20;27;29;33;35;25;32;31
24.01.2020 01:00;25;19;27;22;22;28;29;33;34;27;32;32
24.01.2020 02:00;28;21;28;24;23;29;28;31;33;27;34;32
24.01.2020 03:00;28;22;27;26;23;29;29;30;33;27;32;30
24.01.2020 04:00;27;22;26;28;24;29;28;31;32;28;32;29
24.01.2020 05:00;28;23;26;30;24;30;29;30;32;28;32;30
24.01.2020 06:00;29;23;27;33;24;30;31;34;34;28;34;32
24.01.2020 07:00;31;25;27;33;25;34;31;38;38;29;34;32
24.01.2020 08:00;34;25;31;33;28;32;33;40;42;32;42;37
24.01.2020 09:00;38;25;37;38;29;37;42;43;48;35;51;46
24.01.2020 10:00;37;29;39;43;30;42;44;45;53;37;57;46
24.01.2020 11:00;38;31;36;40;31;43;40;49;49;40;51;44
24.01.2020 12:00;36;32;37;36;33;39;39;54;53;36;53;44
24.01.2020 13:00;34;30;36;34;33;36;35;53;48;35;46;43
24.01.2020 14:00;31;26;33;29;31;34;34;48;49;34;41;41
24.01.2020 15:00;29;25;35;31;29;30;33;45;45;31;41;41
24.01.2020 16:00;31;26;31;30;28;31;31;47;44;30;38;37
24.01.2020 17:00;32;29;32;32;27;33;35;44;42;33;39;38
24.01.2020 18:00;31;30;32;29;28;34;35;42;40;33;38;38
24.01.2020 19:00;31;30;32;30;30;33;35;39;38;32;37;38
24.01.2020 20:00;32;30;35;31;30;34;36;39;40;32;38;39
24.01.2020 21:00;30;29;32;30;30;32;35;39;38;31;36;36
24.01.2020 22:00;27;29;26;24;26;28;30;32;34;26;30;29
24.01.2020 23:00;25;24;23;25;23;25;29;28;27;23;28;26
25.01.2020 00:00;26;25;25;27;22;27;29;31;30;25;30;28
25.01.2020 01:00;26;24;25;28;23;26;28;29;31;25;28;28
25.01.2020 02:00;22;21;22;24;19;23;26;26;27;23;26;25
25.01.2020 03:00;19;17;19;22;18;19;21;23;23;19;22;22
25.01.2020 04:00;17;15;16;19;16;18;18;21;20;17;19;19
25.01.2020 05:00;16;15;15;18;14;17;17;18;19;16;18;17
25.01.2020 06:00;15;14;16;16;17;16;18;21;21;15;18;20
25.01.2020 07:00;11;13;16;13;18;14;17;20;21;14;18;18
25.01.2020 08:00;12;12;16;11;15;14;17;20;20;14;17;18
25.01.2020 09:00;12;13;19;12;15;16;21;23;22;16;21;20
25.01.2020 10:00;13;14;19;12;18;17;21;23;25;17;22;22
25.01.2020 11:00;14;13;18;12;17;18;19;20;22;16;23;22
25.01.2020 12:00;14;12;14;14;14;16;17;18;20;15;21;19
25.01.2020 13:00;13;13;16;14;15;16;18;18;20;14;19;20
25.01.2020 14:00;14;13;16;14;18;16;20;22;22;16;19;21
25.01.2020 15:00;14;15;18;15;18;18;19;22;25;17;20;22
25.01.2020 16:00;14;15;21;16;19;17;20;24;30;17;22;23
25.01.2020 17:00;15;17;22;15;21;18;21;22;27;17;22;24
25.01.2020 18:00;18;20;22;16;21;21;24;23;27;20;24;24
25.01.2020 19:00;21;20;26;19;21;23;26;25;31;22;27;30
25.01.2020 20:00;21;19;27;24;19;25;27;25;28;24;31;27
25.01.2020 21:00;22;19;28;27;18;23;26;27;29;22;37;28
25.01.2020 22:00;22;22;26;26;18;23;24;24;27;25;31;26
25.01.2020 23:00;20;21;21;27;16;22;25;21;23;23;25;22
26.01.2020 00:00;18;16;20;25;16;19;20;21;27;20;23;22
26.01.2020 01:00;15;14;16;21;14;17;16;17;19;17;19;18
26.01.2020 02:00;12;16;16;14;12;14;18;20;20;14;19;19
26.01.2020 03:00;19;23;21;12;21;23;29;29;26;21;25;25
26.01.2020 04:00;26;20;28;20;24;29;27;31;32;28;31;31
26.01.2020 05:00;18;15;23;27;24;21;20;23;29;23;30;26
26.01.2020 06:00;16;17;18;21;19;18;21;21;22;19;20;20
26.01.2020 07:00;17;18;18;18;19;19;21;21;22;18;22;20
26.01.2020 08:00;17;13;18;18;16;20;20;23;23;19;22;20
26.01.2020 09:00;15;14;16;16;17;15;17;20;20;15;20;17
26.01.2020 10:00;18;18;17;16;16;19;25;22;22;17;21;21
26.01.2020 11:00;19;19;21;19;16;21;23;26;26;20;26;25
26.01.2020 12:00;20;19;21;21;17;22;24;28;28;22;29;26
26.01.2020 13:00;20;20;22;19;20;23;26;29;32;22;30;27
26.01.2020 14:00;20;19;24;21;19;25;24;29;32;24;30;29
26.01.2020 15:00;21;20;23;24;19;25;27;30;31;23;29;26
26.01.2020 16:00;22;20;22;25;21;26;28;30;29;24;28;26
26.01.2020 17:00;25;22;24;26;19;26;27;30;32;24;32;29
26.01.2020 18:00;25;23;25;29;19;27;27;27;31;25;32;27
26.01.2020 19:00;26;23;24;32;20;26;27;26;29;26;35;27
26.01.2020 20:00;22;20;25;33;26;26;26;28;33;27;34;30
26.01.2020 21:00;27;22;28;28;24;31;28;32;37;32;39;32
26.01.2020 22:00;29;24;30;27;23;33;32;31;35;33;38;33
26.01.2020 23:00;29;26;29;29;24;32;32;30;33;32;34;31
27.01.2020 00:00;29;26;29;27;25;32;33;30;34;32;32;32
27.01.2020 01:00;29;26;29;27;25;33;32;30;35;32;34;32
27.01.2020 02:00;29;26;29;28;26;31;32;30;34;35;36;32
27.01.2020 03:00;29;26;30;29;26;31;31;31;35;33;36;32
27.01.2020 04:00;30;26;29;30;27;31;32;32;35;31;35;32
27.01.2020 05:00;30;26;29;31;26;31;33;32;35;33;35;32
27.01.2020 06:00;32;28;30;32;26;32;33;33;37;32;36;32
27.01.2020 07:00;32;28;31;32;27;33;34;34;38;32;37;34
27.01.2020 08:00;32;29;31;34;26;35;35;33;39;37;39;36
27.01.2020 09:00;33;28;32;35;26;34;34;33;39;37;43;37
27.01.2020 10:00;31;26;31;33;27;34;33;32;37;33;82;39
27.01.2020 11:00;31;25;30;30;25;32;33;36;35;32;48;37
27.01.2020 12:00;29;24;29;27;23;31;30;50;37;29;48;37
27.01.2020 13:00;29;23;28;27;21;30;30;55;38;29;42;40
27.01.2020 14:00;28;22;28;27;20;30;31;47;45;28;55;37
27.01.2020 15:00;25;19;28;27;20;29;30;50;47;29;48;36
27.01.2020 16:00;22;18;26;23;19;24;27;46;42;27;88;35
27.01.2020 17:00;23;18;27;21;19;25;29;39;39;25;37;32
27.01.2020 18:00;22;18;23;22;17;23;26;39;34;24;33;31
27.01.2020 19:00;22;17;23;21;16;23;25;31;28;23;33;30
27.01.2020 20:00;21;18;23;22;17;23;23;25;28;22;29;27
27.01.2020 21:00;21;18;21;21;16;21;22;22;24;21;27;23
27.01.2020 22:00;20;19;21;21;17;21;22;21;23;21;26;21
27.01.2020 23:00;20;19;21;21;17;23;22;23;25;21;26;21
28.01.2020 00:00;22;21;22;23;18;24;24;24;27;23;28;23
28.01.2020 01:00;23;22;22;24;20;24;24;24;27;24;28;24
28.01.2020 02:00;23;21;21;25;21;24;24;23;26;23;28;23
28.01.2020 03:00;20;19;19;23;20;21;21;21;22;20;26;20
28.01.2020 04:00;18;17;18;20;21;19;19;19;22;19;23;19
28.01.2020 05:00;16;15;16;22;18;18;16;18;19;17;21;17
28.01.2020 06:00;14;12;13;17;13;17;14;16;17;15;18;15
28.01.2020 07:00;11;10;11;13;11;13;13;14;16;13;16;13
28.01.2020 08:00;9;8;9;9;7;10;11;11;11;10;13;11
28.01.2020 09:00;8;6;8;8;5;9;8;10;10;8;12;9
28.01.2020 10:00;7;5;7;6;4;8;7;8;8;7;11;10
28.01.2020 11:00;6;4;6;5;4;6;7;7;7;6;10;12
28.01.2020 12:00;6;4;6;5;4;6;6;16;7;5;14;8
28.01.2020 13:00;6;4;8;5;4;8;7;21;12;7;14;9
28.01.2020 14:00;8;4;8;6;4;8;7;12;11;8;12;12
28.01.2020 15:00;6;4;7;5;4;7;6;10;10;7;12;9
28.01.2020 16:00;4;4;6;5;4;5;6;7;7;5;10;8
28.01.2020 17:00;5;5;5;4;4;6;7;8;8;5;8;8
28.01.2020 18:00;6;5;7;6;4;7;7;9;8;7;11;10
28.01.2020 19:00;5;5;7;7;4;7;7;8;8;6;10;9
28.01.2020 20:00;5;5;8;5;5;7;7;8;8;6;11;9
28.01.2020 21:00;6;6;7;6;5;7;8;8;8;7;11;9
28.01.2020 22:00;7;7;8;7;5;8;8;9;8;7;11;9
28.01.2020 23:00;8;8;8;7;6;9;9;11;10;8;11;10
29.01.2020 00:00;8;8;9;8;7;9;9;10;10;9;12;10
29.01.2020 01:00;9;9;9;9;7;10;11;11;11;9;12;11
29.01.2020 02:00;10;10;10;10;7;11;11;11;11;10;13;11
29.01.2020 03:00;9;9;10;9;7;10;11;11;11;10;12;10
29.01.2020 04:00;10;10;10;11;8;11;11;11;12;11;13;11
29.01.2020 05:00;11;10;11;11;9;12;12;12;13;12;14;11
29.01.2020 06:00;11;9;10;14;9;11;11;11;12;11;14;11
29.01.2020 07:00;9;8;9;12;8;10;10;12;12;10;13;10
29.01.2020 08:00;9;8;9;10;7;10;10;14;14;10;15;11
29.01.2020 09:00;9;8;9;9;6;10;11;25;20;11;16;15
29.01.2020 10:00;10;8;10;10;7;11;12;20;21;12;22;17
29.01.2020 11:00;11;8;10;11;;12;13;18;19;12;22;16
29.01.2020 12:00;11;9;11;12;8;13;13;;24;14;19;23
29.01.2020 13:00;11;9;11;11;8;12;12;17;18;16;21;18
29.01.2020 14:00;10;8;10;10;7;10;10;17;15;12;17;14
