Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
14.11.2019 11:00;28;21;25;25;18;31;27;30;35;28;45;32
14.11.2019 12:00;26;21;23;27;16;29;27;29;30;25;35;30
14.11.2019 13:00;22;18;19;24;14;25;24;20;25;22;40;29
14.11.2019 14:00;23;16;;18;15;28;23;22;28;21;30;26
14.11.2019 15:00;19;16;;18;17;25;23;20;27;20;29;26
14.11.2019 16:00;20;15;25;22;16;28;24;20;32;21;36;28
14.11.2019 17:00;23;15;25;25;16;30;25;21;35;22;33;29
14.11.2019 18:00;24;17;23;28;19;27;24;21;31;23;31;28
14.11.2019 19:00;25;20;24;27;19;28;26;24;32;24;30;29
14.11.2019 20:00;24;21;24;29;21;27;26;23;31;24;29;28
14.11.2019 21:00;26;23;25;31;23;30;28;26;32;26;31;29
14.11.2019 22:00;28;25;27;31;25;32;30;28;37;28;33;31
14.11.2019 23:00;32;28;30;34;27;35;32;29;37;32;36;34
15.11.2019 00:00;32;28;32;32;28;36;33;31;39;32;36;35
15.11.2019 01:00;30;28;29;29;26;33;33;31;36;31;34;32
15.11.2019 02:00;28;27;29;27;26;32;32;30;36;29;32;32
15.11.2019 03:00;28;28;29;28;28;32;33;31;35;29;32;33
15.11.2019 04:00;29;29;30;28;28;33;35;33;38;30;34;34
15.11.2019 05:00;29;28;28;27;26;32;34;32;36;29;32;32
15.11.2019 06:00;28;27;27;26;25;31;31;30;33;27;31;31
15.11.2019 07:00;26;26;27;26;24;30;30;29;36;26;31;30
15.11.2019 08:00;27;26;26;27;24;32;31;29;38;27;31;31
15.11.2019 09:00;29;26;27;26;24;34;31;29;36;29;34;32
15.11.2019 10:00;28;25;27;27;23;33;30;28;37;29;33;32
15.11.2019 11:00;30;25;28;30;24;34;31;28;37;30;36;34
15.11.2019 12:00;31;25;29;31;23;36;31;28;38;32;38;34
15.11.2019 13:00;31;24;28;31;24;36;31;28;38;31;38;33
15.11.2019 14:00;31;26;29;30;23;35;32;29;38;32;38;35
15.11.2019 15:00;32;25;30;30;23;37;32;28;37;31;40;38
15.11.2019 16:00;32;25;29;32;25;37;31;29;39;32;39;38
15.11.2019 17:00;32;27;30;33;28;37;33;30;40;31;38;36
15.11.2019 18:00;33;30;31;36;30;38;36;34;43;32;39;38
15.11.2019 19:00;34;31;32;36;28;38;37;34;43;33;39;39
15.11.2019 20:00;33;30;31;34;28;36;35;32;41;32;38;38
15.11.2019 21:00;32;29;30;35;28;35;35;32;46;32;38;36
15.11.2019 22:00;33;29;31;39;29;36;35;32;42;32;38;38
15.11.2019 23:00;33;30;31;39;30;36;36;34;46;33;39;37
16.11.2019 00:00;34;31;32;44;31;37;36;34;47;34;39;37
16.11.2019 01:00;35;32;33;44;31;38;37;35;43;34;40;38
16.11.2019 02:00;35;32;34;44;32;38;38;36;44;36;40;38
16.11.2019 03:00;35;33;33;45;31;37;38;36;40;35;39;38
16.11.2019 04:00;34;34;32;43;30;37;38;36;43;35;38;38
16.11.2019 05:00;33;35;31;42;29;36;37;35;39;37;37;36
16.11.2019 06:00;31;35;30;40;28;34;35;34;38;34;36;35
16.11.2019 07:00;30;32;29;36;27;33;33;31;35;31;36;33
16.11.2019 08:00;28;30;27;34;26;31;31;30;34;31;35;32
16.11.2019 09:00;31;28;27;32;24;31;31;29;34;29;35;33
16.11.2019 10:00;27;28;25;30;22;30;29;29;33;30;33;31
16.11.2019 11:00;29;26;27;29;22;30;31;30;31;28;35;33
16.11.2019 12:00;19;17;20;25;19;23;21;21;25;23;31;24
16.11.2019 13:00;17;17;18;16;18;20;20;22;23;17;24;22
16.11.2019 14:00;17;17;17;17;16;19;19;20;24;17;23;22
16.11.2019 15:00;20;19;20;20;17;22;22;24;26;19;26;26
16.11.2019 16:00;19;17;20;20;17;22;21;23;27;19;25;27
16.11.2019 17:00;19;17;24;20;17;22;21;23;27;19;25;26
16.11.2019 18:00;21;19;30;21;18;24;24;26;29;20;26;31
16.11.2019 19:00;23;22;29;23;20;26;26;28;33;23;29;32
16.11.2019 20:00;24;22;30;25;21;26;27;28;35;23;34;33
16.11.2019 21:00;22;21;29;24;21;26;28;27;34;25;32;32
16.11.2019 22:00;24;23;29;27;25;29;29;27;32;27;32;32
16.11.2019 23:00;24;23;28;28;23;28;28;27;31;27;30;32
17.11.2019 00:00;23;23;27;29;23;26;26;27;33;25;31;30
17.11.2019 01:00;24;25;24;31;23;27;25;26;29;26;30;27
17.11.2019 02:00;24;25;23;30;22;26;24;24;28;24;30;26
17.11.2019 03:00;22;25;23;29;21;24;23;23;28;28;29;27
17.11.2019 04:00;22;25;24;27;20;27;23;23;27;30;27;26
17.11.2019 05:00;24;23;22;27;20;26;24;24;26;27;25;25
17.11.2019 06:00;23;23;22;25;20;25;24;24;27;28;25;25
17.11.2019 07:00;23;22;22;24;20;25;24;24;26;22;25;24
17.11.2019 08:00;23;22;22;25;21;24;24;24;27;22;26;25
17.11.2019 09:00;24;21;22;24;21;25;25;25;28;22;26;27
17.11.2019 10:00;25;23;24;24;23;25;26;26;29;22;26;26
17.11.2019 11:00;24;24;22;23;22;24;24;24;27;21;25;25
17.11.2019 12:00;24;24;23;23;21;25;26;24;28;21;26;30
17.11.2019 13:00;24;23;24;24;22;26;31;26;29;23;27;28
17.11.2019 14:00;25;23;24;25;23;27;33;27;32;23;28;28
17.11.2019 15:00;27;25;25;28;23;28;33;27;31;24;29;29
17.11.2019 16:00;28;27;25;28;24;29;30;28;32;24;29;31
17.11.2019 17:00;28;27;26;28;24;28;31;29;32;24;29;33
17.11.2019 18:00;28;27;27;28;25;28;29;29;34;25;29;36
17.11.2019 19:00;30;28;28;31;27;29;30;31;35;25;30;37
17.11.2019 20:00;32;28;30;32;29;31;37;32;38;28;34;37
17.11.2019 21:00;34;30;31;34;31;34;37;34;40;31;37;37
17.11.2019 22:00;35;34;31;39;30;36;37;35;42;33;37;37
17.11.2019 23:00;35;36;31;44;30;36;37;34;40;35;38;37
18.11.2019 00:00;32;36;31;39;30;35;36;33;39;35;37;37
18.11.2019 01:00;30;32;31;35;29;34;34;32;37;33;36;36
18.11.2019 02:00;29;31;30;34;26;32;32;31;36;32;34;34
18.11.2019 03:00;27;30;29;33;24;31;33;30;36;31;33;34
18.11.2019 04:00;28;32;27;31;25;29;30;28;32;33;32;30
18.11.2019 05:00;27;31;25;32;24;29;29;27;31;30;31;29
18.11.2019 06:00;25;29;24;30;22;27;28;26;33;27;29;28
18.11.2019 07:00;24;28;23;28;21;26;29;25;35;26;29;27
18.11.2019 08:00;23;26;;26;20;26;27;25;33;25;28;26
18.11.2019 09:00;24;25;24;27;21;28;27;24;33;26;32;28
18.11.2019 10:00;26;24;24;26;20;31;28;25;31;26;31;33
18.11.2019 11:00;27;25;25;27;20;33;29;27;30;26;38;34
18.11.2019 12:00;29;24;26;26;21;33;30;33;34;29;100;34
18.11.2019 13:00;31;31;29;31;21;34;35;35;38;31;57;38
18.11.2019 14:00;29;29;28;32;22;29;29;28;32;29;47;32
18.11.2019 15:00;21;21;19;24;18;23;23;24;26;21;31;25
18.11.2019 16:00;20;19;21;19;17;22;22;23;25;20;26;24
18.11.2019 17:00;18;17;17;20;12;19;17;20;21;17;20;21
18.11.2019 18:00;13;12;15;15;11;14;15;16;16;12;18;16
18.11.2019 19:00;15;14;16;14;12;16;16;17;17;14;19;18
18.11.2019 20:00;15;14;16;15;12;17;16;17;18;15;22;18
18.11.2019 21:00;14;13;16;14;14;16;15;16;18;15;20;17
18.11.2019 22:00;14;13;15;14;12;16;14;16;17;15;18;16
18.11.2019 23:00;11;11;12;13;10;14;11;13;15;13;15;14
19.11.2019 00:00;10;9;11;11;9;13;10;10;15;12;14;13
19.11.2019 01:00;8;7;9;10;8;10;8;8;12;10;12;11
19.11.2019 02:00;8;6;8;9;7;9;8;8;11;9;11;10
19.11.2019 03:00;7;6;7;8;6;8;7;8;8;8;10;8
19.11.2019 04:00;7;6;7;7;6;8;8;8;8;7;9;8
19.11.2019 05:00;7;7;7;8;6;9;8;9;9;7;10;8
19.11.2019 06:00;8;7;8;9;6;10;9;11;10;8;10;9
19.11.2019 07:00;8;6;9;8;6;10;9;12;12;9;12;10
19.11.2019 08:00;8;5;8;8;6;9;8;12;11;8;16;11
19.11.2019 09:00;9;5;9;8;6;10;8;15;12;10;13;13
19.11.2019 10:00;9;6;9;9;6;10;8;18;15;10;23;17
19.11.2019 11:00;11;7;10;9;6;11;10;18;17;10;24;14
19.11.2019 12:00;10;7;11;10;6;12;10;16;19;12;17;15
19.11.2019 13:00;10;6;14;9;6;12;10;18;21;12;22;18
19.11.2019 14:00;12;8;11;10;6;15;11;18;19;11;18;17
19.11.2019 15:00;12;8;13;11;7;15;12;23;21;13;20;21
19.11.2019 16:00;13;7;13;11;7;15;13;26;28;13;57;22
19.11.2019 17:00;14;7;15;13;8;16;15;30;21;17;56;21
19.11.2019 18:00;13;7;16;12;9;16;15;27;25;15;29;23
19.11.2019 19:00;13;7;18;12;10;16;18;21;26;14;24;22
19.11.2019 20:00;12;8;19;13;14;15;16;21;23;14;21;21
19.11.2019 21:00;13;9;17;13;14;14;15;19;21;12;18;17
19.11.2019 22:00;14;9;15;15;13;14;15;19;21;14;19;19
19.11.2019 23:00;15;10;18;20;14;16;19;18;24;15;21;21
20.11.2019 00:00;16;11;17;22;16;17;18;18;23;15;18;19
20.11.2019 01:00;15;12;16;21;17;15;14;18;30;14;18;19
20.11.2019 02:00;15;12;14;18;17;11;10;13;20;12;19;17
20.11.2019 03:00;14;13;12;17;14;12;10;11;16;12;17;15
20.11.2019 04:00;13;14;12;16;11;11;10;11;14;13;16;14
20.11.2019 05:00;15;14;13;16;12;14;11;13;16;12;17;15
20.11.2019 06:00;15;13;12;16;13;14;14;16;19;12;17;14
20.11.2019 07:00;14;14;12;15;13;14;15;16;18;12;17;14
20.11.2019 08:00;14;14;12;16;13;15;14;16;17;12;17;15
20.11.2019 09:00;13;15;13;16;13;18;16;17;16;13;17;16
20.11.2019 10:00;14;13;14;14;13;18;17;19;17;13;18;17
20.11.2019 11:00;14;8;15;14;13;19;15;22;19;14;19;19
20.11.2019 12:00;14;8;20;15;16;18;13;22;25;16;23;24
20.11.2019 13:00;16;10;19;16;19;20;17;25;28;17;22;24
20.11.2019 14:00;18;11;17;17;20;22;21;29;24;17;20;25
20.11.2019 15:00;18;14;19;18;20;22;23;31;29;18;23;25
20.11.2019 16:00;20;15;20;19;20;24;25;32;31;21;24;25
20.11.2019 17:00;21;17;22;18;24;25;28;27;32;22;24;28
20.11.2019 18:00;23;18;21;18;24;27;28;29;31;21;27;28
20.11.2019 19:00;21;20;23;23;27;26;28;27;34;23;31;30
20.11.2019 20:00;23;22;26;31;30;29;28;30;37;27;32;30
20.11.2019 21:00;26;23;26;33;34;30;29;33;35;28;36;32
20.11.2019 22:00;28;25;29;34;37;32;29;31;40;31;36;34
20.11.2019 23:00;27;25;29;35;35;32;37;36;37;29;34;35
21.11.2019 00:00;33;27;36;40;40;41;41;42;45;37;43;43
21.11.2019 01:00;47;36;47;52;48;52;54;53;58;50;58;53
21.11.2019 02:00;51;48;49;55;49;55;58;54;62;51;57;57
21.11.2019 03:00;48;48;47;49;47;52;59;56;62;50;55;55
21.11.2019 04:00;45;47;44;45;40;48;58;55;58;46;51;51
21.11.2019 05:00;39;43;36;42;35;41;50;48;50;37;41;43
21.11.2019 06:00;30;37;30;38;30;34;37;39;41;31;35;35
21.11.2019 07:00;29;;27;37;29;32;33;36;44;29;35;33
21.11.2019 08:00;32;;30;41;31;34;35;37;47;30;37;37
21.11.2019 09:00;34;30;32;42;31;39;37;41;49;33;40;38
21.11.2019 10:00;36;32;33;41;31;42;38;43;55;35;41;42
21.11.2019 11:00;38;34;35;40;33;45;42;43;54;38;43;44
21.11.2019 12:00;43;38;38;44;37;48;48;45;57;44;51;50
21.11.2019 13:00;44;39;39;45;38;50;48;46;60;44;56;50
21.11.2019 14:00;44;40;39;47;;50;48;44;54;42;53;50
21.11.2019 15:00;43;40;40;49;37;49;49;46;56;44;55;49
21.11.2019 16:00;44;40;40;48;38;51;49;45;54;45;56;49
21.11.2019 17:00;43;42;40;50;35;47;47;45;54;42;50;50
21.11.2019 18:00;38;39;39;50;32;41;44;43;47;38;45;44
21.11.2019 19:00;32;36;33;42;25;36;40;37;42;33;39;39
21.11.2019 20:00;26;33;27;34;21;31;33;32;35;27;32;34
21.11.2019 21:00;24;31;25;30;24;30;33;33;34;24;30;31
21.11.2019 22:00;28;34;28;34;29;33;37;36;37;28;35;34
21.11.2019 23:00;32;35;31;40;31;37;38;37;40;33;38;36
22.11.2019 00:00;30;33;30;39;30;34;36;34;39;31;36;34
22.11.2019 01:00;29;33;29;36;31;33;35;35;39;30;36;35
22.11.2019 02:00;32;37;30;39;31;36;38;38;42;33;39;36
22.11.2019 03:00;28;40;27;38;32;30;35;34;34;31;35;32
22.11.2019 04:00;31;38;31;35;31;34;36;37;43;32;37;38
22.11.2019 05:00;41;39;34;39;36;44;42;44;55;38;47;46
22.11.2019 06:00;36;34;32;45;38;37;37;39;47;38;46;40
22.11.2019 07:00;29;32;28;44;31;33;31;31;38;32;38;34
22.11.2019 08:00;25;22;22;36;26;27;23;25;31;26;33;28
22.11.2019 09:00;21;22;22;29;24;24;24;25;27;22;32;26
22.11.2019 10:00;23;24;21;24;22;26;26;25;31;22;32;27
22.11.2019 11:00;23;24;22;23;22;28;25;26;30;24;43;30
22.11.2019 12:00;25;20;22;24;21;29;26;23;34;24;34;30
22.11.2019 13:00;23;20;22;22;20;29;26;24;33;23;29;29
22.11.2019 14:00;22;20;20;21;19;29;24;22;30;21;28;29
22.11.2019 15:00;22;19;20;22;18;27;24;21;32;22;29;28
22.11.2019 16:00;23;20;22;26;19;29;24;22;33;23;32;29
22.11.2019 17:00;27;22;26;30;22;29;27;27;35;25;33;32
22.11.2019 18:00;28;26;26;36;24;31;31;29;40;27;35;35
22.11.2019 19:00;31;29;29;40;28;36;33;32;43;31;38;37
22.11.2019 20:00;33;31;30;38;29;37;35;33;43;33;39;39
22.11.2019 21:00;34;32;30;38;28;35;36;34;42;33;38;39
22.11.2019 22:00;33;34;30;38;28;35;35;34;39;33;37;36
22.11.2019 23:00;34;33;31;39;29;37;35;34;39;34;39;36
23.11.2019 00:00;34;33;31;38;30;36;36;34;40;34;39;37
23.11.2019 01:00;33;35;31;38;31;36;37;34;39;33;37;36
23.11.2019 02:00;34;35;32;40;32;37;37;35;40;33;38;37
23.11.2019 03:00;36;35;33;40;34;38;38;37;41;35;39;39
23.11.2019 04:00;36;36;34;40;34;38;39;37;43;36;40;39
23.11.2019 05:00;37;36;34;41;34;39;39;37;42;36;40;39
23.11.2019 06:00;37;36;34;40;33;39;40;37;42;36;41;39
23.11.2019 07:00;37;36;34;40;33;40;39;37;42;36;41;39
23.11.2019 08:00;38;35;34;40;32;40;39;37;42;37;41;38
23.11.2019 09:00;37;35;35;40;33;40;39;36;44;37;41;41
23.11.2019 10:00;37;36;36;39;34;40;41;37;46;37;42;41
23.11.2019 11:00;37;35;35;38;32;40;41;37;44;37;42;40
23.11.2019 12:00;37;35;34;37;30;40;39;35;43;36;41;39
23.11.2019 13:00;36;33;34;36;28;39;37;33;40;34;40;39
23.11.2019 14:00;34;32;32;35;26;38;37;31;41;33;38;38
23.11.2019 15:00;34;31;31;34;25;37;35;29;37;31;37;36
23.11.2019 16:00;32;28;31;33;26;37;32;30;36;31;40;34
23.11.2019 17:00;33;29;31;35;31;36;35;33;38;32;38;37
23.11.2019 18:00;35;32;33;36;31;38;37;35;41;33;39;38
23.11.2019 19:00;36;33;35;38;34;40;40;36;43;35;41;39
23.11.2019 20:00;39;36;37;41;35;42;41;38;45;38;44;42
23.11.2019 21:00;40;37;38;41;36;43;43;41;46;39;45;44
23.11.2019 22:00;41;38;38;42;37;44;44;41;48;39;45;44
23.11.2019 23:00;41;38;38;43;37;45;44;41;48;40;45;44
24.11.2019 00:00;43;39;39;44;39;46;45;42;49;41;47;45
24.11.2019 01:00;43;41;40;44;39;46;47;44;49;42;47;47
24.11.2019 02:00;42;41;39;43;39;45;47;44;49;41;46;46
24.11.2019 03:00;42;40;38;42;38;44;45;42;48;40;45;45
24.11.2019 04:00;41;39;38;41;37;43;45;42;46;40;44;44
24.11.2019 05:00;40;39;37;40;37;42;44;42;46;40;44;43
24.11.2019 06:00;40;39;37;39;36;42;43;41;46;38;43;42
24.11.2019 07:00;39;38;36;38;36;41;43;40;45;38;42;41
24.11.2019 08:00;39;37;36;38;35;41;42;39;45;38;42;41
24.11.2019 09:00;38;37;36;38;35;41;42;39;45;37;42;41
24.11.2019 10:00;38;37;37;38;34;41;42;39;47;37;43;41
24.11.2019 11:00;38;37;36;38;34;41;42;38;47;37;42;41
24.11.2019 12:00;38;37;36;37;34;41;42;38;47;37;41;41
24.11.2019 13:00;38;36;35;37;34;41;42;38;46;37;42;41
24.11.2019 14:00;38;36;36;37;35;40;42;40;46;37;42;42
24.11.2019 15:00;37;37;36;36;34;41;43;41;45;36;42;42
24.11.2019 16:00;37;36;37;36;34;40;42;40;44;36;41;41
24.11.2019 17:00;36;35;38;38;35;40;41;39;46;36;42;43
24.11.2019 18:00;38;36;37;40;38;43;43;41;48;37;43;43
24.11.2019 19:00;39;37;38;41;38;41;44;42;49;38;44;44
24.11.2019 20:00;39;37;37;42;38;42;44;41;48;38;44;44
24.11.2019 21:00;39;38;39;41;37;43;44;41;49;39;44;44
24.11.2019 22:00;40;38;39;41;36;42;44;41;48;39;44;44
24.11.2019 23:00;40;38;38;42;37;43;43;40;47;41;45;44
25.11.2019 00:00;41;39;38;43;38;44;45;42;48;42;46;43
25.11.2019 01:00;41;39;39;42;39;43;45;43;49;41;46;44
25.11.2019 02:00;42;41;40;46;38;46;47;44;51;44;48;46
25.11.2019 03:00;44;41;41;48;39;46;47;42;49;43;48;45
25.11.2019 04:00;44;40;40;45;36;45;47;44;49;44;47;44
25.11.2019 05:00;40;40;36;44;36;42;45;42;46;42;47;43
25.11.2019 06:00;40;39;36;42;37;41;44;41;49;42;48;43
25.11.2019 07:00;38;44;37;42;37;43;46;45;54;42;47;45
25.11.2019 08:00;41;41;40;40;37;47;48;45;56;43;50;47
25.11.2019 09:00;42;41;42;36;37;49;49;47;56;45;52;51
25.11.2019 10:00;42;41;39;38;36;51;48;46;57;46;56;48
25.11.2019 11:00;41;42;39;39;36;47;49;48;55;44;50;47
25.11.2019 12:00;41;39;40;39;37;49;47;48;56;42;54;47
25.11.2019 13:00;42;40;40;41;38;47;49;49;55;42;57;49
25.11.2019 14:00;45;42;41;43;38;49;50;50;54;45;65;52
25.11.2019 15:00;49;43;45;46;39;55;51;48;56;49;57;52
25.11.2019 16:00;50;44;46;48;39;54;53;47;60;49;62;53
25.11.2019 17:00;49;44;46;49;40;53;51;47;58;49;57;58
25.11.2019 18:00;49;43;47;49;42;53;50;47;58;49;60;56
25.11.2019 19:00;48;43;46;49;43;55;51;47;59;51;59;57
25.11.2019 20:00;48;45;46;51;43;53;54;50;63;49;58;56
25.11.2019 21:00;48;44;46;52;44;53;53;49;63;51;59;54
25.11.2019 22:00;48;43;46;52;46;52;53;50;59;49;58;53
25.11.2019 23:00;49;44;47;53;48;53;54;51;59;50;59;54
26.11.2019 00:00;50;47;48;54;50;55;57;53;62;52;60;56
26.11.2019 01:00;51;48;49;58;50;55;58;55;64;53;61;57
26.11.2019 02:00;53;48;49;61;49;56;58;54;64;54;62;57
26.11.2019 03:00;52;48;49;60;49;55;58;54;63;53;60;57
26.11.2019 04:00;52;47;48;59;49;55;57;54;61;52;60;56
26.11.2019 05:00;46;46;45;56;47;50;52;50;55;49;57;52
26.11.2019 06:00;43;35;38;51;37;46;38;34;47;43;51;43
26.11.2019 07:00;25;21;20;46;21;25;23;24;26;24;31;24
26.11.2019 08:00;22;20;20;23;17;26;25;26;28;21;26;32
26.11.2019 09:00;29;21;22;25;17;28;24;24;30;24;32;36
26.11.2019 10:00;24;21;21;27;18;28;26;25;31;25;32;35
26.11.2019 11:00;24;21;21;27;18;28;26;27;31;24;44;30
26.11.2019 12:00;25;21;21;25;18;27;25;27;30;25;37;29
26.11.2019 13:00;24;20;21;26;17;26;24;25;28;23;34;28
26.11.2019 14:00;25;19;23;26;17;25;24;29;30;23;33;28
26.11.2019 15:00;24;18;25;25;16;25;25;31;29;22;40;31
26.11.2019 16:00;24;17;27;25;15;27;23;28;28;22;56;27
26.11.2019 17:00;18;13;23;24;15;26;20;30;28;21;48;26
26.11.2019 18:00;20;13;20;21;15;26;23;26;27;22;29;25
26.11.2019 19:00;23;15;19;22;14;24;21;25;28;22;26;25
26.11.2019 20:00;18;17;19;22;13;22;19;21;25;21;25;24
26.11.2019 21:00;19;17;17;20;13;22;18;21;22;21;23;22
26.11.2019 22:00;19;16;16;20;13;21;18;19;21;20;21;20
26.11.2019 23:00;17;16;16;18;13;20;17;18;21;19;21;19
27.11.2019 00:00;16;16;16;18;14;19;17;18;21;18;21;19
27.11.2019 01:00;16;15;16;18;14;19;17;17;19;18;20;19
27.11.2019 02:00;16;16;15;17;15;18;17;17;19;17;19;18
27.11.2019 03:00;16;16;16;18;16;18;17;17;19;17;20;18
27.11.2019 04:00;16;16;16;18;17;19;17;18;20;17;22;19
27.11.2019 05:00;17;17;17;19;18;20;19;19;21;18;24;20
27.11.2019 06:00;19;18;18;20;18;21;20;22;23;19;24;21
27.11.2019 07:00;20;18;19;21;17;22;22;22;24;20;25;22
27.11.2019 08:00;22;19;19;20;16;23;24;21;26;21;26;24
27.11.2019 09:00;24;18;19;19;15;26;22;22;25;21;32;28
27.11.2019 10:00;24;17;18;18;15;25;22;21;26;21;30;31
27.11.2019 11:00;23;;18;19;15;26;22;21;27;20;33;33
27.11.2019 12:00;25;;20;20;15;26;23;22;26;21;36;28
27.11.2019 13:00;21;17;20;20;15;25;24;23;26;21;31;28
27.11.2019 14:00;24;17;20;21;15;27;23;23;28;22;31;28
27.11.2019 15:00;20;15;19;21;17;22;21;21;25;23;29;24
27.11.2019 16:00;16;13;16;20;17;19;18;21;23;20;28;20
27.11.2019 17:00;16;13;15;16;14;18;17;18;21;18;23;20
27.11.2019 18:00;16;13;14;15;13;18;17;17;20;18;21;20
27.11.2019 19:00;15;12;14;15;12;17;16;15;19;18;20;18
27.11.2019 20:00;13;12;14;15;12;16;14;15;18;16;20;18
27.11.2019 21:00;14;12;14;14;12;15;14;14;17;17;18;16
27.11.2019 22:00;13;12;14;14;13;16;14;14;17;16;18;17
27.11.2019 23:00;13;12;15;14;13;16;14;15;17;15;18;17
28.11.2019 00:00;14;12;14;14;13;16;13;14;16;15;18;16
28.11.2019 01:00;14;11;13;15;12;15;12;13;16;15;16;15
28.11.2019 02:00;12;12;12;14;12;14;12;12;15;14;15;14
28.11.2019 03:00;11;13;11;13;11;13;12;12;13;13;14;13
28.11.2019 04:00;10;11;11;13;10;12;11;11;13;13;14;12
28.11.2019 05:00;9;9;9;12;10;10;10;10;12;11;13;11
28.11.2019 06:00;8;8;7;11;9;9;8;9;9;8;10;8
28.11.2019 07:00;7;7;7;8;8;8;8;9;10;7;10;8
28.11.2019 08:00;7;6;7;7;7;9;7;10;10;8;18;10
28.11.2019 09:00;9;6;8;7;5;9;8;10;9;8;17;11
28.11.2019 10:00;9;5;8;6;4;9;7;13;8;8;16;11
28.11.2019 11:00;9;5;8;9;4;9;9;17;19;7;17;14
