Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
07.01.2020 07:00;18;17;19;21;19;20;21;23;24;18;23;22
07.01.2020 08:00;19;16;20;21;19;20;21;26;27;18;23;24
07.01.2020 09:00;20;17;23;21;20;24;24;26;31;21;28;25
07.01.2020 10:00;23;19;24;22;20;24;23;25;31;23;30;29
07.01.2020 11:00;24;21;27;24;20;27;25;27;33;25;33;33
07.01.2020 12:00;24;21;27;25;20;26;26;30;35;;31;34
07.01.2020 13:00;22;17;21;22;21;24;24;37;38;20;32;31
07.01.2020 14:00;24;20;22;23;21;25;25;34;35;22;32;26
07.01.2020 15:00;25;22;24;24;21;26;26;31;39;23;32;28
07.01.2020 16:00;25;21;25;27;21;26;28;30;44;25;33;32
07.01.2020 17:00;23;21;24;27;20;25;26;29;37;25;31;32
07.01.2020 18:00;23;20;23;25;21;24;24;27;32;23;29;29
07.01.2020 19:00;21;20;24;24;21;23;25;27;30;22;28;28
07.01.2020 20:00;22;19;25;25;20;24;26;25;30;23;29;28
07.01.2020 21:00;21;18;25;24;19;23;25;23;28;22;28;26
07.01.2020 22:00;20;17;23;23;18;22;23;23;27;22;28;24
07.01.2020 23:00;20;17;22;22;18;21;22;24;25;22;27;24
08.01.2020 00:00;21;19;22;21;18;23;24;23;25;23;27;24
08.01.2020 01:00;21;20;20;21;17;22;22;21;23;21;26;22
08.01.2020 02:00;19;17;18;20;15;19;19;19;20;18;21;20
08.01.2020 03:00;17;16;15;17;13;17;17;17;17;15;18;16
08.01.2020 04:00;15;14;14;15;12;15;15;16;16;15;20;16
08.01.2020 05:00;15;14;14;15;12;16;16;16;17;15;18;16
08.01.2020 06:00;16;14;14;15;12;17;17;17;17;15;17;16
08.01.2020 07:00;15;13;14;21;12;17;17;17;18;14;17;17
08.01.2020 08:00;15;13;14;15;12;16;17;17;20;15;18;17
08.01.2020 09:00;15;12;13;15;11;16;16;16;16;13;22;17
08.01.2020 10:00;14;10;13;14;9;16;18;20;18;14;26;17
08.01.2020 11:00;14;10;14;15;8;15;16;16;16;15;22;19
08.01.2020 12:00;13;9;13;14;8;13;13;13;15;13;18;15
08.01.2020 13:00;11;22;12;13;8;12;12;12;14;12;16;16
08.01.2020 14:00;11;9;13;11;9;12;12;12;15;12;17;14
08.01.2020 15:00;12;9;17;11;9;12;12;13;15;13;19;16
08.01.2020 16:00;12;8;16;11;9;12;12;12;14;12;17;17
08.01.2020 17:00;10;7;14;11;10;12;12;12;15;12;19;15
08.01.2020 18:00;8;7;14;12;10;13;12;12;14;11;16;15
08.01.2020 19:00;8;6;11;10;9;11;10;11;13;10;15;13
08.01.2020 20:00;8;6;14;9;8;9;11;10;15;10;16;12
08.01.2020 21:00;8;7;13;9;7;11;10;9;12;10;14;12
08.01.2020 22:00;8;7;11;10;8;11;10;10;11;10;13;12
08.01.2020 23:00;9;8;13;10;8;11;11;11;12;10;14;13
09.01.2020 00:00;9;8;10;11;8;11;10;11;12;10;14;12
09.01.2020 01:00;9;8;11;12;9;11;11;13;13;11;15;14
09.01.2020 02:00;11;10;12;13;13;13;14;16;16;12;16;15
09.01.2020 03:00;14;13;15;14;17;17;16;19;18;14;19;18
09.01.2020 04:00;15;15;16;16;17;17;17;21;20;15;20;19
09.01.2020 05:00;16;15;17;18;16;18;18;23;21;17;23;21
09.01.2020 06:00;16;15;18;20;15;20;19;25;22;17;26;21
09.01.2020 07:00;18;15;19;21;14;22;21;23;22;19;28;21
09.01.2020 08:00;19;17;18;22;14;22;21;22;22;19;26;22
09.01.2020 09:00;18;17;18;20;14;21;19;21;20;19;28;22
09.01.2020 10:00;17;14;15;20;14;19;17;17;20;16;25;19
09.01.2020 11:00;15;14;16;16;15;17;19;16;18;16;22;20
09.01.2020 12:00;15;14;16;15;13;18;18;16;19;16;24;19
09.01.2020 13:00;12;11;12;14;11;14;13;12;15;13;19;15
09.01.2020 14:00;11;9;22;10;9;12;12;13;15;11;19;13
09.01.2020 15:00;10;8;25;10;6;11;13;14;12;10;21;13
09.01.2020 16:00;8;7;16;9;5;11;12;15;13;9;16;13
09.01.2020 17:00;9;7;38;9;5;10;11;16;12;9;16;14
09.01.2020 18:00;10;8;18;9;6;10;10;14;13;10;17;15
09.01.2020 19:00;11;10;19;11;6;12;11;14;13;10;16;14
09.01.2020 20:00;12;13;15;14;7;13;13;15;15;11;15;15
09.01.2020 21:00;13;14;17;15;9;14;14;16;16;12;17;16
09.01.2020 22:00;14;15;16;15;10;15;14;17;18;13;19;16
09.01.2020 23:00;17;18;17;17;13;17;16;19;19;15;19;18
10.01.2020 00:00;17;18;18;19;14;18;17;21;20;17;21;19
10.01.2020 01:00;18;20;18;20;15;19;19;21;21;18;22;20
10.01.2020 02:00;18;20;18;20;15;19;18;20;20;18;21;20
10.01.2020 03:00;17;19;16;19;14;18;17;19;19;17;20;19
10.01.2020 04:00;16;17;16;18;14;17;16;19;19;16;19;18
10.01.2020 05:00;14;15;15;18;14;16;16;19;18;15;19;18
10.01.2020 06:00;13;13;15;17;14;17;16;20;19;15;20;17
10.01.2020 07:00;11;11;13;15;12;14;14;18;19;13;17;16
10.01.2020 08:00;10;9;11;11;12;11;12;16;14;11;15;13
10.01.2020 09:00;10;9;11;10;10;11;12;15;14;10;15;13
10.01.2020 10:00;10;10;12;10;10;13;12;14;16;12;16;16
10.01.2020 11:00;10;9;11;11;9;11;12;13;14;11;19;16
10.01.2020 12:00;9;8;10;9;8;10;10;12;13;10;15;15
10.01.2020 13:00;7;7;8;8;7;10;8;13;11;8;13;10
10.01.2020 14:00;8;6;9;8;7;11;8;30;13;9;22;11
10.01.2020 15:00;10;7;10;8;7;13;11;31;25;11;20;18
10.01.2020 16:00;10;7;11;10;7;12;15;36;42;11;21;24
10.01.2020 17:00;8;7;11;10;5;9;9;15;18;9;13;16
10.01.2020 18:00;7;6;9;10;6;8;9;12;12;8;11;12
10.01.2020 19:00;7;7;9;8;6;9;9;12;11;8;12;12
10.01.2020 20:00;9;9;13;9;8;11;10;11;16;10;15;14
10.01.2020 21:00;8;7;11;8;9;10;9;11;13;9;13;11
10.01.2020 22:00;6;7;8;9;6;7;8;11;10;7;9;10
10.01.2020 23:00;6;6;7;7;6;7;8;9;9;6;9;9
11.01.2020 00:00;6;5;7;5;5;7;6;8;8;6;8;8
11.01.2020 01:00;5;6;6;6;5;7;7;7;8;6;8;7
11.01.2020 02:00;5;5;7;6;5;7;6;6;7;6;9;8
11.01.2020 03:00;6;6;7;7;6;7;6;7;7;6;9;7
11.01.2020 04:00;7;7;8;8;7;8;8;8;10;8;11;8
11.01.2020 05:00;8;8;9;9;7;9;10;10;12;9;12;10
11.01.2020 06:00;8;7;8;8;7;9;9;9;10;8;12;9
11.01.2020 07:00;7;7;8;8;7;8;8;9;10;7;10;8
11.01.2020 08:00;6;6;7;8;6;7;7;9;8;6;9;8
11.01.2020 09:00;6;6;7;7;6;7;7;9;8;6;10;9
11.01.2020 10:00;6;6;7;8;6;7;8;13;18;6;10;12
11.01.2020 11:00;7;7;9;7;6;8;10;21;19;8;16;15
11.01.2020 12:00;10;9;11;9;8;10;12;23;20;11;17;17
11.01.2020 13:00;10;9;11;10;8;10;13;20;17;11;17;19
11.01.2020 14:00;9;9;10;9;8;10;12;19;28;10;16;17
11.01.2020 15:00;10;8;10;9;7;10;12;19;21;10;14;19
11.01.2020 16:00;9;8;12;11;7;10;13;20;25;10;17;17
11.01.2020 17:00;10;8;17;13;7;12;14;18;22;11;19;18
11.01.2020 18:00;10;8;19;13;7;11;15;17;20;11;19;18
11.01.2020 19:00;11;9;20;14;8;12;19;19;18;11;21;18
11.01.2020 20:00;12;9;20;12;8;13;16;17;22;12;17;17
11.01.2020 21:00;12;9;19;12;8;13;15;15;20;12;18;16
11.01.2020 22:00;13;11;17;13;8;13;16;16;19;13;19;16
11.01.2020 23:00;14;12;16;15;10;15;16;17;19;14;18;16
12.01.2020 00:00;15;13;16;15;10;15;16;17;20;15;18;17
12.01.2020 01:00;15;13;15;15;10;16;16;16;19;15;20;18
12.01.2020 02:00;14;13;15;15;11;16;16;16;19;15;19;18
12.01.2020 03:00;14;13;15;15;11;16;17;16;18;16;18;18
12.01.2020 04:00;15;13;15;15;12;17;17;16;18;16;18;17
12.01.2020 05:00;16;14;16;16;12;18;18;17;18;17;18;18
12.01.2020 06:00;17;15;15;17;12;17;17;17;19;16;18;18
12.01.2020 07:00;16;15;16;17;12;17;17;18;19;16;18;18
12.01.2020 08:00;17;15;16;16;13;18;17;18;19;17;20;18
12.01.2020 09:00;17;15;16;17;13;18;18;18;20;16;20;18
12.01.2020 10:00;17;14;16;16;13;18;17;18;20;16;19;17
12.01.2020 11:00;16;13;17;15;13;17;17;19;21;15;22;19
12.01.2020 12:00;15;13;16;15;13;17;17;19;23;15;23;20
12.01.2020 13:00;14;13;15;14;13;16;16;18;23;14;21;18
12.01.2020 14:00;14;12;15;13;13;15;16;19;23;14;19;18
12.01.2020 15:00;14;12;17;14;13;16;16;18;23;14;19;19
12.01.2020 16:00;13;11;16;14;12;15;16;18;22;14;20;18
12.01.2020 17:00;14;12;16;14;12;16;16;18;21;14;18;17
12.01.2020 18:00;14;11;15;14;13;15;15;17;20;13;19;17
12.01.2020 19:00;12;10;14;12;12;14;13;15;17;12;18;16
12.01.2020 20:00;11;9;13;10;11;13;12;13;14;12;17;14
12.01.2020 21:00;10;9;12;10;12;12;12;13;15;11;16;14
12.01.2020 22:00;9;8;11;9;11;11;11;13;14;10;14;14
12.01.2020 23:00;8;8;11;9;11;11;10;12;14;9;14;12
13.01.2020 00:00;9;8;10;9;9;10;10;11;12;9;12;11
13.01.2020 01:00;9;8;9;9;8;10;9;10;11;9;12;11
13.01.2020 02:00;8;8;9;9;8;10;9;10;10;9;12;10
13.01.2020 03:00;9;8;9;9;8;10;9;10;11;9;12;10
13.01.2020 04:00;9;9;9;9;8;10;10;11;11;9;12;10
13.01.2020 05:00;8;8;9;9;9;10;9;11;11;9;12;10
13.01.2020 06:00;6;8;7;8;8;8;9;12;10;7;10;9
13.01.2020 07:00;9;9;9;8;10;11;12;17;16;9;13;13
13.01.2020 08:00;11;10;13;15;11;13;15;19;22;12;18;16
13.01.2020 09:00;16;10;15;16;12;17;17;21;24;15;23;21
13.01.2020 10:00;20;11;19;18;13;19;20;26;27;17;29;22
13.01.2020 11:00;18;12;17;19;12;19;19;27;28;17;25;24
13.01.2020 12:00;16;11;15;15;12;18;16;25;28;16;22;21
13.01.2020 13:00;14;11;15;16;11;16;14;17;24;15;22;17
13.01.2020 14:00;14;9;16;15;11;14;13;22;28;14;22;19
13.01.2020 15:00;11;8;14;12;10;14;13;24;28;15;19;19
13.01.2020 16:00;12;7;15;11;10;13;14;27;23;12;20;20
13.01.2020 17:00;12;9;17;12;10;15;16;22;23;13;24;19
13.01.2020 18:00;16;11;17;14;11;19;17;21;25;16;28;20
13.01.2020 19:00;15;12;18;16;14;18;18;21;26;16;25;20
13.01.2020 20:00;16;13;18;16;15;17;17;19;28;17;24;21
13.01.2020 21:00;16;14;19;17;14;20;15;19;26;18;24;21
13.01.2020 22:00;16;14;18;17;14;22;16;18;24;21;25;21
13.01.2020 23:00;16;14;18;20;14;22;17;19;24;21;26;21
14.01.2020 00:00;16;15;18;20;16;21;17;19;23;19;24;20
14.01.2020 01:00;16;15;19;18;18;21;17;19;23;19;26;22
14.01.2020 02:00;17;15;19;18;18;21;17;19;22;19;23;21
14.01.2020 03:00;18;14;18;19;17;21;18;19;22;18;22;21
14.01.2020 04:00;18;15;18;19;16;20;18;18;22;18;21;20
14.01.2020 05:00;18;15;17;18;15;20;18;19;21;18;20;19
14.01.2020 06:00;17;15;17;17;13;21;18;19;22;17;21;19
14.01.2020 07:00;17;15;16;16;11;20;18;18;23;16;21;19
14.01.2020 08:00;15;13;14;14;10;18;17;15;21;16;20;17
14.01.2020 09:00;13;10;11;12;9;14;15;15;22;12;17;15
14.01.2020 10:00;12;9;12;11;9;18;14;17;19;12;21;18
14.01.2020 11:00;12;9;13;11;10;17;13;20;19;12;26;17
14.01.2020 12:00;12;9;12;10;8;23;13;17;15;12;22;15
14.01.2020 13:00;13;9;13;11;7;20;15;20;31;12;209;18
14.01.2020 14:00;12;8;14;12;7;18;41;18;27;11;43;18
14.01.2020 15:00;11;8;13;11;7;17;16;21;27;12;28;21
14.01.2020 16:00;11;8;16;12;7;20;16;22;29;13;30;23
14.01.2020 17:00;14;7;20;15;7;16;16;22;30;13;54;22
14.01.2020 18:00;13;8;14;13;7;16;13;20;30;13;27;19
14.01.2020 19:00;12;8;12;11;8;16;12;18;25;13;20;16
14.01.2020 20:00;11;7;13;11;7;15;13;14;15;11;16;15
14.01.2020 21:00;11;8;12;10;7;13;11;13;14;11;15;14
14.01.2020 22:00;10;8;10;10;7;12;10;12;13;11;14;12
14.01.2020 23:00;10;8;10;10;7;12;10;12;12;10;12;12
15.01.2020 00:00;9;8;9;9;7;11;10;11;12;10;11;11
15.01.2020 01:00;9;8;9;9;7;11;9;10;11;10;11;11
15.01.2020 02:00;9;8;9;9;7;10;9;10;11;9;11;11
15.01.2020 03:00;9;8;9;9;7;10;9;10;10;9;11;10
15.01.2020 04:00;8;8;8;9;7;10;9;10;10;9;13;9
15.01.2020 05:00;9;8;8;9;7;10;9;11;10;8;11;10
15.01.2020 06:00;9;8;8;9;7;11;9;12;12;8;11;10
15.01.2020 07:00;10;8;9;9;6;14;11;15;16;8;13;11
15.01.2020 08:00;10;8;11;10;7;14;13;15;15;10;17;14
15.01.2020 09:00;13;8;13;13;7;17;14;18;19;12;89;18
15.01.2020 10:00;14;8;13;14;7;47;14;17;18;11;27;17
15.01.2020 11:00;13;8;14;14;7;21;14;18;20;14;46;18
15.01.2020 12:00;13;8;14;12;8;18;15;20;23;15;62;19
15.01.2020 13:00;14;9;15;12;8;20;15;20;23;14;43;19
15.01.2020 14:00;13;9;18;13;8;16;19;20;20;12;61;19
15.01.2020 15:00;14;11;18;14;7;18;16;20;25;17;230;20
15.01.2020 16:00;15;10;18;14;7;24;17;20;27;17;225;20
15.01.2020 17:00;14;10;17;14;8;18;16;21;21;14;31;24
15.01.2020 18:00;15;11;16;14;11;18;17;21;27;15;28;20
15.01.2020 19:00;16;13;18;15;14;18;18;20;24;16;24;21
15.01.2020 20:00;17;14;17;15;14;19;20;21;20;16;23;22
15.01.2020 21:00;15;13;18;16;12;17;16;20;21;16;19;20
15.01.2020 22:00;15;12;17;15;11;16;16;18;19;14;19;17
15.01.2020 23:00;15;13;16;14;12;15;15;17;18;14;17;17
16.01.2020 00:00;14;13;15;14;12;14;14;16;18;14;18;17
16.01.2020 01:00;13;12;14;14;12;14;14;17;17;13;19;15
16.01.2020 02:00;11;10;12;13;11;13;13;14;17;12;15;15
16.01.2020 03:00;9;10;11;12;11;12;12;14;15;11;15;13
16.01.2020 04:00;7;8;9;7;10;9;10;12;13;8;12;12
16.01.2020 05:00;5;6;6;6;10;6;7;9;11;5;9;8
16.01.2020 06:00;6;5;7;6;10;7;8;10;16;6;10;10
16.01.2020 07:00;7;5;7;8;9;8;9;14;19;7;12;11
16.01.2020 08:00;9;6;9;9;9;10;11;16;18;9;15;15
16.01.2020 09:00;11;6;13;13;8;12;12;16;24;12;18;19
16.01.2020 10:00;13;9;18;15;8;16;15;28;22;16;27;20
16.01.2020 11:00;15;14;20;14;8;15;15;25;23;15;18;25
16.01.2020 12:00;11;8;13;11;10;14;15;22;25;14;23;20
16.01.2020 13:00;11;9;13;12;9;14;13;24;27;15;22;26
16.01.2020 14:00;11;8;14;13;9;14;12;22;29;14;29;20
16.01.2020 15:00;11;7;14;14;8;16;14;23;27;18;79;21
16.01.2020 16:00;14;7;15;18;7;17;17;28;28;21;194;19
16.01.2020 17:00;13;6;21;13;9;21;21;41;55;26;114;26
16.01.2020 18:00;21;7;26;10;12;23;23;41;76;30;45;41
16.01.2020 19:00;19;12;23;20;13;26;22;19;36;23;29;27
16.01.2020 20:00;21;14;23;16;16;27;23;21;32;21;24;28
16.01.2020 21:00;23;16;27;18;15;26;26;24;33;23;25;29
16.01.2020 22:00;24;19;30;19;17;29;26;23;32;23;29;27
16.01.2020 23:00;26;22;31;21;18;30;28;26;32;24;29;28
17.01.2020 00:00;27;23;27;23;21;30;29;27;32;26;30;30
17.01.2020 01:00;27;25;26;25;23;30;30;27;31;27;32;32
17.01.2020 02:00;27;25;26;26;24;29;30;28;31;28;32;31
17.01.2020 03:00;27;25;28;27;25;29;30;28;32;28;33;31
17.01.2020 04:00;27;26;28;28;25;30;31;29;36;29;33;31
17.01.2020 05:00;28;26;28;28;26;31;33;30;35;28;33;31
17.01.2020 06:00;30;27;29;29;26;33;34;32;38;29;34;32
17.01.2020 07:00;32;28;30;30;26;34;35;33;44;30;37;34
17.01.2020 08:00;37;29;36;31;27;37;38;33;46;32;43;38
17.01.2020 09:00;43;31;39;33;29;40;42;36;48;37;44;47
17.01.2020 10:00;38;31;42;33;29;44;45;37;51;38;45;51
17.01.2020 11:00;37;29;35;32;27;41;41;35;48;37;46;48
17.01.2020 12:00;32;26;29;27;21;37;35;32;38;33;41;40
17.01.2020 13:00;26;23;23;22;14;31;32;26;31;26;36;33
17.01.2020 14:00;22;18;22;18;14;28;27;22;27;21;29;28
17.01.2020 15:00;19;17;20;17;13;24;24;21;30;19;28;27
17.01.2020 16:00;19;16;19;18;13;24;23;27;29;19;25;24
17.01.2020 17:00;21;16;22;19;15;28;28;26;39;23;29;30
17.01.2020 18:00;22;20;23;21;17;28;28;27;36;25;33;30
17.01.2020 19:00;25;22;24;24;19;30;32;31;37;27;33;30
17.01.2020 20:00;29;24;28;26;22;33;34;34;39;31;35;32
17.01.2020 21:00;30;25;32;28;25;33;33;33;43;32;37;36
17.01.2020 22:00;30;25;32;30;27;31;33;33;39;30;39;35
17.01.2020 23:00;28;25;32;30;25;31;32;34;37;29;37;34
18.01.2020 00:00;26;23;27;29;25;29;29;30;36;26;33;31
18.01.2020 01:00;25;21;25;26;24;26;27;29;31;24;29;29
18.01.2020 02:00;23;20;24;24;22;25;25;26;31;23;28;27
18.01.2020 03:00;20;18;21;22;22;23;23;23;26;22;26;24
18.01.2020 04:00;19;17;20;21;21;21;20;22;24;20;26;23
18.01.2020 05:00;18;15;17;22;20;19;18;19;21;18;22;20
18.01.2020 06:00;13;12;14;21;15;15;15;16;18;14;17;16
18.01.2020 07:00;12;11;12;15;12;13;13;14;14;13;16;14
18.01.2020 08:00;10;10;11;11;12;11;12;14;13;11;14;12
18.01.2020 09:00;11;10;13;10;12;12;14;16;18;12;16;15
18.01.2020 10:00;11;9;15;11;11;14;15;16;19;13;22;18
18.01.2020 11:00;12;10;13;12;10;14;14;18;18;14;21;21
18.01.2020 12:00;11;10;13;12;10;14;15;23;24;14;22;20
18.01.2020 13:00;11;9;13;12;9;12;14;25;26;14;21;19
18.01.2020 14:00;10;9;13;11;9;11;12;23;28;11;19;21
18.01.2020 15:00;9;8;12;11;9;11;12;21;31;11;16;18
18.01.2020 16:00;9;7;13;12;9;10;11;21;33;10;15;20
18.01.2020 17:00;8;7;11;12;10;10;10;16;23;9;13;18
18.01.2020 18:00;9;7;22;13;11;11;14;18;26;10;16;20
18.01.2020 19:00;10;8;19;13;12;13;18;19;25;12;21;19
18.01.2020 20:00;9;9;14;15;12;12;15;19;20;12;17;19
18.01.2020 21:00;10;10;16;12;14;12;16;19;19;12;20;21
18.01.2020 22:00;12;10;16;14;12;13;15;18;18;12;19;19
18.01.2020 23:00;13;12;16;15;12;15;15;17;19;14;18;19
19.01.2020 00:00;14;14;16;16;13;16;16;18;24;15;19;19
19.01.2020 01:00;16;15;17;17;14;18;17;19;25;17;21;19
19.01.2020 02:00;18;17;18;18;15;18;19;20;25;17;21;20
19.01.2020 03:00;18;18;19;19;15;19;20;21;23;18;21;20
19.01.2020 04:00;20;19;20;19;16;21;21;21;25;20;22;21
19.01.2020 05:00;20;18;19;20;18;20;20;21;24;20;23;21
19.01.2020 06:00;17;17;17;20;19;18;19;20;21;17;22;20
19.01.2020 07:00;18;17;17;20;16;18;19;19;21;17;22;18
19.01.2020 08:00;18;17;17;20;16;18;20;20;24;18;22;19
19.01.2020 09:00;18;17;17;20;18;18;21;21;24;19;22;19
19.01.2020 10:00;16;16;17;18;19;16;19;19;23;18;21;19
19.01.2020 11:00;16;17;16;16;17;15;18;18;20;17;23;17
19.01.2020 12:00;16;16;18;20;18;16;19;19;27;18;22;20
19.01.2020 13:00;17;18;20;20;19;17;19;23;26;20;25;23
19.01.2020 14:00;18;18;20;20;19;19;21;24;30;19;26;24
19.01.2020 15:00;20;19;22;22;19;21;22;25;27;20;27;25
19.01.2020 16:00;20;18;22;22;20;20;22;25;26;21;27;25
19.01.2020 17:00;19;17;24;22;19;22;24;24;25;19;22;27
19.01.2020 18:00;20;15;24;22;15;23;22;24;26;20;25;25
19.01.2020 19:00;17;13;24;19;19;22;22;23;29;18;24;30
19.01.2020 20:00;15;15;17;17;17;14;21;20;20;15;18;20
19.01.2020 21:00;17;14;17;18;12;16;20;22;21;15;19;19
19.01.2020 22:00;18;14;18;18;12;16;;23;22;20;22;18
19.01.2020 23:00;18;14;18;19;12;18;;20;34;16;20;21
20.01.2020 00:00;16;13;15;22;12;17;;20;24;14;19;17
20.01.2020 01:00;14;13;15;23;15;14;;18;18;14;17;16
20.01.2020 02:00;14;12;15;20;15;14;;16;17;15;18;15
20.01.2020 03:00;15;13;17;18;13;15;;17;20;16;20;17
20.01.2020 04:00;16;14;16;19;12;15;;17;20;17;20;16
20.01.2020 05:00;17;16;20;20;12;16;;18;19;19;22;17
20.01.2020 06:00;17;15;22;23;14;16;;20;22;20;23;19
20.01.2020 07:00;19;16;20;25;13;17;;23;23;22;26;20
20.01.2020 08:00;21;17;21;27;15;19;;26;27;23;30;21
20.01.2020 09:00;21;19;22;25;18;21;;30;28;27;32;24
20.01.2020 10:00;23;19;24;25;18;22;;31;28;28;45;27
20.01.2020 11:00;25;21;24;26;20;23;;37;29;26;54;27
20.01.2020 12:00;21;18;24;24;21;26;;30;28;28;37;28
20.01.2020 13:00;11;11;20;16;22;14;;20;29;15;25;32
20.01.2020 14:00;9;10;12;9;20;13;;15;13;13;19;15
20.01.2020 15:00;12;14;12;10;9;13;;21;15;13;21;15
20.01.2020 16:00;15;15;18;13;11;17;;26;22;17;24;21
20.01.2020 17:00;19;15;19;15;13;19;;27;24;21;28;24
20.01.2020 18:00;19;14;20;21;13;17;;24;26;21;26;25
20.01.2020 19:00;15;12;18;31;13;16;;19;21;18;24;20
20.01.2020 20:00;13;10;15;29;15;14;;22;22;15;21;20
20.01.2020 21:00;14;12;15;21;16;15;;18;19;14;21;19
20.01.2020 22:00;15;12;16;18;18;16;;17;19;16;22;18
20.01.2020 23:00;16;14;17;17;19;18;;20;22;17;21;20
21.01.2020 00:00;17;16;19;18;15;19;;25;26;18;23;22
21.01.2020 01:00;17;16;19;19;14;19;;21;25;19;24;21
21.01.2020 02:00;16;16;18;18;16;18;;19;24;18;23;19
21.01.2020 03:00;15;15;17;19;16;16;;18;20;17;20;17
21.01.2020 04:00;14;14;16;17;17;15;;17;21;16;19;17
21.01.2020 05:00;14;13;16;15;18;15;;17;18;16;19;17
21.01.2020 06:00;12;12;16;14;16;14;;18;19;15;19;17
21.01.2020 07:00;12;11;16;15;15;15;;19;20;15;19;17
21.01.2020 08:00;12;11;17;14;17;15;;20;23;16;22;18
